Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2010-10-29;,2;33,4;27;22,4;76,7;49;
2010-10-30;0;33,5;25,9;22,7;82,2;53;
2010-10-31;0;32,4;26;22,7;83,6;53;
2010-11-01;0;32,6;26,3;22,6;78,5;47;
2010-11-02;31,8;28,6;24,8;22,2;86;68;
2010-11-03;,2;33,9;27,2;22,8;77,6;44;
2010-11-04;0;33,8;27,4;22,7;75,4;49;
2010-11-05;2;33,9;27,3;23,1;75,6;49;
2010-11-06;14,6;31,9;26,4;22,1;80,7;60;
2010-11-07;,2;33,7;26,3;22,3;80,2;50;
2010-11-08;1,6;28;25,6;23,7;84,8;73;
2010-11-09;0;28,3;25,2;22,7;85,4;70;
2010-11-10;,2;32,4;26,6;22,5;78,5;51;
2010-11-11;12,8;30,9;24,9;21,1;83,6;57;
2010-11-12;,2;29,5;25,5;21,7;84,3;65;
2010-11-13;,2;32,5;25,7;21,5;79,1;46;
2010-11-14;0;33,2;27;22;75;45;
2010-11-15;42,6;30,3;24,3;20,1;81,9;55;
2010-11-16;2,4;32,5;25,5;21;78,8;48;
2010-11-17;22,8;29,3;24,3;21,6;88,2;63;
2010-11-18;7,6;31,3;25,1;21,3;82,6;56;
2010-11-19;0;33,4;27,2;21,8;76,4;48;
2010-11-20;0;34,4;27;22,9;77,3;48;
2010-11-21;4,6;26,9;24,2;22,2;85,6;68;
2010-11-22;0;32,1;25,3;21,3;81,7;49;
2010-11-23;7,2;31,9;25,3;22;84,5;54;
2010-11-24;11,2;33,1;25,9;22,5;82,5;49;
2010-11-25;63,4;31,6;25,2;21,7;84,8;52;
2010-11-26;0;32,2;25,8;22,3;85,7;55;
2010-11-27;0;33,3;25,6;23,1;86,7;53;
2010-11-28;1,6;31,6;26,1;22,6;81;51;
2010-11-29;,2;33,6;25,6;23,4;84,8;51;
2010-11-30;1,6;33,6;25,8;23,5;86,6;49;
2010-12-01;19;29,8;25,4;23,3;85,9;66;
2010-12-02;0;34,4;25,9;22,6;83;46;
2010-12-03;7,2;34,3;27,3;22,6;76,3;45;
2010-12-04;0;33,7;26,8;22,8;81;48;
2010-12-05;,6;34,9;27,4;22,8;78,3;41;
2010-12-06;,2;30,2;25,4;23,1;85,6;68;
2010-12-07;,2;31,9;26,1;22,3;80;54;
2010-12-08;0;33,8;27,5;21,9;74,4;48;
2010-12-09;0;32,6;26,2;23,3;83,6;56;
2010-12-10;8,6;30,6;25,3;22,7;87,5;66;
2010-12-11;,2;33;26,5;23,3;84,3;52;
2010-12-12;,2;33,4;26,8;23,1;81,9;53;
2010-12-13;7,6;31,3;24,8;22;91,8;69;
2010-12-14;44,2;25,4;20,9;17,4;86,6;69;
2010-12-15;0;30,2;24,1;19,6;79,2;51;
2010-12-16;0;33,4;25,2;18,9;74,3;35;
2010-12-17;0;31,3;25,4;21,8;80,8;54;
2010-12-18;0;32,4;25,3;21,3;80,7;45;
2010-12-19;0;28,8;24,5;21,9;87;66;
2010-12-20;,2;26,3;23,7;22;91,7;77;
2010-12-21;27,6;28,9;23,3;21,5;91,1;67;
2010-12-22;1,2;33,7;25,8;21,5;80,8;50;
2010-12-23;6,2;33,9;26,2;22,8;83,7;49;
2010-12-24;3,6;29,9;24,9;22;86,5;68;
2010-12-25;0;33,1;24,9;21,8;87,2;49;
2010-12-26;23,6;34,8;26,6;22,1;80,1;39;
2010-12-27;6,6;33,1;26;22,9;84,3;51;
2010-12-28;2,2;30,5;25,1;22,8;89,5;64;
2010-12-29;38,8;28,5;24,4;22,2;89,6;70;
2010-12-30;1,2;30,5;25,6;22,6;83,7;61;
2010-12-31;33,8;26,7;23,7;22,4;92,5;78;
2011-01-01;5,4;27,3;24,4;21,5;86,7;66;
2011-01-02;3,4;28,7;23,1;22,3;92,8;70;
2011-01-03;12,6;28;23,6;21;88,5;68;
2011-01-04;2;32,4;25,2;21,7;85,8;53;
2011-01-05;25,4;31,5;24,8;22,7;89;61;
2011-01-06;19,4;31,5;25,1;22;87;54;
2011-01-07;1,6;31,9;26;22,2;82;53;
2011-01-08;,2;35,1;26,7;22;80;43;
2011-01-09;4;31,5;26,1;22,1;83,7;59;
2011-01-10;0;32,9;26;22,5;83,4;52;
2011-01-11;1,2;32;26;22,4;82,8;54;
2011-01-12;0;30,5;25,1;23,5;88,9;66;
2011-01-13;6,4;29,2;24,1;22,8;91,9;65;
2011-01-14;9,6;32,6;26,1;22,4;83,2;53;
2011-01-15;19,8;28,2;24,5;22,5;89,6;73;
2011-01-16;6;31;25,2;22,7;87,5;60;
2011-01-17;14,8;29,9;24,8;22,8;90;65;
2011-01-18;14,6;29,4;24,7;22,1;86,1;63;
2011-01-19;,2;32,2;25,1;22,5;86,3;53;
2011-01-20;2;28,8;23,7;22,4;94;73;
2011-01-21;47,2;28,2;23,6;21,9;91,6;70;
2011-01-22;40,4;28,4;23,3;21,2;91,9;68;
2011-01-23;20,4;31,4;24,2;20,8;89;56;
2011-01-24;5,4;33,1;25,7;22,1;81,6;47;
2011-01-25;4,6;32,6;25,7;21,8;79,6;45;
2011-01-26;3,6;28;23,7;21,8;89,5;69;
2011-01-27;32,8;31;24,5;21,9;86,4;58;
2011-01-28;,6;27,9;24;22,1;88;67;
2011-01-29;0;31,4;25,1;21,1;82,5;52;
2011-01-30;,2;34,8;27;22,5;76,8;40;
2011-01-31;6,4;31;25,7;21,6;80,8;52;
2011-02-01;0;34,1;26,8;22,5;79,7;44;
2011-02-02;0;30,3;25,3;21,9;83,4;59;
2011-02-03;,4;33,7;25,8;21,6;83,3;45;
2011-02-04;,2;32,8;26,6;22,7;78,5;49;
2011-02-05;11,4;29,7;24,7;21,7;88,1;64;
2011-02-06;2,8;32,3;24,9;21,8;85,3;53;
2011-02-07;17,2;33,2;26,1;23,2;83,5;46;
2011-02-08;4;30,8;24,5;22,6;89,5;62;
2011-02-09;3;30,1;24,9;22,1;85,3;58;
2011-02-10;40,4;30;23,4;21,2;90,9;62;
2011-02-11;9;29,4;24;21,9;89,9;61;
2011-02-12;,4;33,2;26,2;22,5;81,8;50;
2011-02-13;27,2;28,6;23,8;22,2;90,5;66;
2011-02-14;6,6;32,1;25;20,9;82,4;54;
2011-02-15;,2;29,5;24,4;22,5;92,5;67;
2011-02-16;17,6;29,3;24,2;22;91,1;68;
2011-02-17;1,6;29,4;24,2;23,1;93,1;70;
2011-02-18;28,2;30,2;24,4;22,5;89,8;63;
2011-02-19;7,2;30,9;24,9;22,5;87,9;60;
2011-02-20;4;26,2;24,1;23;89,4;77;
2011-02-21;0;31,2;24,8;20,8;82,5;56;
2011-02-22;1,4;33;25,3;21,3;82;46;
2011-02-23;2,4;32,1;25;23;88;55;
2011-02-24;5,2;33,5;26;21,6;79,8;46;
2011-02-25;,8;33,1;26,5;23,1;81;53;
2011-02-26;8,6;30,6;24,5;22,6;89;64;
2011-02-27;4;27,6;23,9;22;91,7;70;
2011-02-28;1,8;31,1;25,2;22,7;85,5;54;
2011-03-01;3,6;27,3;23,6;22,7;94,1;79;
2011-03-02;16;29,4;23,5;21,6;92,5;71;
2011-03-03;8,2;30,7;24,7;22;87,2;59;
2011-03-04;,2;30,8;25,2;21,7;82,9;59;
2011-03-05;0;31,5;25,9;21,2;80,3;56;
2011-03-06;11,4;30,5;25,5;22;84,5;59;
2011-03-07;,2;32,2;24,9;22,3;87,3;56;
2011-03-08;3,4;33,1;26,4;22,5;80;49;
2011-03-09;,8;28,7;24,4;22,9;91,3;69;
2011-03-10;7,6;30,7;24,9;22,1;86,6;59;
2011-03-11;4,6;31,6;24,9;21,3;84,8;56;
2011-03-12;0;30,5;24,9;22,5;88,5;62;
2011-03-13;3,2;29;24,1;22,4;90,3;64;
2011-03-14;3;31,1;24,7;22;87,4;61;
2011-03-15;2,6;29,7;24;22,2;90,6;66;
2011-03-16;,4;31,9;25,2;21,8;84,3;54;
2011-03-17;,2;32,1;25,9;21,7;82,5;56;
2011-03-18;0;32,9;26,4;22,3;82,5;55;
2011-03-19;24;30;25,6;22,6;86,2;63;
2011-03-20;1;33,6;26,7;21,8;78,8;44;
2011-03-21;0;32,2;26,6;23,9;82,8;59;
2011-03-22;21;31,2;24,1;21,6;90,3;61;
2011-03-23;27,4;31,9;25;21,7;85,3;54;
2011-03-24;0;33,4;26,6;22,4;79,8;44;
2011-03-25;0;33,8;26,1;22,4;84,5;48;
2011-03-26;8;34,7;25,8;22,1;84,9;49;
2011-03-27;,2;32,2;25,7;22,4;85;55;
2011-03-28;2,6;33,8;26,9;22,8;80,4;47;
2011-03-29;12;32;null;22,5;89;62;
2011-03-30;null;31,8;null;22,5;88,6;53;
2011-03-31;null;32,6;25,2;23;89,5;58;
2011-04-01;26,8;32,9;25,2;22,3;86,6;49;
2011-04-02;0;32,6;26;23,1;85,5;56;
2011-04-03;0;31,2;24,9;22,9;89,1;60;
2011-04-04;17,8;31,6;25,2;22,5;87,3;58;
2011-04-05;76;28,9;24,2;22;90,4;68;
2011-04-06;10,6;29,8;24,2;21,1;89,8;63;
2011-04-07;1;32,7;25,3;21,7;86;54;
2011-04-08;9,2;27,9;24,3;22,9;93,1;76;
2011-04-09;7,4;30,9;24,6;21,4;84;55;
2011-04-10;,2;32,5;26,1;21,8;80,4;50;
2011-04-11;0;32,4;25,2;21,7;88,2;57;
2011-04-12;5,6;29,7;24,8;22,8;91;70;
2011-04-13;,8;32,3;24,8;22,5;88,9;55;
2011-04-14;1;33,4;24,3;20,9;88,2;53;
2011-04-15;31,8;33,4;25,3;21,6;84,1;52;
2011-04-16;,2;33,9;26,3;21,3;79,5;40;
2011-04-17;,2;34,1;26,6;20,7;74,3;37;
2011-04-18;2,4;32,9;25;21,5;83,8;53;
2011-04-19;24;33,2;24,2;20,1;84,1;51;
2011-04-20;,2;33;25,6;21,7;84;52;
2011-04-21;0;34,1;26,5;21,7;79,3;47;
2011-04-22;0;33,8;26,8;21,4;78,3;44;
2011-04-23;,2;31;25,8;22,2;85,1;59;
2011-04-24;4,8;30,8;25,3;21,5;86,4;61;
2011-04-25;0;31,8;24,6;21,9;88,4;59;
2011-04-26;,4;32,1;25,5;20,7;82,7;55;
2011-04-27;0;32,6;26,1;21,2;80,4;51;
2011-04-28;0;32,8;25,9;21,8;81,6;51;
2011-04-29;0;33,1;26,5;21,2;77,5;46;
2011-04-30;,2;33,7;26,5;21,2;78,5;47;
2011-05-01;0;34;26,9;21,9;78,5;48;
2011-05-02;0;26,6;23;20,6;82,8;70;
2011-05-03;0;22,7;20,6;19,3;83;74;
2011-05-04;0;30,1;22,5;17,4;81;56;
2011-05-05;0;32,3;24,8;19,6;82,4;53;
2011-05-06;11;29;24,7;21,8;90;70;
2011-05-07;0;32,3;25,7;23,3;88,9;61;
2011-05-08;,4;33,2;26,4;21,8;81;45;
2011-05-09;0;33,6;26,3;20,5;76,7;46;
2011-05-10;,2;33,8;26;19,3;74;39;
2011-05-11;0;32,9;25,3;20;80;49;
2011-05-12;0;33;26,6;21,6;77,1;46;
2011-05-13;0;32,1;26,5;21,9;74,2;45;
2011-05-14;0;33;26;20,8;77,8;44;
2011-05-15;0;32,8;25,3;19,6;76,6;42;
2011-05-16;,2;28,8;23,6;20;82,4;59;
2011-05-17;0;30,6;23,4;17,9;77,8;51;
2011-05-18;0;30,8;24,5;20,7;79;54;
2011-05-19;0;32,4;24,7;18,9;77,5;48;
2011-05-20;,2;33,2;25,8;21,1;81;46;
2011-05-21;8,2;31,3;25,1;21,2;86,4;52;
2011-05-22;4,8;33,3;26;20,5;77,7;43;
2011-05-23;0;33,4;25,4;19,2;73,5;39;
2011-05-24;,2;31,9;24;16,8;66,9;29;
2011-05-25;0;32,9;24,2;16,6;72,8;41;
2011-05-26;0;32,9;25,6;19,5;76,1;46;
2011-05-27;0;30,8;25,1;20,7;77,2;54;
2011-05-28;0;31,5;24,8;19,8;77,9;51;
2011-05-29;0;32,6;25;19,2;71;35;
2011-05-30;0;33,3;24,1;16,8;71,7;33;
2011-05-31;0;34,2;24,9;17,2;69,7;32;
2011-06-01;0;32,6;24,6;18,2;66,7;33;
2011-06-02;0;33,4;24,4;16,6;69,9;35;
2011-06-03;0;33,9;24,9;18,4;72,9;37;
2011-06-04;,2;32,8;24,8;18,3;70,3;32;
2011-06-05;0;33,5;23,9;16,4;70;29;
2011-06-06;0;33,1;24,1;15,6;69,8;34;
2011-06-07;0;34,5;25,5;18,4;71,5;39;
2011-06-08;0;34,8;26,5;19,7;71,8;38;
2011-06-09;0;34,6;26,4;20,6;73,3;38;
2011-06-10;0;31,1;25;20,6;79;51;
2011-06-11;0;32,7;24,7;19,3;78,9;45;
2011-06-12;0;33,7;25,7;18,5;72,3;37;
2011-06-13;0;34,4;25,9;19,1;71,5;36;
2011-06-14;0;34,9;26,2;19,4;68,2;32;
2011-06-15;0;33,9;25,6;18,5;70,1;34;
2011-06-16;0;34,4;25,9;19,1;68,7;32;
2011-06-17;0;34,2;25,5;18,2;68,7;33;
2011-06-18;0;33,5;25;17,1;67;32;
2011-06-19;0;34;24,5;16,6;68,8;33;
2011-06-20;0;35,1;25,5;17,8;69,6;32;
2011-06-21;0;35,2;26,3;18,1;65,3;29;
2011-06-22;0;35,2;25,9;17,5;60,9;26;
2011-06-23;0;34,8;24,9;16,1;63,1;26;
2011-06-24;0;34,1;24,4;15,7;62,3;24;
2011-06-25;0;34,8;25;17;61,9;29;
2011-06-26;0;27,3;22;18,3;79,5;55;
2011-06-27;0;24,7;18,7;15,4;73,6;49;
2011-06-28;0;31,6;21,7;14,9;65,5;38;
2011-06-29;0;34,2;24,9;18;66;29;
2011-06-30;0;34,5;25,6;17,3;63,3;30;
2011-07-01;0;35,1;25,6;18,1;63,2;26;
2011-07-02;0;35,3;25,6;17,8;62,8;28;
2011-07-03;0;34,9;25,9;19,7;63,6;24;
2011-07-04;0;25,9;19,6;16,3;73,7;53;
2011-07-05;0;31,7;20,6;12,7;73,4;38;
2011-07-06;0;34,2;24,2;15,6;67,9;32;
2011-07-07;0;34,9;25,1;16,4;65,5;29;
2011-07-08;0;34,4;25,7;18,7;58,6;27;
2011-07-09;0;35,3;25,1;16,4;61,5;26;
2011-07-10;0;34,7;25,8;17,7;63,8;33;
2011-07-11;0;35,6;26,9;19,6;63,2;29;
2011-07-12;0;35,5;25,9;17,5;61,4;26;
2011-07-13;0;35,9;25,6;16;57,9;19;
2011-07-14;0;35,2;25;16;58,1;22;
2011-07-15;0;34,5;25,3;15,9;57,7;26;
2011-07-16;0;35,8;25,9;17,6;60,4;27;
2011-07-17;0;36,5;26,3;18,2;61,6;26;
2011-07-18;0;36,5;26,8;19,2;64;30;
2011-07-19;0;36,6;26,8;19,2;65,5;28;
2011-07-20;0;36,2;26,9;18,3;61,6;27;
2011-07-21;0;36,2;26,6;17,8;59,2;26;
2011-07-22;0;35,1;26,7;19;60;26;
2011-07-23;0;34,3;25,5;18,5;61,9;20;
2011-07-24;0;34,7;25,1;16,4;53,2;18;
2011-07-25;0;35,3;24,9;15,4;56,6;26;
2011-07-26;0;35,4;26;17,6;56,5;24;
2011-07-27;0;35,5;25,5;16;53,5;22;
2011-07-28;0;35,2;25;15,2;53,2;20;
2011-07-29;0;35,2;25,3;15,1;52,8;23;
2011-07-30;0;36,2;26,4;16,7;53;23;
2011-07-31;0;36,5;26;16;54,7;21;
2011-08-01;0;36,4;27;18,1;53,5;25;
2011-08-02;0;35,7;26,6;19,8;60,8;31;
2011-08-03;0;36,7;26,7;18,1;62,3;25;
2011-08-04;0;30,7;21,2;13,7;59,3;33;
2011-08-05;0;35,5;24,4;15,2;58,3;27;
2011-08-06;0;37,7;27,6;18,6;55,9;25;
2011-08-07;0;36,9;27,6;20,5;61,3;28;
2011-08-08;,4;38,3;27,7;18,6;57,8;16;
2011-08-09;0;37,6;27,3;17,8;52,4;22;
2011-08-10;0;38,2;27,6;17,4;49,8;18;
2011-08-11;0;38,8;27,5;17,2;48,2;16;
2011-08-12;0;38,6;27,9;17,6;47,2;17;
2011-08-13;0;37,8;27,5;17,6;49;18;
2011-08-14;0;38;27,5;18,9;56,4;24;
2011-08-15;0;37,8;27,7;18,7;55,3;19;
2011-08-16;0;37,8;27,7;18,4;54;26;
2011-08-17;0;34,8;26,8;22,5;66,9;36;
2011-08-18;12,6;36,4;27;20,8;70,5;32;
2011-08-19;0;36,5;28,2;21,8;66;30;
2011-08-20;0;28,6;23,3;22,9;79;60;
2011-08-21;,2;28;19,9;14,2;65,3;39;
2011-08-22;0;32,1;21,4;12,8;55,7;29;
2011-08-23;0;32,7;23,6;15,9;56;29;
2011-08-24;0;36,1;25,3;15,6;54;20;
2011-08-25;0;38,1;27;16,6;51,3;19;
2011-08-26;,2;37;27,6;20,8;58,4;29;
2011-08-27;0;37,5;28,1;21,2;61,7;27;
2011-08-28;0;37,4;28,3;21;64,4;28;
2011-08-29;0;37,5;28,5;21,3;61,9;30;
2011-08-30;,6;37,7;26,9;22,3;73,5;32;
2011-08-31;6,8;38,6;28,4;21;65,4;20;
2011-09-01;0;37,5;28,3;20,5;54,6;26;
2011-09-02;0;38;28,9;20,4;52,6;22;
2011-09-03;0;36,6;28,4;21,7;60,7;34;
2011-09-04;5,6;35,1;26,8;21,9;72,9;37;
2011-09-05;,2;37,6;27,3;20,3;67,2;25;
2011-09-06;0;38;28,7;21;56,7;16;
2011-09-07;0;38,7;28,1;18,2;51,9;15;
2011-09-08;0;38,3;27,7;19,2;59,4;29;
2011-09-09;0;37,7;28,8;22,3;63,5;29;
2011-09-10;2,6;34,9;27,3;21,3;67,1;35;
2011-09-11;0;37,5;28,9;21,9;62,5;30;
2011-09-12;0;37,7;28,9;21,1;56,8;28;
2011-09-13;0;38,2;28,5;22,3;58,7;25;
2011-09-14;3;36,2;25,1;20,1;73,3;33;
2011-09-15;11,6;35,2;26,4;20,6;70,4;33;
2011-09-16;0;37,4;28,5;22,5;62,2;23;
2011-09-17;0;37,7;28,3;20,3;59,6;24;
2011-09-18;0;37,7;28,3;20;54,8;20;
2011-09-19;0;37,8;29;20,9;51;20;
2011-09-20;0;38,2;29,2;21,4;53,8;21;
2011-09-21;0;37,7;29;21,4;51,8;24;
2011-09-22;0;37,3;28,1;22;62,6;31;
2011-09-23;0;38,4;28,8;21,7;62,7;24;
2011-09-24;0;34,3;27,6;23,3;61,5;36;
2011-09-25;0;37,6;28,3;20,2;58,5;26;
2011-09-26;0;39,1;29,5;21,6;57;25;
2011-09-27;0;31,5;25,4;22,9;74,6;46;
2011-09-28;0;35,6;25,8;21,2;77,9;31;
2011-09-29;1,6;36,7;27,4;20,9;68,6;30;
2011-09-30;0;36,6;27,5;21,8;64;32;
2011-10-01;0;37,5;27,1;20,5;68,4;30;
2011-10-02;0;36,5;26,1;22,2;76,4;37;
2011-10-03;11,2;33,1;25,4;20,7;75,5;38;
2011-10-04;0;35,5;26,9;19,7;67,9;32;
2011-10-05;0;34;26,3;23,1;75,5;45;
2011-10-06;,6;35,2;27,1;21,7;69,1;31;
2011-10-07;,2;36,8;28,5;22,1;65,2;33;
2011-10-08;0;36,7;27,1;22,7;74;39;
2011-10-09;1;36,8;27,4;22,3;74,3;38;
2011-10-10;0;37,6;27,3;22,1;75,5;33;
2011-10-11;59,2;31,6;25,7;22,5;81,3;54;
2011-10-12;0;33,4;25,3;22,5;85,7;53;
2011-10-13;2,8;35,1;25,3;22,4;86;46;
2011-10-14;24;34,1;26,2;22,9;82,9;47;
2011-10-15;17,2;29,9;25,5;22,5;85,3;64;
2011-10-16;0;34,8;26,7;22,8;81,5;45;
2011-10-17;9,4;31,5;25,8;23;84,8;58;
2011-10-18;50,4;26,7;24,4;21;92;79;
2011-10-19;7;32,1;24,9;22;87,1;53;
2011-10-20;3,2;33;26,2;21,4;78,2;47;
2011-10-21;2,2;31,8;25,2;22,8;86,4;56;
2011-10-22;9,4;30,8;24,9;20,9;84,1;55;
2011-10-23;3,2;32,4;25,6;21,8;79,7;49;
2011-10-24;0;35,4;27,6;21,8;72;40;
2011-10-25;0;35;26,6;22,5;79,6;47;
2011-10-26;8,8;32,5;25,9;21,9;79,7;48;
2011-10-27;0;34,8;27,5;22,2;73,7;39;
2011-10-28;5;35,2;27,8;22,3;74,5;38;
2011-10-29;,2;35;28,1;22,5;71,8;41;
2011-10-30;,2;33,1;26,2;22,7;77,4;51;
2011-10-31;3,2;32,1;25,8;22,3;81;52;
2011-11-01;0;31,3;25,8;22,2;79,9;53;
2011-11-02;0;34,5;25,7;21,9;82,8;44;
2011-11-03;2;27,8;24,1;23,1;92,8;74;
2011-11-04;18,2;32,9;25,8;22;81,9;45;
2011-11-05;,2;33;26,3;22,6;78,7;48;
2011-11-06;23,4;28,9;24,3;21,6;87,6;63;
2011-11-07;,6;31,1;25,3;21,5;84,3;57;
2011-11-08;2;32,1;25,5;22,5;86,2;53;
2011-11-09;15,4;33,6;27,3;22,7;79,5;51;
2011-11-10;,8;32,3;25,6;22,2;83,6;55;
2011-11-11;9,6;32,6;25,7;22,7;82,8;51;
2011-11-12;2,2;34,2;26,3;23;82,5;45;
2011-11-13;1,4;32,1;25;22,2;88;56;
2011-11-14;,8;31,8;26,1;21,8;82,3;56;
2011-11-15;0;28,4;24,3;21,6;86,5;69;
2011-11-16;2;31,4;24,8;21;83,9;55;
2011-11-17;0;34,7;27,3;22,1;76,5;43;
2011-11-18;0;34,5;27,4;22,3;75,8;42;
2011-11-19;50;32,6;25,2;21,9;86,3;57;
2011-11-20;0;32,6;25,8;22,1;82,6;53;
2011-11-21;0;33,3;26,4;22,6;82;55;
2011-11-22;1;31,7;24,6;22,4;90,2;57;
2011-11-23;89;32,1;25,5;21,6;85;57;
2011-11-24;,4;32,2;25,8;22,2;82,3;58;
2011-11-25;,2;33,7;25,4;22,5;86,1;49;
2011-11-26;76,2;31,8;24,8;20,9;86;56;
2011-11-27;8;33,3;25,7;22;83,9;50;
2011-11-28;,2;34;26,2;22,5;83,8;48;
2011-11-29;,8;33,4;26,5;22,2;81,9;51;
2011-11-30;0;31,4;25,2;21,8;85,8;60;
2011-12-01;2,6;32,1;25,9;22,8;83,8;55;
2011-12-02;,2;32,1;25;22,5;88,3;58;
2011-12-03;6,4;32,2;25,9;21,8;84;59;
2011-12-04;12,8;32,5;25,9;22,7;83;52;
2011-12-05;15,4;31,7;25,4;21,9;85;56;
2011-12-06;24,8;31,6;26,4;22,8;83,8;57;
2011-12-07;0;33,9;26,1;21,7;83;47;
2011-12-08;48,4;32,9;25,5;22,7;86,5;49;
2011-12-09;30;27,2;23,9;22,4;92,8;75;
2011-12-10;13,8;33,1;26,1;21,1;80,4;49;
2011-12-11;,2;33;26,7;23,5;82,1;56;
2011-12-12;14;31,8;25,4;22,6;85,2;53;
2011-12-13;,4;30,5;25,8;23,1;85,3;61;
2011-12-14;0;31,6;25,5;23,1;86,2;57;
2011-12-15;32,2;31,7;25,9;21,6;84;57;
2011-12-16;14,8;29,7;24,8;22,3;88,4;65;
2011-12-17;4;27;24,4;22,3;94;79;
2011-12-18;10,6;29;24,7;22,6;89,7;71;
2011-12-19;0;32,1;25,8;22,7;83,8;53;
2011-12-20;,8;32,5;26,3;23;82,9;53;
2011-12-21;7,4;28,2;24,3;22,8;92,4;74;
2011-12-22;4,6;33,9;26,7;22,1;78,7;46;
2011-12-23;11,8;27,2;23,9;22,2;94,2;76;
2011-12-24;20,6;32,2;25;21,3;86,3;51;
2011-12-25;2,6;32,7;25;21,9;88,8;54;
2011-12-26;13,6;31,6;25,4;22,1;87,3;55;
2011-12-27;,8;31,9;25;23,6;92,8;64;
2011-12-28;35,8;32,1;25,4;21,9;84,6;58;
2011-12-29;0;32,6;25,2;22,2;88,3;55;
2011-12-30;9;31;25,3;22,7;88,6;62;
2011-12-31;15,4;30,9;25;22,6;90,3;65;
2012-01-01;9;32,1;25,4;23,1;89,9;57;
2012-01-02;8,6;30,7;24,9;23,1;91;66;
2012-01-03;24,2;30;24,9;20,4;88,3;66;
2012-01-04;,2;29,6;24,3;20,8;91;64;
2012-01-05;2;32,6;25,7;21,4;81,1;52;
2012-01-06;0;31,7;25,6;22,9;86,7;57;
2012-01-07;38,2;31;25,3;22,5;86,8;63;
2012-01-08;1;31,7;25,2;22,6;86,9;57;
2012-01-09;0;32,4;25;22,9;88,6;56;
2012-01-10;1,6;28,4;23,5;22,5;93,9;74;
2012-01-11;3,6;27,7;23,4;21,6;92,3;71;
2012-01-12;3,8;31,4;24,5;21,9;88,7;56;
2012-01-13;1,8;31,2;24,8;22,6;88,3;61;
2012-01-14;1;27,8;23,5;22,3;93,5;72;
2012-01-15;4,4;31,2;25,2;21,8;85,6;60;
2012-01-16;2,4;31,3;24,7;22;89,5;62;
2012-01-17;5,6;28,9;24,3;22,9;92,8;71;
2012-01-18;,6;30,4;24,6;21,7;85;60;
2012-01-19;,2;31,9;24,8;21,3;86;52;
2012-01-20;10;30,3;24,8;21,8;86;61;
2012-01-21;7,8;31,3;24,4;22,7;89,9;59;
2012-01-22;12,2;31,9;24,1;21,6;91;51;
2012-01-23;10;30,5;25,1;22,3;85,7;63;
2012-01-24;33;30,8;24,2;21,4;89,3;58;
2012-01-25;,4;28,9;24,7;22,7;90,4;66;
2012-01-26;11,2;32,2;25,1;22,5;88;55;
2012-01-27;39;26,3;23,4;22;93,9;78;
2012-01-28;10,4;31,9;25,3;21,5;84,6;54;
2012-01-29;3,2;32,8;26,3;22,7;81,6;51;
2012-01-30;,2;32,1;25,2;23,2;90,9;60;
2012-01-31;8,2;30,7;24,6;21,6;87,1;60;
2012-02-01;0;31,8;25,8;22,1;84,4;57;
2012-02-02;6,6;31,2;24,5;21,4;90,2;59;
2012-02-03;28,4;31,3;23,7;21,9;92,8;64;
2012-02-04;10,6;33,2;24,8;21,2;85;51;
2012-02-05;12;34,2;26,4;21,1;77,8;41;
2012-02-06;17,4;30,1;23,8;21,8;92,5;60;
2012-02-07;12,8;34,7;25,7;21,7;84,5;45;
2012-02-08;1,2;31,7;25;21,2;87,7;58;
2012-02-09;,2;33,3;25,5;23,1;87,3;49;
2012-02-10;29,8;30,1;24,7;21,8;87,9;62;
2012-02-11;3,4;30,9;24,7;22,4;89,1;60;
2012-02-12;15,6;30,8;24,8;21,9;86,4;55;
2012-02-13;15,8;25,7;23,7;22,9;95,4;84;
2012-02-14;37,2;25,5;23,5;22,3;93,7;80;
2012-02-15;9,2;27,3;23,1;21,6;92,3;71;
2012-02-16;5,6;27,6;23,1;20,2;88,2;69;
2012-02-17;0;32;23,8;21,1;87,8;52;
2012-02-18;2,6;32,1;24,5;20,2;80,9;47;
2012-02-19;13,4;28,9;23,6;21,7;91,1;71;
2012-02-20;2,8;31,7;24,7;20,5;83,9;51;
2012-02-21;1,4;32,8;24,1;20,6;86,9;50;
2012-02-22;8,4;33,1;25,7;21,3;82,3;46;
2012-02-23;4,2;32,1;25,1;22,2;86,6;55;
2012-02-24;74;29;23,8;21,1;91,1;63;
2012-02-25;8,2;31,6;24,5;21,4;86,9;55;
2012-02-26;5,8;29,6;24,4;21,4;86,7;63;
2012-02-27;0;31,6;24,7;21,6;86,7;55;
2012-02-28;15,6;29,3;23,4;21,5;93,2;66;
2012-02-29;30;30,5;25;21,8;85,6;58;
