Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2012-05-29;0;31,1;24,9;20,3;74,3;47;
2012-05-30;0;32,5;25,4;20,8;68,4;40;
2012-05-31;0;32,5;25,9;21;67,4;40;
2012-06-01;0;32,2;25,6;20,5;69,5;44;
2012-06-02;,2;32,7;25,9;20,6;69,4;39;
2012-06-03;0;32,5;25,8;20,5;70,7;43;
2012-06-04;0;31,3;25,1;20,4;75,8;54;
2012-06-05;0;31,2;24,8;19,2;77,9;51;
2012-06-06;1;29,7;23,3;19,8;86,3;59;
2012-06-07;,2;24,5;20,4;17,2;80,3;60;
2012-06-08;0;25,5;17,7;13,2;80;57;
2012-06-09;0;28,2;20;13,7;80,3;56;
2012-06-10;0;32;23,5;15,4;77;47;
2012-06-11;0;31,5;24,8;19,8;72,9;47;
2012-06-12;0;32,2;25,6;20,3;66,3;40;
2012-06-13;0;32;25,4;19,8;63,3;34;
2012-06-14;0;32,3;25,1;19,8;61,3;33;
2012-06-15;0;31,9;25;18,2;66;41;
2012-06-16;0;30,9;24,7;19,1;69;41;
2012-06-17;0;32,2;25,3;19,1;66,7;34;
2012-06-18;0;32,2;24,6;18,3;66,5;42;
2012-06-19;0;32,5;25,7;19,9;71;46;
2012-06-20;0;32,2;25,8;21,1;74;47;
2012-06-21;0;32,6;25,3;20;74,6;45;
2012-06-22;0;30;24;20,9;81;58;
2012-06-23;34,2;27,3;22,1;19,4;84,5;62;
2012-06-24;0;31,5;23,6;17,2;74,8;43;
2012-06-25;0;32,7;25,3;20,8;67,3;36;
2012-06-26;0;31,6;24,3;17,9;69,7;41;
2012-06-27;0;31,5;24,5;19;63;27;
2012-06-28;0;31,3;24,4;16,8;55;31;
2012-06-29;0;31,3;24,3;18;58,5;31;
2012-06-30;0;31,5;24,4;17,4;54,1;28;
2012-07-01;0;32,5;25;18;55,9;36;
2012-07-02;0;32,6;25;17,4;59;28;
2012-07-03;0;31,4;24,9;17,8;50;23;
2012-07-04;0;31,2;23,9;17,4;48,6;31;
2012-07-05;0;31,8;24,3;18;60,7;37;
2012-07-06;0;32,6;25,7;19,5;59,1;34;
2012-07-07;0;31,2;24,6;18,5;58,1;39;
2012-07-08;0;25,9;18,4;14,4;75,8;51;
2012-07-09;0;30,8;21,6;14,1;69,9;34;
2012-07-10;0;32;24,1;17,2;59,8;30;
2012-07-11;0;31,5;24;17,2;60,7;36;
2012-07-12;0;31,7;24,8;18;58,4;29;
2012-07-13;0;32,3;24,7;18,5;61,6;30;
2012-07-14;0;32,3;24,8;17,9;62,4;37;
2012-07-15;0;32,2;24,9;18,2;59;31;
2012-07-16;0;31,6;24,6;19,2;53,5;28;
2012-07-17;0;27,7;19,5;12,7;62,3;35;
2012-07-18;0;28,4;18,6;12,1;64,4;31;
2012-07-19;0;29,8;20,4;12,7;50;29;
2012-07-20;0;31,2;22,1;13,5;50,1;25;
2012-07-21;0;32,3;25;18,7;50;33;
2012-07-22;0;32,2;25,4;20;60,8;40;
2012-07-23;0;34,1;26,2;19,9;61,5;34;
2012-07-24;0;34,1;26,4;19,9;59,8;28;
2012-07-25;0;34,3;26,9;19,5;50;27;
2012-07-26;0;34,1;26,3;18,9;50;23;
2012-07-27;0;34,5;26,5;19,1;44,6;25;
2012-07-28;0;34,1;26,2;16,8;44,5;18;
2012-07-29;0;34,8;26,8;19,7;38,4;21;
2012-07-30;0;34,6;26,8;15;37,6;17;
2012-07-31;0;33,6;25,4;18,7;52,5;16;
2012-08-01;0;33;25,3;18,5;41,3;21;
2012-08-02;0;32,9;25,3;17,6;43,8;26;
2012-08-03;0;32,5;24,8;16,9;46,4;23;
2012-08-04;0;33;25,6;16,8;42,9;24;
2012-08-05;0;33,6;26,2;18,7;41,5;23;
2012-08-06;0;33,6;25,8;19,8;44,2;22;
2012-08-07;0;34,2;26,5;16,7;42,8;22;
2012-08-08;0;35;27;19;39,1;20;
2012-08-09;0;35,7;27,5;16,3;36;15;
2012-08-10;0;35,3;28,5;22,6;35;17;
2012-08-11;0;34,4;27,2;20,6;35,1;19;
2012-08-12;0;35,3;27;20,3;40,3;24;
2012-08-13;0;34,6;26,8;20;38,8;19;
2012-08-14;0;33,9;26,3;18,7;36;20;
2012-08-15;0;35,1;27,1;20,9;43,1;25;
2012-08-16;0;35,3;28;21,8;43,3;25;
2012-08-17;0;35,8;27,9;20,2;41,5;21;
2012-08-18;0;35,1;27,7;20,7;35,8;19;
2012-08-19;0;35,4;27,5;21,1;38;22;
2012-08-20;0;35,2;27,4;19,1;38,4;16;
2012-08-21;0;34,5;27,1;19,8;36;19;
2012-08-22;0;34,4;26,8;20,1;36,5;19;
2012-08-23;0;35;27,3;20;36,2;21;
2012-08-24;0;35,4;27,6;20,1;38,5;20;
2012-08-25;0;34,7;27,3;20,5;38,9;20;
2012-08-26;0;32,2;24,2;17;47,1;27;
2012-08-27;0;30,2;21,9;14,5;54,6;30;
2012-08-28;0;31,8;22,3;15,4;49,9;26;
2012-08-29;0;34,8;null;14,2;50,2;20;
2012-08-30;null;35,7;26,4;15,7;40,8;15;
2012-08-31;null;null;null;22,5;20,5;13;
2012-09-01;null;null;null;null;null;18;
2012-09-02;null;null;null;null;null;28;
2012-09-03;null;null;null;null;null;26;
2012-09-04;null;null;null;null;35,1;18;
2012-09-05;null;null;null;null;23,7;13;
2012-09-06;null;35,2;null;21;29,9;20;
2012-09-07;null;36,2;null;19,7;39,3;20;
2012-09-08;null;36,3;null;23;30,9;19;
2012-09-09;null;null;null;null;20,3;11;
2012-09-10;null;null;null;null;null;14;
2012-09-11;null;null;null;null;null;11;
2012-09-12;null;null;null;null;null;15;
2012-09-13;null;null;null;null;null;31;
2012-09-14;null;null;null;null;null;25;
2012-09-15;null;null;null;null;43,8;29;
2012-09-16;null;null;null;null;null;29;
2012-09-17;null;null;null;null;null;27;
2012-09-18;null;null;null;null;47,4;31;
2012-09-19;null;null;null;null;51,3;29;
2012-09-20;null;null;null;null;62,9;32;
2012-09-21;null;33,9;null;22;66,4;38;
2012-09-22;null;null;null;22,9;null;65;
2012-09-23;null;null;null;null;59,6;37;
2012-09-24;null;null;null;null;47,2;30;
2012-09-25;null;null;null;null;62,9;47;
2012-09-26;null;27,9;null;23,2;65,5;52;
2012-09-27;null;31,9;null;15,5;48,2;30;
2012-09-28;0;35,7;null;18,8;46,4;24;
2012-09-29;null;null;null;null;40,8;25;
2012-09-30;null;null;null;null;68,6;48;
2012-10-01;,2;33,6;26,4;21,8;71,4;45;
2012-10-02;0;31,3;25,2;21,2;76;50;
2012-10-03;0;32,8;25,5;20,9;75,7;44;
2012-10-04;1;27,4;23,1;21,4;85,2;67;
2012-10-05;4;30,8;24,5;20,4;77,3;44;
2012-10-06;0;33,9;27,4;21,8;69,2;39;
2012-10-07;0;34,8;27,5;21,5;64,3;37;
2012-10-08;0;34,8;25,5;22,2;73,5;37;
2012-10-09;,8;34,1;26,4;21;71,8;37;
2012-10-10;3,8;34,8;26,8;22,6;69,5;35;
2012-10-11;,4;29,9;24,8;21,7;79,1;58;
2012-10-12;0;30;24,1;18,6;75,5;54;
2012-10-13;0;34,3;26,4;21,8;69,6;36;
2012-10-14;13,6;28,7;24;20,3;83,1;59;
2012-10-15;5,2;32,4;25,2;20,4;78,7;40;
2012-10-16;0;33,8;26,6;21,7;74,5;42;
2012-10-17;,2;32,7;26,2;21,4;73,9;48;
2012-10-18;9,6;30,8;25,9;22,2;78,8;53;
2012-10-19;,2;32,3;26,2;21,3;75;42;
2012-10-20;0;34,3;27,1;22,1;69,5;40;
2012-10-21;0;34,7;27,8;21,9;64,7;39;
2012-10-22;0;33,9;27,9;22;64,4;41;
2012-10-23;0;35,3;27,4;23,4;68,3;37;
2012-10-24;10,6;33,1;25,6;20,9;76,1;42;
2012-10-25;0;35,9;28;22,7;67,3;34;
2012-10-26;23,2;32,9;24,9;19,3;79,1;44;
2012-10-27;0;33;26,5;21,9;73,7;41;
2012-10-28;0;34;27,5;22,3;67,9;35;
2012-10-29;0;35;28,8;22,7;58,8;36;
2012-10-30;0;34,9;28,9;23,1;62,1;39;
2012-10-31;0;33,8;27,6;22,6;68,2;42;
2012-11-01;0;33,9;27,8;22,7;67;39;
2012-11-02;0;35,3;27,4;22,5;68,6;35;
2012-11-03;22;30;24,3;21,1;84,7;61;
2012-11-04;0;30,2;25,1;21,5;81,5;56;
2012-11-05;11;29,6;23,9;21;86,5;60;
2012-11-06;10;27,5;22,8;21;90,9;73;
2012-11-07;18,6;28,4;23,4;20,1;85,5;63;
2012-11-08;0;31;25,3;20,4;76,5;49;
2012-11-09;0;32,1;25,9;22;78,4;51;
2012-11-10;1,8;33;26,6;21,4;78;49;
2012-11-11;0;32,2;24,4;21,2;84,7;55;
2012-11-12;65,6;30,7;23,5;21;90,3;61;
2012-11-13;5,2;28,8;23,1;21,2;93,2;66;
2012-11-14;32,2;30,5;24;21,4;89,3;59;
2012-11-15;,6;32,4;25,4;21,6;84,3;52;
2012-11-16;5,6;31,6;25,6;22,1;84,1;56;
2012-11-17;,2;32,3;25,1;22,6;87,6;51;
2012-11-18;0;30,5;25,2;22,3;83,1;57;
2012-11-19;16,4;28,7;23,8;21,4;88,8;69;
2012-11-20;24,8;25,8;23,1;21,8;92,4;79;
2012-11-21;1,4;30,7;25;22;84;59;
2012-11-22;19,2;29,5;23,8;21,6;90,1;67;
2012-11-23;14,2;25,8;22,9;21,9;94;82;
2012-11-24;21,8;28,8;23,9;21,8;89,6;66;
2012-11-25;2,4;30,4;25,1;22,5;84,7;61;
2012-11-26;1;30,9;25,2;22,5;86,6;60;
2012-11-27;15;30,5;25,2;22,4;86,5;62;
2012-11-28;,4;29,1;24,9;22,2;87,3;71;
2012-11-29;,2;31;25,2;22,1;87,1;60;
2012-11-30;5,8;30,4;24,5;22,5;86,3;61;
2012-12-01;,2;29,7;24,4;21,8;87;65;
2012-12-02;1,4;29,8;24,7;21,5;84,9;63;
2012-12-03;43,4;29;23,8;21,8;90,5;67;
2012-12-04;3,2;29,1;24,2;22,2;88,8;64;
2012-12-05;13;27,2;23,2;21,9;93;75;
2012-12-06;10,4;27,7;23,1;21,7;90,8;70;
2012-12-07;6,4;31,9;25,1;20,6;83,4;53;
2012-12-08;0;32,4;25,1;22,6;84;54;
2012-12-09;16;33,4;26,1;20,8;80,3;49;
2012-12-10;22,4;31,5;25;21,2;83,5;59;
2012-12-11;,6;31,3;25,4;21,5;83,4;55;
2012-12-12;,2;32,1;26;21,1;80;52;
2012-12-13;58,8;27,3;22,9;22,7;94,3;74;
2012-12-14;5;27,6;23,6;21,7;90,8;76;
2012-12-15;2,2;27;23,1;21,1;91,5;70;
2012-12-16;4,4;31,3;24,9;21,6;83,4;59;
2012-12-17;,6;31,2;24,4;21,6;85,3;56;
2012-12-18;5;31,9;26;21,6;80,2;56;
2012-12-19;4,6;31,8;25,5;21,6;82,6;55;
2012-12-20;,8;31,7;25,5;21,2;83,4;56;
2012-12-21;,2;33;26,5;21,2;77,9;46;
2012-12-22;0;32,6;26,1;22;77;52;
2012-12-23;0;32;26,5;21,6;76,4;51;
2012-12-24;0;31,4;25,6;20,6;75,7;49;
2012-12-25;0;31,8;24,8;19,7;78,4;50;
2012-12-26;0;32,4;24,7;21,4;80,9;52;
2012-12-27;4;30,4;24,8;20,6;81;60;
2012-12-28;29;27,3;22,7;20,3;89;70;
2012-12-29;,6;30,5;24,2;20,7;83,1;51;
2012-12-30;0;31,9;25,5;21,6;79;45;
2012-12-31;0;31,6;24,5;21,2;83,9;55;
2013-01-01;11,4;29,2;23,6;20,2;87,9;62;
2013-01-02;4,4;32;26,1;20,8;77,5;50;
2013-01-03;0;31,7;25,9;21,8;80,7;54;
2013-01-04;0;31,1;26,3;22,3;81;59;
2013-01-05;6,2;31;24,1;21,9;89,3;62;
2013-01-06;16,8;28,5;24,3;21,7;89,1;65;
2013-01-07;1,2;30,2;25,3;22,1;83,3;57;
2013-01-08;6,8;30,8;24,9;21,6;85,4;58;
2013-01-09;3,4;31,7;25,7;22,4;85,1;58;
2013-01-10;30,4;26,5;23,7;21,7;91,6;77;
2013-01-11;,6;31;24,6;21,6;86,1;56;
2013-01-12;70,6;24,7;22,7;21,7;94,9;89;
2013-01-13;11;25,3;22,7;21,5;91,8;79;
2013-01-14;20,6;24,7;22;20,1;93,6;83;
2013-01-15;12,8;26,9;23;21,1;89,3;71;
2013-01-16;6,6;28,9;23,5;20,8;88,5;67;
2013-01-17;6;31,7;24,3;20,8;87,2;56;
2013-01-18;5;33,6;26,1;22;81,5;48;
2013-01-19;17,2;31,5;25,2;21,2;84,7;57;
2013-01-20;9,6;29;24,7;21,8;87,9;69;
2013-01-21;0;27,5;24;21,6;89,9;73;
2013-01-22;6,4;31,3;24,9;22;86,3;59;
2013-01-23;,4;30,5;25;22,6;85,7;57;
2013-01-24;1,6;30,5;25,1;23;88,3;63;
2013-01-25;4;29,7;24,5;22,9;90,3;73;
2013-01-26;2,2;25,2;22,5;22;95,2;84;
2013-01-27;,2;31,1;24,5;20,7;85,7;59;
2013-01-28;0;31;25,5;22,8;84,8;58;
2013-01-29;5,4;29,8;24,5;21,8;88,1;63;
2013-01-30;0;29,5;24,3;22,3;91;68;
2013-01-31;1,4;30,1;24,7;22;88,9;64;
2013-02-01;null;25,8;23,3;22,9;95,7;87;
2013-02-02;null;28,7;23,8;21,5;89;68;
2013-02-03;null;28,3;23,1;21,8;93,7;73;
2013-02-04;null;29;24;21,7;89,4;66;
2013-02-05;null;28,9;23,6;21,8;93,3;67;
2013-02-06;null;29,6;23,9;22,2;92,6;64;
2013-02-07;null;26;23,1;22;94,8;82;
2013-02-08;null;22,6;21,4;20,1;96,1;94;
2013-02-09;null;25,9;22,5;20,7;93,5;79;
2013-02-10;null;25,8;22,1;19,7;91;74;
2013-02-11;null;30,7;24;19,9;84,5;55;
2013-02-12;null;27,9;23,1;21,3;91,5;67;
2013-02-13;null;30,5;24,6;21,6;85,7;54;
2013-02-14;null;31,7;25,3;20,8;82,4;52;
2013-02-15;null;32;25,9;21,1;78,5;53;
2013-02-16;null;32,4;25,7;20,6;79,8;51;
2013-02-17;null;32,4;25,3;20,4;81,2;55;
2013-02-18;null;32,7;25,5;21,1;80,3;50;
2013-02-19;null;32,5;25,4;22;81,3;50;
2013-02-20;null;31,5;23,9;20;85;44;
2013-02-21;null;31,2;25,2;21,7;84,2;59;
2013-02-22;null;31,6;25,3;21,7;84,5;57;
2013-02-23;null;30,7;24,7;21,3;85,1;60;
2013-02-24;null;27,1;22,5;21,9;94,9;77;
2013-02-25;null;26,8;23,1;21,2;91,8;76;
2013-02-26;null;31,6;24,5;20,3;82;50;
2013-02-27;null;27,9;23,9;20,9;89,5;71;
2013-02-28;null;30,7;25;21,7;84,4;55;
2013-03-01;null;28,7;24,1;21,6;88,7;67;
2013-03-02;null;29,8;24,8;21,5;85;65;
2013-03-03;null;31,4;25,5;22,2;84;58;
2013-03-04;null;31,2;25,4;21,8;84,3;60;
2013-03-05;null;32,6;26;21,6;79,8;50;
2013-03-06;null;32,2;26,3;21,9;78,5;55;
2013-03-07;null;28,1;24,1;22,9;88,3;70;
2013-03-08;null;29,6;23,9;20,2;85,5;66;
2013-03-09;null;32,1;25,4;20,7;78,2;45;
2013-03-10;null;32,4;26;21,8;79,6;53;
2013-03-11;null;32,6;26;22,7;80,5;56;
2013-03-12;null;32,4;26,8;22,7;76,4;55;
2013-03-13;null;33,7;27,6;23,1;75;47;
2013-03-14;null;29,6;24,8;21,5;85,8;67;
2013-03-15;null;29,9;24,8;22,1;86,5;62;
2013-03-16;null;30,7;24,2;21,7;88,3;62;
2013-03-17;null;30,6;24,4;21,9;88,9;63;
2013-03-18;null;28,4;23,7;21,6;89,2;68;
2013-03-19;null;30,4;24,1;21,9;88;58;
2013-03-20;null;28,7;23,5;21,8;91,7;68;
2013-03-21;null;29,3;24,3;21,3;88,6;64;
2013-03-22;null;29,2;24,4;21,2;88,4;64;
2013-03-23;null;31,4;24,5;21,9;86,3;55;
2013-03-24;null;28,5;24;22,2;88,4;66;
2013-03-25;null;29,9;24;21,2;89,1;63;
2013-03-26;null;29,3;23,7;22;91,5;66;
2013-03-27;null;26,6;23,3;21,2;93,4;79;
2013-03-28;null;29,2;null;21,7;86,6;62;
2013-03-29;null;29,7;null;null;82,9;63;
2013-03-30;null;31,1;25,3;22,3;84,4;51;
2013-03-31;null;30,6;24,6;22;89,1;60;
2013-04-01;null;29,6;23,8;21,8;91,3;69;
2013-04-02;,2;31,3;25,3;21,5;84,6;58;
2013-04-03;,2;32,4;26,5;21,6;80;51;
2013-04-04;2;30,5;24,3;21,9;87,8;61;
2013-04-05;,2;31,8;25,1;21,2;83,4;54;
2013-04-06;0;31,3;25;21,2;84;58;
2013-04-07;4,4;31,1;24,2;21,8;90,5;57;
2013-04-08;,2;30;24,5;21,9;87,9;63;
2013-04-09;,6;30,1;24,5;21,7;88,3;65;
2013-04-10;,2;31,1;24,5;22,4;89,9;59;
2013-04-11;,2;30,4;24,4;22,6;90,4;63;
2013-04-12;,8;30;23,8;21,8;91,6;65;
2013-04-13;0;31,2;23,8;20,7;87,3;56;
2013-04-14;,2;29,6;22,7;18,9;85,7;59;
2013-04-15;0;30,5;24,5;20,7;83,8;62;
2013-04-16;0;30,9;24,8;20,6;80,5;53;
2013-04-17;2;29,4;24,4;20,8;83,1;62;
2013-04-18;0;29,4;24,4;20,4;79,5;56;
2013-04-19;0;30,5;24,3;19,5;77;53;
2013-04-20;0;29,2;24,1;20,3;76,9;53;
2013-04-21;0;30,9;23,6;17,8;71,6;45;
2013-04-22;3,2;27,9;23,3;20,9;86;65;
2013-04-23;0;29,4;23,9;20,3;81,7;55;
2013-04-24;5,8;23,5;20,4;19,5;93,7;81;
2013-04-25;32,4;24,3;20,7;19,3;93,7;80;
2013-04-26;3,4;28,1;23;18,7;85,3;60;
2013-04-27;,2;30,3;25,2;20,6;83,4;62;
2013-04-28;,2;30,7;24;21,9;88,4;58;
2013-04-29;12,2;31,9;25;20;81,5;51;
2013-04-30;0;31,9;26;21,3;76,1;45;
2013-05-01;0;32,2;25,9;20,9;76;49;
2013-05-02;0;31,6;26;21;75,8;49;
2013-05-03;0;31,5;25,7;20,8;75,4;52;
2013-05-04;0;31,3;25,5;20,5;75;47;
2013-05-05;0;31,7;25,3;20,4;78,7;49;
2013-05-06;0;28,9;24;19,2;82,8;60;
2013-05-07;0;28,9;23,9;20,3;81,1;61;
2013-05-08;0;29,4;23,3;18,1;78;56;
2013-05-09;0;30,4;24,5;19,4;77,7;57;
2013-05-10;0;30,8;24,7;19,9;83;56;
2013-05-11;0;30,7;24,9;20,3;80,8;55;
2013-05-12;0;31,5;25;21,3;80,8;52;
2013-05-13;0;31,9;25,4;21,5;77,1;49;
2013-05-14;0;32,1;25,7;21,8;76,9;54;
2013-05-15;0;31,9;25,8;21;77,1;53;
2013-05-16;0;31,4;25,6;20,8;73,5;46;
2013-05-17;0;29,9;23,7;19,6;80,4;57;
2013-05-18;0;31,6;23,3;16,8;76,8;43;
2013-05-19;0;31,3;25,1;19;73,2;44;
2013-05-20;0;31,3;25;20,3;74,3;47;
2013-05-21;0;31,9;25;19,9;73,3;42;
2013-05-22;0;32,7;25,1;19,8;73,4;42;
2013-05-23;0;30,8;24,6;20;76,5;47;
2013-05-24;0;30,7;24;19,5;77,9;49;
2013-05-25;0;28,2;22,4;18,9;83,7;62;
2013-05-26;,2;30,8;23,1;17,8;80,4;49;
2013-05-27;0;32,1;24,9;19,5;75,6;46;
2013-05-28;0;31,8;25,4;21,6;78,1;52;
2013-05-29;6,2;30,8;24,5;21;83,2;56;
2013-05-30;,2;29,5;23,9;20,7;84,2;62;
2013-05-31;11;30,3;23,2;19,9;85,6;58;
2013-06-01;0;29,2;23,7;20,4;85,7;61;
2013-06-02;,2;30,6;24,4;19,9;81,8;56;
2013-06-03;9,2;29,8;24,3;20,7;80,8;55;
2013-06-04;0;28,1;23,1;19,3;83,1;64;
2013-06-05;0;30,1;24,3;20,5;78,1;50;
2013-06-06;0;31,5;25,1;20,7;73,4;46;
2013-06-07;0;31,2;24,9;21,6;75,6;55;
2013-06-08;0;31,5;25,2;20,3;73,8;45;
2013-06-09;0;31,6;25,7;19,4;70,6;47;
2013-06-10;0;31,4;25,7;21,1;70,5;47;
2013-06-11;0;31,8;25,4;20,3;67,2;41;
2013-06-12;0;31,6;25,2;19,2;65;36;
2013-06-13;0;32,4;25,4;20,3;65;39;
2013-06-14;0;32,1;25,4;19,8;60,6;34;
2013-06-15;0;32,3;24,9;19;63,8;36;
2013-06-16;0;32;25,3;18,7;65,7;42;
2013-06-17;0;33,3;26;20,4;68,1;43;
2013-06-18;0;32,9;26,2;20,3;67,3;40;
2013-06-19;0;32,9;26,2;20,8;70,5;44;
2013-06-20;0;32,9;26;20,7;68,3;37;
2013-06-21;0;32,3;25,3;18,7;66,6;39;
2013-06-22;0;32,9;25,1;20,1;73,6;43;
2013-06-23;0;33,4;26,3;21,1;71,2;42;
2013-06-24;7;32,5;26,2;21,3;73;40;
2013-06-25;0;32,5;25,3;21,3;74,9;47;
2013-06-26;0;31,6;25,4;19,6;74,8;50;
2013-06-27;10;31,5;24;19,7;82,3;53;
2013-06-28;3,2;32,3;25,8;20,9;73,2;44;
2013-06-29;0;33,1;26,1;20,8;65,6;41;
2013-06-30;0;31,4;25,4;20,2;71,2;49;
2013-07-01;0;31,8;24,7;20,4;76,3;47;
2013-07-02;0;29,9;23,2;19,2;81;51;
2013-07-03;,4;32,2;25,1;19,7;71,5;39;
2013-07-04;0;32,9;25,8;18;61,3;35;
2013-07-05;0;32,4;25,5;19,4;60,4;33;
2013-07-06;0;32,8;25,5;19,4;56,9;31;
2013-07-07;0;32,3;24,6;18,8;64,1;35;
2013-07-08;,8;32,4;24,9;18,6;57;24;
2013-07-09;0;31,9;24,9;19,6;59;29;
2013-07-10;0;32,5;25,3;19,2;56,8;36;
2013-07-11;0;32,7;25,9;20,2;56,4;33;
2013-07-12;0;32,1;25;18,6;56,1;31;
2013-07-13;0;32,2;25,1;18,8;52,3;30;
2013-07-14;0;32,7;25,5;19,7;53,6;30;
2013-07-15;0;33,7;26,5;19,1;49,5;29;
2013-07-16;0;33,4;26,3;20,6;51,2;29;
2013-07-17;0;33,8;26,3;20,2;50,2;32;
2013-07-18;0;32,9;26,3;21,1;59,5;39;
2013-07-19;0;33,5;26,5;22;67,6;41;
2013-07-20;0;32,7;25,3;19,4;72,1;42;
2013-07-21;0;33,3;26,3;21,1;65,3;34;
2013-07-22;5;29,7;24,2;20,4;72,4;50;
2013-07-23;0;21,3;15,4;11,3;71,7;49;
2013-07-24;0;25,5;15,4;8,5;63,8;36;
2013-07-25;0;27,7;17,4;9,7;49,3;26;
2013-07-26;0;31,7;21,1;11,9;44,3;27;
2013-07-27;0;33,7;24,7;16,6;50,8;28;
2013-07-28;0;34,3;26,1;17,7;46,6;24;
2013-07-29;0;34;25,6;17,2;41,9;17;
2013-07-30;0;34,2;26;16,4;32,8;17;
2013-07-31;0;34,5;26,5;17;41,8;27;
2013-08-01;0;35,1;27,1;20,1;52,1;30;
2013-08-02;0;34,5;27;19,3;47,4;27;
2013-08-03;0;34,5;26,9;20;42;21;
2013-08-04;0;34,2;26,6;19,8;37,1;18;
2013-08-05;0;34;26,5;19,7;36,5;20;
2013-08-06;0;34,6;26,9;19,8;33,6;15;
2013-08-07;0;34,8;26,7;18,4;38,1;22;
2013-08-08;0;34;26,7;18,4;46,2;28;
2013-08-09;0;35,1;27,2;18,5;45,5;21;
2013-08-10;0;27;21,8;15,7;49,8;31;
2013-08-11;0;31,9;20,4;11,2;51,8;25;
2013-08-12;0;33;24,4;14,9;48,5;26;
2013-08-13;0;34,8;26,9;22,1;50;30;
2013-08-14;0;27,6;23,7;19,2;49,1;31;
2013-08-15;0;28,9;18,9;11,5;41,9;23;
2013-08-16;0;32,8;22,9;13,6;36,5;24;
2013-08-17;0;35,3;26;17,5;41,1;22;
2013-08-18;0;34,6;26;17,9;38,5;22;
2013-08-19;0;33,6;27;20;43,7;26;
2013-08-20;0;35;27,3;21,4;45,4;22;
2013-08-21;0;35,2;28;20,9;39,3;24;
2013-08-22;0;35,4;28,5;22;40,8;26;
2013-08-23;0;36,4;28,1;19,6;37,3;14;
2013-08-24;0;36,7;29,4;22,7;39,8;24;
2013-08-25;1,8;34,3;25,9;19,2;51,5;30;
2013-08-26;0;27,4;20,1;14,4;47,6;31;
2013-08-27;0;28,7;18,3;11;49,7;27;
2013-08-28;0;30,7;20,1;11,1;39,1;20;
2013-08-29;0;34,5;24,1;14,4;26,8;14;
2013-08-30;0;36,7;27,4;19;31,8;17;
2013-08-31;0;35,6;28,7;22,3;41,9;27;
2013-09-01;0;35,9;28,7;21,3;46,8;27;
2013-09-02;0;35,8;27,2;21,1;58,1;27;
2013-09-03;4,4;28,4;23;19,9;80,8;55;
2013-09-04;0;32,6;24,3;18,8;66,8;30;
2013-09-05;0;35,3;26,5;20,4;56,4;32;
2013-09-06;0;33,5;25,2;21,4;71;42;
2013-09-07;1,4;30,9;23,8;19,1;74,1;45;
2013-09-08;0;34,1;26,3;18,8;59,4;27;
2013-09-09;0;34,6;27,3;21,8;52,3;30;
2013-09-10;0;36,3;27,7;21,3;54,1;24;
2013-09-11;0;35,2;28;22,2;55,7;30;
2013-09-12;,2;33,3;25,3;20,9;65,5;29;
2013-09-13;0;35;26,8;19;54,4;25;
2013-09-14;0;36,2;28,3;21,7;46,7;23;
2013-09-15;0;36,2;28,9;20,5;46,6;31;
2013-09-16;0;35,8;28,3;22,9;59,8;33;
2013-09-17;0;36,3;28;23,6;63,5;30;
2013-09-18;,6;29,2;21,7;17;79,6;52;
2013-09-19;,2;35,2;26,5;18,8;65,8;35;
2013-09-20;0;36,4;28;22;61;30;
2013-09-21;32;33,1;25,9;20,8;73,1;40;
2013-09-22;0;34,7;27,8;20,7;63,2;35;
2013-09-23;0;34,9;27,2;23,1;63,1;37;
2013-09-24;0;28,9;22,4;16,9;55,4;33;
2013-09-25;0;30,4;22,4;15,4;47,8;28;
2013-09-26;0;35,1;25,6;16,2;45,1;27;
2013-09-27;0;36;28,5;20,8;49,7;29;
2013-09-28;0;35,5;27,9;22,5;60,3;33;
2013-09-29;0;35,9;28,5;22,4;58,7;30;
2013-09-30;0;35,8;27,9;23,8;61,4;33;
2013-10-01;0;34,7;25,4;20,7;74;38;
2013-10-02;1,4;33,9;25,2;21,3;75,2;42;
2013-10-03;0;35,9;28,2;21;59,9;32;
2013-10-04;0;32,8;26,7;22,6;67,6;46;
2013-10-05;0;31,9;25;19,9;73,9;46;
2013-10-06;0;32,8;24,8;23;78,5;46;
2013-10-07;14,8;28,3;23,5;20,8;86,3;67;
2013-10-08;,2;32,6;25,7;21,4;76,1;47;
2013-10-09;0;34,4;25,9;20,6;75,4;37;
2013-10-10;,6;31,1;25,1;21,3;76,1;50;
2013-10-11;0;31;24,1;20,9;79,3;52;
2013-10-12;13,6;29,9;24;20,6;81,5;55;
2013-10-13;35,2;29,1;23,9;20,8;82,8;54;
2013-10-14;0;33,5;26,4;21,5;72,2;41;
