Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-02-22;null;32,8;25,9;21,9;75,8;52;
2008-02-23;,4;33,2;24,8;22,6;83,9;57;
2008-02-24;,4;30,3;25,2;22,2;84;71;
2008-02-25;,2;31,9;25,4;22,2;81,5;62;
2008-02-26;,4;32,1;25,4;22,1;79,8;53;
2008-02-27;,2;30,4;25,3;22,1;79,1;61;
2008-02-28;,2;31,1;24,9;22,4;83,2;69;
2008-02-29;,4;31,3;24,8;21,8;82,8;60;
2008-03-01;,4;30,6;24,9;22,2;83,6;66;
2008-03-02;,6;32,4;25,8;20,8;75,6;52;
2008-03-03;,4;33,7;26,6;21;72,4;48;
2008-03-04;,2;31,9;25,8;22,6;78;60;
2008-03-05;0;30,2;24,3;22,3;85,4;70;
2008-03-06;,2;32,5;25,1;22,3;83,3;57;
2008-03-07;1,4;27,7;null;22,1;88,6;80;
2008-03-08;null;null;null;null;null;null;
2008-03-09;null;null;null;null;null;null;
2008-03-10;null;null;null;null;72,4;59;
2008-03-11;2,2;33,2;24,7;21,2;82,1;53;
2008-03-12;1,2;32,2;25,1;20,8;81,4;60;
2008-03-13;1;31,8;24,8;22,3;83,2;64;
2008-03-14;,2;27,1;22,8;21,2;89,4;86;
2008-03-15;,4;31,4;24,4;20,9;83,7;62;
2008-03-16;,4;31,3;25,1;19,9;75,4;54;
2008-03-17;,2;31,8;25,1;20,5;77,4;54;
2008-03-18;,6;32,5;25,6;21,9;76;50;
2008-03-19;,4;29,9;23,8;21,4;84,9;68;
2008-03-20;,8;32,2;24,5;21,4;83,1;57;
2008-03-21;1;31,8;24,8;21,4;81,7;58;
2008-03-22;,6;31,8;25,3;21,2;81,2;63;
2008-03-23;,2;31,8;26;21,6;78,5;61;
2008-03-24;,6;32,4;26;21,6;78,5;59;
2008-03-25;,4;33,7;26,8;21,8;75,1;54;
2008-03-26;,2;33,3;26,6;22,9;77;55;
2008-03-27;,2;34,3;26,8;21,9;76,4;51;
2008-03-28;,2;33,7;26,5;22;76,1;52;
2008-03-29;0;33,8;26,8;22,5;75,7;55;
2008-03-30;,2;33,9;26,6;21,8;74,9;49;
2008-03-31;,2;33,6;25,1;20,8;76,3;51;
2008-04-01;0;32,8;24,4;21,6;82,3;59;
2008-04-02;,2;28,2;23,5;21,2;88,4;77;
2008-04-03;0;25,7;22,3;21,1;89,1;81;
2008-04-04;0;29;23,1;21,2;89,2;76;
2008-04-05;,2;27,6;23,1;19,5;79,5;66;
2008-04-06;0;31,4;24,6;19,1;74,1;54;
2008-04-07;0;32,2;25,8;21;73,2;52;
2008-04-08;0;32;26;21,4;75,8;58;
2008-04-09;0;33,3;26,6;23,1;77;57;
2008-04-10;0;34,4;27,2;21,8;73,3;46;
2008-04-11;0;34,1;27;22,4;74,5;51;
2008-04-12;0;34,2;25,8;21;75,3;48;
2008-04-13;0;33,8;25,9;20,9;76;51;
2008-04-14;0;30,3;24,1;21,1;80,7;61;
2008-04-15;0;26,2;21,3;18;84,6;73;
2008-04-16;0;29,2;23;18,8;82,3;68;
2008-04-17;0;30,6;24,4;20,8;80,5;62;
2008-04-18;0;31;25,2;21,2;78,5;62;
2008-04-19;0;31,7;24,1;20,4;82,1;62;
2008-04-20;0;32,2;24,9;21,4;80,7;58;
2008-04-21;0;30,2;23,4;19,1;81,7;60;
2008-04-22;0;32,3;24,2;19,6;79,5;56;
2008-04-23;0;32,3;24,9;19,7;77,4;49;
2008-04-24;0;33,2;25,1;19,1;73,1;49;
2008-04-25;1,6;32,5;25,3;19,6;73,5;50;
2008-04-26;0;33,6;24,9;19,8;76,9;49;
2008-04-27;9,4;32,2;25,2;20,6;80,5;61;
2008-04-28;0;32,8;24,9;20,4;81,6;64;
2008-04-29;7;34,1;26,2;22,1;79;48;
2008-04-30;59,4;27,8;22,8;21,7;87,8;77;
2008-05-01;0;27,6;21,7;19,3;84,3;72;
2008-05-02;0;22,1;19,2;17,6;81,6;70;
2008-05-03;0;23;17,6;14;73,9;52;
2008-05-04;0;25;17,7;12,1;71,1;51;
2008-05-05;0;27,1;19,2;14,4;73,2;52;
2008-05-06;0;30,3;21,5;15,2;72,5;48;
2008-05-07;0;32,6;23,7;17;73,5;48;
2008-05-08;0;33;25;18,8;73,4;49;
2008-05-09;0;29,9;24,2;21,8;81,2;66;
2008-05-10;0;30,4;23,6;19,3;83,1;69;
2008-05-11;0;31,1;24,3;19,5;77,3;57;
2008-05-12;0;29,5;24,1;20,6;77;60;
2008-05-13;0;30,5;23,9;19,6;77,2;56;
2008-05-14;0;30,5;23,5;18,2;78,5;56;
2008-05-15;0;31,9;24,4;19,2;74,3;52;
2008-05-16;0;29,9;22,8;19,8;79;60;
2008-05-17;0;30,9;21,6;16;81,9;57;
2008-05-18;0;32,9;24,6;17,9;74,5;48;
2008-05-19;0;32,7;25,2;19,2;72,2;44;
2008-05-20;0;32,8;24,9;18,4;71,1;42;
2008-05-21;0;32,6;23,7;17;69;36;
2008-05-22;0;32,9;22,5;15,1;67,7;31;
2008-05-23;0;31,8;22,1;14,5;68,9;37;
2008-05-24;0;32,3;22,4;15,8;71,1;38;
2008-05-25;0;31,2;22;14,5;71,9;41;
2008-05-26;0;32,6;23,4;16,8;67;35;
2008-05-27;0;32,3;23,5;16,2;68,1;41;
2008-05-28;0;33,2;24,7;18,8;69,3;47;
2008-05-29;0;31,8;24,1;21;80,5;55;
2008-05-30;0;22,2;17,3;15,6;84;74;
2008-05-31;0;23,8;17,4;14,3;83,2;66;
2008-06-01;0;23,3;17,4;14,7;85,3;74;
2008-06-02;0;29,1;20,3;15,1;82,8;61;
2008-06-03;0;29,9;22,2;17,3;81,1;59;
2008-06-04;0;29,3;23,1;18,8;78,2;57;
2008-06-05;0;31,4;22,2;15,8;73,9;42;
2008-06-06;0;32,2;22,3;15,3;68,3;33;
2008-06-07;0;31,9;21,9;14,5;67,7;34;
2008-06-08;0;33;23,3;15,6;64,6;30;
2008-06-09;0;32,6;22,7;16,6;68,5;36;
2008-06-10;0;29,7;22,6;16,7;74,1;54;
2008-06-11;0;31,1;23;19,3;77,4;47;
2008-06-12;0;33,1;22,9;16,2;70,4;35;
2008-06-13;0;32,9;23,1;15,6;67,8;34;
2008-06-14;0;32,7;23,2;17,1;71,6;44;
2008-06-15;0;33,1;23,3;16,4;66,8;37;
2008-06-16;0;27,7;22,4;19,4;67,9;49;
2008-06-17;0;30,3;19,7;11,7;65,3;45;
2008-06-18;0;32;22,1;14,2;68,8;35;
2008-06-19;0;32,5;22,8;14,4;67,3;40;
2008-06-20;0;33,4;24;16,6;65,6;34;
2008-06-21;0;29,6;22,3;18;76,1;58;
2008-06-22;0;21,5;19,3;17,7;84;77;
2008-06-23;0;27,2;20,7;17,2;79,2;59;
2008-06-24;0;27,4;20;16,4;78,8;56;
2008-06-25;0;31,5;21,4;16,1;76;44;
2008-06-26;0;32;22,5;15,7;69,8;34;
2008-06-27;0;33;22,6;15;63,1;28;
2008-06-28;0;30,9;22,7;18;70;40;
2008-06-29;0;31,4;22,1;15,3;71,5;37;
2008-06-30;0;31,8;22,5;15,1;64,1;32;
2008-07-01;0;32,7;23,1;16,3;61,8;32;
2008-07-02;0;32,8;22,6;14,7;61,5;27;
2008-07-03;0;32,8;21,9;13,1;59,8;28;
2008-07-04;0;32,9;21,7;11,9;54,7;22;
2008-07-05;0;32,5;21;11,4;55,6;24;
2008-07-06;0;32,7;21,4;11,6;56,2;22;
2008-07-07;0;33,1;21,8;13,2;57,4;27;
2008-07-08;0;33,5;23;15,1;59,5;25;
2008-07-09;0;32,4;22,8;13,8;55,2;26;
2008-07-10;0;30,5;21;11,8;55,2;25;
2008-07-11;0;32;20,1;9,6;54,6;21;
2008-07-12;0;32,7;21,5;11;53,5;26;
2008-07-13;0;32,7;22,2;13;56,3;28;
2008-07-14;0;31,8;23,5;14,6;52;24;
2008-07-15;0;30,7;20,8;10,5;52,4;25;
2008-07-16;0;31,4;20,8;10,5;56,3;29;
2008-07-17;0;32,5;21,8;11,5;54,3;26;
2008-07-18;0;33,1;21,8;11,1;53,5;23;
2008-07-19;0;34,6;22,7;12,6;54;25;
2008-07-20;0;36;24;14,3;53,8;23;
2008-07-21;0;36;23,9;13,9;49,6;16;
2008-07-22;0;36;23,9;12,7;47,8;21;
2008-07-23;0;34,9;24,6;14,4;46,7;19;
2008-07-24;0;35;23,2;12,6;48;19;
2008-07-25;0;34,4;24;15,1;50,9;22;
2008-07-26;0;35,4;24,5;14,9;54,5;17;
2008-07-27;0;35,5;23,6;12,6;46;17;
2008-07-28;0;35,3;23,5;13;43,1;17;
2008-07-29;0;34,6;23,2;13;46,5;19;
2008-07-30;0;35;23,3;12,9;48,5;19;
2008-07-31;0;35,1;23,1;12,6;47,5;17;
2008-08-01;0;35,7;24,2;13,5;47,4;21;
2008-08-02;0;36,7;25,3;15,2;49,6;25;
2008-08-03;0;28,5;22;18,9;71,1;40;
2008-08-04;0;31;23,2;18,8;80;52;
2008-08-05;0;35,8;26,3;19,1;64,2;29;
2008-08-06;0;36,6;27,5;20,7;55,4;23;
2008-08-07;0;37,7;27;18;51,4;21;
2008-08-08;0;36,7;27;17,7;51,4;25;
2008-08-09;0;36,8;27,8;19,5;50,7;22;
2008-08-10;0;36;27,1;18,4;51,3;25;
2008-08-11;0;37,8;26,8;17,1;48;16;
2008-08-12;0;37,8;27,8;17,4;42,1;18;
2008-08-13;0;37,5;27,9;16,4;36,5;16;
2008-08-14;0;37,2;25,8;15,4;39,9;13;
2008-08-15;0;37,5;26;13,9;36;15;
2008-08-16;0;36,6;25,9;14,5;37,2;15;
2008-08-17;0;36,6;25,8;15,7;37,2;16;
2008-08-18;0;36,5;26;15,5;39,9;17;
2008-08-19;0;36,5;25,9;15,2;40,6;18;
2008-08-20;0;36;25,9;15;40,4;17;
2008-08-21;0;35,8;25,3;14,4;41;18;
2008-08-22;0;35,9;25,5;15;41,8;18;
2008-08-23;0;36,2;26,6;17,2;42,3;16;
2008-08-24;0;36,7;26,1;15,2;38,7;17;
2008-08-25;0;37,2;27;16,7;36,3;16;
2008-08-26;0;30,7;null;16,4;36,9;16;
2008-08-27;0;37,9;26,9;null;37,2;14;
2008-08-28;0;38,3;27,2;15,8;35,1;15;
2008-08-29;0;34,6;27,2;21,2;46,9;25;
2008-08-30;0;35,4;25,4;17,3;37,4;23;
2008-08-31;0;36,4;25,7;17,1;42,3;21;
2008-09-01;0;39;28,9;18,6;38,1;16;
2008-09-02;0;39,6;28,4;16,4;35,5;13;
2008-09-03;0;39,3;28,8;19,3;34,8;17;
2008-09-04;0;39,6;29,4;18,7;34,7;13;
2008-09-05;0;34,2;26,8;20,5;46;22;
2008-09-06;0;27,4;21,8;17,2;50,1;32;
2008-09-07;0;32,7;21,1;13,5;60,4;33;
2008-09-08;0;37,8;26;15,8;50;22;
2008-09-09;0;40,8;29,6;18,9;43,6;17;
2008-09-10;0;40,9;30,1;19,8;38,5;17;
2008-09-11;0;40,2;29,8;19,5;39,3;17;
2008-09-12;0;39,7;29,4;20,3;42;15;
2008-09-13;0;33;25,6;20;62;39;
2008-09-14;0;34,8;25,7;18,6;63;36;
2008-09-15;0;35,3;27,4;19,9;55,5;33;
2008-09-16;0;33,5;null;19,2;40,4;26;
2008-09-17;0;34,5;null;17,4;40,8;26;
2008-09-18;0;38;null;19,6;44,9;23;
2008-09-19;0;39,8;null;17,4;55,8;23;
2008-09-20;0;35,8;25,9;21,1;68,2;51;
2008-09-21;0;33,4;20,5;18,1;86,6;78;
2008-09-22;0;31,8;23,5;14;67,6;38;
2008-09-23;0;29,6;null;9,4;49,5;14;
2008-09-24;0;33,4;null;12,1;38,1;13;
2008-09-25;0;34,7;null;15,7;33,1;14;
2008-09-26;0;35,9;null;18,4;33,6;17;
2008-09-27;0;33,5;null;17,2;38,3;19;
2008-09-28;0;36;null;null;43,4;20;
2008-09-29;0;37,1;null;20,9;45,6;22;
2008-09-30;0;31,8;null;21,7;53,5;27;
2008-10-01;0;null;null;null;55,8;24;
2008-10-02;0;37,3;26,2;null;66,2;53;
2008-10-03;0;35,8;27,1;22,2;65,3;32;
2008-10-04;0;37,8;29,3;21,9;52,3;28;
2008-10-05;0;36;null;23,4;59,3;42;
2008-10-06;0;37,2;null;21;67,6;52;
2008-10-07;0;null;null;null;65,4;35;
2008-10-08;0;null;null;null;53,7;28;
2008-10-09;0;null;null;null;57,8;27;
2008-10-10;0;null;null;null;53,3;23;
2008-10-11;0;null;null;null;63,9;38;
2008-10-12;0;null;null;null;60,9;28;
2008-10-13;0;null;null;null;50;24;
2008-10-14;0;null;null;null;42;16;
2008-10-15;0;null;null;null;38,3;17;
2008-10-16;0;38,3;null;null;35,1;12;
2008-10-17;0;37,7;null;null;54,7;23;
2008-10-18;0;null;null;null;79,7;66;
2008-10-19;0;38,8;null;null;70,2;43;
2008-10-20;0;34,1;null;null;65,9;40;
2008-10-21;0;28;24,2;21,4;82,3;70;
2008-10-22;0;32,9;25,6;21,4;73,6;49;
2008-10-23;0;37,6;28,7;22,2;61,8;27;
2008-10-24;0;38,2;30,2;24,1;55;30;
2008-10-25;0;37,3;27,8;22,5;64,3;32;
2008-10-26;0;38,8;28,7;22,6;62,5;25;
2008-10-27;0;null;null;null;67,9;38;
2008-10-28;0;null;null;null;63,3;31;
2008-10-29;2,8;36,4;28,3;null;59,4;33;
2008-10-30;0;33,5;26,8;23,3;67,5;44;
2008-10-31;8;30,3;25,5;21,9;80,1;63;
2008-11-01;0;35,7;26,7;23,9;73;41;
2008-11-02;3,2;34,3;25,9;22,1;77,2;45;
2008-11-03;0;36,4;26,7;21,3;69,3;37;
2008-11-04;0;36,6;28,5;22,2;62,8;35;
2008-11-05;13;37,5;29,1;22,8;63;37;
2008-11-06;0;34,6;27,3;22,6;70,3;48;
2008-11-07;,6;42,1;null;22,5;72;45;
2008-11-08;0;35,1;null;23;65,9;39;
2008-11-09;0;39;null;23,1;65,6;38;
2008-11-10;1;42,1;28,5;22;76,8;61;
2008-11-11;2;34,2;26,9;23,4;75,3;45;
2008-11-12;,4;33,4;25,1;22,9;81,3;52;
2008-11-13;,6;31,1;24,8;21,2;81,3;53;
2008-11-14;,8;34,6;27,2;21,2;71;42;
2008-11-15;,6;36,4;28,5;22,6;69,5;38;
2008-11-16;,4;30,6;25,9;22,5;77,9;62;
2008-11-17;,4;33,2;25,6;22,2;76,1;49;
2008-11-18;,4;42,4;24,6;21,5;85;43;
2008-11-19;1,6;33,7;26,3;21;71,5;41;
2008-11-20;0;35;26,9;20,6;68,8;33;
2008-11-21;2;33,9;26,6;21;72,3;41;
2008-11-22;0;34,9;27,2;21,8;68,3;37;
2008-11-23;0;33,8;27,3;22,2;69,9;43;
2008-11-24;0;35,6;28,6;21,8;61,6;30;
2008-11-25;0;35,9;28,4;21,4;60,7;29;
2008-11-26;0;34,7;27,7;21,5;64,3;36;
2008-11-27;,2;34,4;27,1;22,4;69,3;36;
2008-11-28;3,4;34,3;26,7;21,1;69,5;34;
2008-11-29;31,6;32,8;25;20,3;77,5;46;
2008-11-30;1,4;33,3;25,7;20,2;74;43;
2008-12-01;0;35,4;28,1;23,4;66,2;37;
2008-12-02;9,6;31,5;24,2;23;86,5;58;
2008-12-03;25,8;29;24,1;21,6;72,8;43;
2008-12-04;0;31,3;23,2;15,3;59,5;27;
2008-12-05;0;33,1;24,5;15,5;58,2;29;
2008-12-06;0;35,3;26,1;18,6;63,7;38;
2008-12-07;12,4;31,6;26,1;22,7;76,3;55;
2008-12-08;0;33;25,4;22,2;80;46;
2008-12-09;1,6;35,8;27,9;22;70,5;37;
2008-12-10;1,6;36,4;28,8;22,7;65,6;33;
2008-12-11;2,8;32,7;26,7;22,5;71,5;44;
2008-12-12;0;33,2;25,2;21,2;81,4;52;
2008-12-13;8;32,2;26;23;79,6;47;
2008-12-14;30;26,2;23,9;21,8;88,8;77;
2008-12-15;4,2;30,8;25,5;22,6;81,8;56;
2008-12-16;2,8;32,8;26;22;77,5;46;
2008-12-17;1,6;35;28;22;68,9;35;
2008-12-18;0;34;26,8;21,9;71,6;41;
2008-12-19;0;34,2;26,7;20,9;71,9;41;
2008-12-20;1,6;33,7;27;22,5;70,6;43;
2008-12-21;,4;32,9;26,4;21,8;72,9;46;
2008-12-22;59,4;31,4;25,5;21,3;77,9;46;
2008-12-23;,2;31,8;25,7;21,7;78,8;50;
2008-12-24;1,6;32,6;25,6;22,9;84,1;51;
2008-12-25;22,4;29,5;24,4;22,8;88,7;65;
2008-12-26;16,8;31,3;25,4;22,8;82;48;
2008-12-27;3;33,1;26,3;22,7;79,3;48;
2008-12-28;0;33,1;25,8;23,5;84;55;
2008-12-29;,4;32,8;26,2;23,1;81,1;52;
2008-12-30;1,4;32,4;25,7;23,1;83,9;58;
2008-12-31;33;34,5;25,4;22,2;82,8;49;
2009-01-01;,6;35,2;27;21,9;76,8;40;
2009-01-02;,2;34,9;27,9;22,6;71,6;39;
2009-01-03;1,4;27,6;24,1;22,4;87,7;70;
2009-01-04;20,2;28;23,2;21,1;81,5;60;
2009-01-05;0;30,2;23,7;17,5;67,3;36;
2009-01-06;,2;31,4;23,5;14,9;63,1;26;
2009-01-07;0;33,3;24,3;15,8;64,3;31;
2009-01-08;0;35,1;26,3;18;64,5;34;
2009-01-09;0;34,8;27,6;22,5;64,8;34;
2009-01-10;0;34,6;27,5;22,2;67,5;37;
2009-01-11;0;35,8;28,9;22,3;64,7;33;
2009-01-12;0;35,8;28,9;21,3;60,8;33;
2009-01-13;0;36,7;29,1;22;58,4;27;
2009-01-14;0;37,1;28,9;21,5;62,4;29;
2009-01-15;0;34,3;26,3;23,4;77,5;46;
2009-01-16;,4;31,5;23,7;22,5;87,8;56;
2009-01-17;27;32,5;25,3;20,7;79,8;51;
2009-01-18;4;30,3;24,7;22,1;81,8;56;
2009-01-19;,6;33,3;25,9;21,6;77,8;45;
2009-01-20;,2;28,2;24,3;21,6;77,3;58;
2009-01-21;1;31,3;24,6;18,4;66,6;33;
2009-01-22;0;33,3;25,2;18,2;66,1;36;
2009-01-23;0;32,2;26,5;22,4;71,9;48;
2009-01-24;0;31,6;26,1;22,1;76,8;49;
2009-01-25;0;31,9;25,5;22,6;79,3;52;
2009-01-26;0;32,1;25,1;21,8;82,5;53;
2009-01-27;9,8;31;24,2;21,9;89;61;
2009-01-28;27;31,5;25,2;21,9;83,9;56;
2009-01-29;1;31,9;24,5;22,6;85,3;53;
2009-01-30;7,8;33,3;24,5;20,7;83,6;50;
2009-01-31;0;32;24,8;22,2;84,5;53;
2009-02-01;2,4;33,9;24,9;21,5;83,9;45;
2009-02-02;21,6;32,6;24,5;20,8;83,4;52;
2009-02-03;0;33,4;25,6;21,6;76,6;45;
2009-02-04;,2;34;25,8;22,4;80,8;47;
2009-02-05;6;33,4;25,1;22,6;83,8;48;
2009-02-06;,2;34,2;25,6;21,9;80,8;48;
2009-02-07;,2;33,9;26,8;22,9;77,8;47;
2009-02-08;7,6;34;26,3;21,8;76,8;47;
2009-02-09;3,2;32,3;25,6;21,9;80,3;51;
2009-02-10;16,6;31,2;25,4;21,7;80,9;55;
2009-02-11;0;34,5;26,7;22,3;76,9;38;
2009-02-12;0;32,3;26,1;23,4;80,1;52;
2009-02-13;1,2;30,9;25,6;22,9;81,8;57;
2009-02-14;12,8;29,5;24,4;22,3;87,1;63;
2009-02-15;51,6;30,5;24,9;21,8;83,2;57;
2009-02-16;5,8;27,3;23,8;22,4;88,4;72;
2009-02-17;23,2;29,4;23,7;22;87,8;60;
2009-02-18;18,6;32,3;26;21,6;77;47;
2009-02-19;,2;33,3;26,3;21,2;75,7;44;
2009-02-20;0;33,4;25,7;20,3;73,7;42;
2009-02-21;22,6;33;25;21,2;81,6;46;
2009-02-22;0;33,4;25,8;21,7;78,4;46;
2009-02-23;0;34,2;26,7;22,3;74,9;40;
2009-02-24;,6;31,5;25,8;22;78,8;57;
2009-02-25;10,6;32,2;25,1;20,9;78,6;45;
2009-02-26;,8;33,2;26,9;21,9;75,6;45;
2009-02-27;0;31,2;25,8;21,8;78;56;
2009-02-28;,6;34,2;26,1;21,5;75,9;45;
2009-03-01;0;34,7;26,7;20,5;73,6;37;
2009-03-02;0;35,2;27,5;22,3;71,8;37;
2009-03-03;,2;35,9;28,1;21,9;71;37;
2009-03-04;0;35,9;28,5;22,7;68,3;29;
2009-03-05;0;36,2;28,1;21,7;69;29;
2009-03-06;0;36,5;27,6;22,1;71,4;36;
2009-03-07;1,6;34,1;25,2;22,1;80,4;46;
2009-03-08;5,6;34,1;26,8;21,6;76;45;
2009-03-09;6,8;30,5;25,3;22;81,2;60;
2009-03-10;,2;31,8;25,8;21,8;78,5;52;
2009-03-11;35,2;31,9;25,1;21,7;81,6;51;
2009-03-12;,2;32,1;25,3;22;81,6;52;
2009-03-13;53,6;32,5;24,3;20,5;83,7;49;
2009-03-14;10,6;30,3;24;21,8;86,8;61;
2009-03-15;1,4;30,4;23,7;22;89,5;65;
2009-03-16;12,2;32,8;24,8;20,3;80,8;43;
2009-03-17;0;29;24,5;21,8;83,7;61;
2009-03-18;0;32,1;26,4;22,4;75,5;48;
2009-03-19;0;33,8;25,6;21,4;77,9;44;
2009-03-20;2,4;34,2;26,5;21,7;76,8;42;
2009-03-21;3,8;33,6;24,8;22,2;83,2;49;
2009-03-22;44,2;33,2;25,7;20,6;80;49;
2009-03-23;0;33,4;25,6;20,8;79,5;47;
2009-03-24;,4;32,4;25,7;22,5;80,3;52;
2009-03-25;,4;29,7;24,5;22,7;88;67;
2009-03-26;23,8;31,7;25,1;21,8;84,9;56;
2009-03-27;4;31,1;24,4;22,1;86,4;57;
2009-03-28;,8;31,7;25;22;84,7;54;
2009-03-29;8;30,4;24,4;22,5;88,5;63;
2009-03-30;3,2;30;24,2;21,8;88,2;64;
2009-03-31;4,2;31,4;25,1;21,1;83,1;57;
2009-04-01;0;33,3;25,5;21,1;80,1;48;
2009-04-02;0;30,3;24,3;21,5;85,5;61;
2009-04-03;1,2;31,3;23,8;20,9;88;58;
2009-04-04;18,6;31,7;24,5;21,3;86;56;
2009-04-05;1,4;28,8;24;22;88;62;
2009-04-06;,2;31,7;25,2;21,3;82,1;54;
2009-04-07;0;32,6;25,4;22,2;80,2;51;
2009-04-08;7,8;30,7;25;21,9;83,1;60;
2009-04-09;,2;31,6;25,6;21,8;81;55;
2009-04-10;0;32,8;26,1;21;75,1;43;
2009-04-11;0;33,3;26,2;20,2;71,9;42;
2009-04-12;0;32,4;25,5;19,7;75;43;
2009-04-13;0;31,9;25,8;22,1;81,2;53;
2009-04-14;,4;31;24,9;22,3;83,5;59;
2009-04-15;2;32,1;25;22,1;82,3;56;
2009-04-16;0;32,7;25,4;19,6;75,5;45;
2009-04-17;0;33;26,3;19,7;70,5;43;
2009-04-18;,2;33,8;25,8;20,2;72,9;35;
2009-04-19;0;33,2;26;19,5;71,4;35;
2009-04-20;0;33;25,9;21,5;69,4;34;
2009-04-21;0;32,3;24,5;17,6;68,2;27;
2009-04-22;0;32,7;24,5;17,5;69,4;34;
2009-04-23;,2;33,1;24,4;17,4;72,8;36;
2009-04-24;0;31,8;24,7;18,6;71,1;39;
2009-04-25;0;32,3;24,6;19,3;73,6;34;
2009-04-26;0;32,8;25;18,4;71,3;37;
2009-04-27;0;32,7;25,1;19,1;71,1;40;
2009-04-28;0;32,4;25;19;70,7;32;
2009-04-29;,2;32,2;23,6;16,5;66,8;24;
2009-04-30;0;32,5;22,9;14,8;66,8;26;
2009-05-01;0;32,1;23,1;14,6;64,7;26;
2009-05-02;,2;32,7;23,3;15,4;67,8;28;
2009-05-03;0;32,7;22,4;14,1;66;24;
2009-05-04;0;31,3;21,7;15,1;77,3;49;
2009-05-05;24,8;29,7;22,2;17,5;83,7;57;
2009-05-06;,2;31,5;23,2;17,1;80,1;46;
2009-05-07;,2;32,3;24,5;18,7;75,2;35;
2009-05-08;0;33,5;24,4;17,3;71,4;31;
2009-05-09;,2;33,2;24,2;16,7;70,9;33;
2009-05-10;0;33,2;24,7;18;74,4;43;
2009-05-11;0;33,4;25,1;20,1;78,6;45;
2009-05-12;,2;33,4;24,6;19,2;77,9;44;
2009-05-13;0;33,3;25,3;20;74,4;38;
2009-05-14;0;25,7;22,8;21;89,5;75;
2009-05-15;12,6;23,3;20,9;19,6;88,8;75;
2009-05-16;0;26,4;21;18,2;83,9;60;
2009-05-17;0;29,9;22,6;18;82,1;52;
2009-05-18;,2;30,8;24,3;18,7;79,7;54;
2009-05-19;0;32,5;24,6;18,4;72,6;35;
2009-05-20;0;31,8;24;17,1;72;40;
2009-05-21;0;31,5;24;17,3;71,8;41;
2009-05-22;,2;31,4;24,2;17,9;72,4;40;
2009-05-23;0;32,6;24,4;17,9;71,8;39;
2009-05-24;0;32,8;24,7;18,5;73,7;39;
2009-05-25;0;33,1;24,9;19,6;77,9;42;
2009-05-26;9,2;31,5;23,9;18,7;82,6;53;
2009-05-27;0;33,6;24,8;19,4;76,8;34;
2009-05-28;,2;33,6;24,7;18,9;75,8;37;
2009-05-29;0;32,5;24;19,1;77,5;39;
2009-05-30;0;28,1;21,6;18,6;82,7;57;
2009-05-31;0;24,5;20;18;85,1;65;
2009-06-01;0;20,5;17,8;15,4;79,6;66;
2009-06-02;0;24,9;18,6;14,7;63,8;33;
2009-06-03;0;26,2;16,6;8,9;63;28;
2009-06-04;,2;29,9;17,7;7,3;66;23;
2009-06-05;0;32,6;20,9;11;69,3;35;
2009-06-06;0;32,3;23,4;15,9;66;30;
2009-06-07;0;32,8;22,7;14,7;64,5;22;
2009-06-08;0;32,4;21,5;12,9;64,8;25;
2009-06-09;0;32,8;22,4;15,2;67,1;30;
2009-06-10;0;32,4;23,6;16,9;67,4;35;
2009-06-11;0;30,8;23,6;18,2;73,7;44;
2009-06-12;0;27,5;21,6;19,6;80,1;57;
2009-06-13;0;27,1;20,6;16,5;80,6;54;
2009-06-14;,2;31,7;21,4;14;76,8;39;
2009-06-15;0;33,1;24;16,1;69,1;35;
2009-06-16;35,8;27,3;21,8;20,2;87,6;55;
2009-06-17;23,8;27,3;21,3;18;85,8;59;
2009-06-18;,2;30,2;21,3;15,4;82;47;
2009-06-19;,2;32;22,7;15,5;73,8;31;
2009-06-20;,2;31,9;22,2;13,7;69,1;33;
2009-06-21;0;32,8;24;17,1;70,8;40;
2009-06-22;0;31,3;23,8;17,1;68,7;34;
2009-06-23;0;31,6;22,6;15,4;69,7;35;
2009-06-24;0;25,5;20,9;17,1;81,1;61;
2009-06-25;0;27,6;20,4;17,1;78,2;53;
2009-06-26;,2;29,6;21,1;16,4;81,6;48;
2009-06-27;0;32;23,3;18,3;77,7;44;
2009-06-28;,2;32,5;23,8;17,3;76,1;39;
2009-06-29;0;33,8;24;17;70,6;29;
2009-06-30;0;32,7;23,6;16,4;71,8;35;
2009-07-01;,2;33,7;23,9;16,9;70,8;29;
2009-07-02;0;34,7;23,6;16;65;21;
2009-07-03;0;31,7;22,3;14,6;66,3;28;
2009-07-04;0;31,8;21,9;13,8;66,2;26;
2009-07-05;0;32,1;22,4;14,2;65,6;30;
2009-07-06;0;33,2;23,7;15,8;63,4;28;
