Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2011-01-09;,4;32,1;25,2;20,8;80,3;54;
2011-01-10;0;32;25,3;22;83,2;58;
2011-01-11;,2;30,5;24,7;21,9;86,5;63;
2011-01-12;35,6;29,2;23,9;22,1;89,6;65;
2011-01-13;12,6;27,6;23,1;21,8;90,7;67;
2011-01-14;17,8;27,8;23,7;21,7;89;69;
2011-01-15;1,6;29,4;24,4;21,8;87;59;
2011-01-16;8,8;29,2;23,9;21,7;88,8;65;
2011-01-17;14,6;26,9;23,3;22,2;91,4;76;
2011-01-18;21,6;30,3;25,1;21,9;83,3;61;
2011-01-19;17,4;29,8;24,1;21,5;87,9;61;
2011-01-20;5,8;30,5;24,1;22,3;88,8;62;
2011-01-21;14,2;29,4;23,3;21,1;89,4;62;
2011-01-22;19,6;29,5;24,4;21,6;85,8;61;
2011-01-23;43,4;30,3;24,6;20,3;83,2;57;
2011-01-24;,2;31,8;25;21;82,4;50;
2011-01-25;4,2;30,9;24;20,8;85,7;54;
2011-01-26;19,2;29,2;24,1;21,1;84,4;59;
2011-01-27;4,6;30,2;24,4;21,2;83;56;
2011-01-28;5;27,6;23,8;20,5;87,1;67;
2011-01-29;9;30,5;23,6;20,3;85,9;54;
2011-01-30;0;31;25,4;21,1;79,2;49;
2011-01-31;0;33;24,7;21,3;83,6;50;
2011-02-01;,8;32,4;25,3;20,6;82;53;
2011-02-02;,2;32,1;26,1;22,4;76,5;47;
2011-02-03;0;32,2;26;21,3;79,4;51;
2011-02-04;4,8;32;24,5;21,6;85;52;
2011-02-05;36;31,1;24,8;21,3;84;55;
2011-02-06;24,6;30,1;23,7;20,8;85,8;59;
2011-02-07;3;32;25,1;22,1;83,7;54;
2011-02-08;1,2;31,5;24,2;21,2;84,4;55;
2011-02-09;9,4;29,5;24,2;20,8;84,8;57;
2011-02-10;1,2;26,8;23,3;20,4;87,7;70;
2011-02-11;,2;30,2;23,6;20,6;87,8;53;
2011-02-12;0;32,4;25,1;21,3;81,9;46;
2011-02-13;,6;29,7;24,3;21,8;86,2;64;
2011-02-14;,4;30,2;24;21;85,1;60;
2011-02-15;1;31,8;25,3;21,1;80,3;53;
2011-02-16;0;28,8;24,4;21,7;85,8;65;
2011-02-17;1,8;30,7;24,1;22,2;88,5;60;
2011-02-18;2,2;26,2;22,6;21,2;93,3;76;
2011-02-19;10,2;29,8;23,6;21,3;87,5;59;
2011-02-20;,2;29,4;23,8;21,7;86,8;63;
2011-02-21;9,2;28;23,5;20,2;87,7;68;
2011-02-22;0;31,2;24,5;20,7;83,6;56;
2011-02-23;,6;33,2;25,5;20,8;79,3;45;
2011-02-24;6,6;33,2;26,3;21,1;76,9;46;
2011-02-25;13,2;31,9;25,2;22;82,3;49;
2011-02-26;7;31,3;24,9;21,5;85,1;55;
2011-02-27;,8;27,6;22,7;21;93,2;76;
2011-02-28;1,8;27,2;23,4;20,6;89;72;
2011-03-01;null;28,4;23,2;21,8;91,4;73;
2011-03-02;null;29,2;24,2;21,7;86,2;64;
2011-03-03;null;29,5;23,8;21,6;88,7;69;
2011-03-04;null;29,5;24,3;21,5;83,9;56;
2011-03-05;null;31,3;25;20,8;80,8;55;
2011-03-06;null;31,4;24,8;22;84,1;57;
2011-03-07;null;30,2;23,9;21,7;87,8;61;
2011-03-08;null;31,9;24,8;20,8;84,2;52;
2011-03-09;null;27,6;23,3;22,4;91,6;75;
2011-03-10;null;28,3;23,9;21,4;87,7;67;
2011-03-11;null;31,8;25,1;20,8;81,5;51;
2011-03-12;null;29,7;23,9;21,8;88,9;69;
2011-03-13;null;28,8;23,8;21,2;86,9;65;
2011-03-14;null;29,8;24,2;21,7;88,4;64;
2011-03-15;null;29;23,9;22,3;90,4;70;
2011-03-16;null;32,1;25,1;21,2;82,4;52;
2011-03-17;null;32,5;26,1;21,5;80,6;51;
2011-03-18;null;33,5;26,2;22,3;80;48;
2011-03-19;null;30,1;24,5;21,2;86,1;57;
2011-03-20;null;33,5;25,9;21,5;79,5;46;
2011-03-21;null;32,7;24,3;20,9;86,8;52;
2011-03-22;null;29,1;23,7;20,1;88;57;
2011-03-23;null;30,1;24,2;20,4;85,8;60;
2011-03-24;null;31,9;25,6;20,9;77,5;47;
2011-03-25;null;33,6;26,7;22,4;74,7;45;
2011-03-26;null;30,9;24,2;21,8;88,8;62;
2011-03-27;null;32,6;25,1;21,3;83,9;50;
2011-03-28;null;32,4;24,5;21,2;86;54;
2011-03-29;null;31,9;null;21,7;83,5;56;
2011-03-30;null;31,9;null;22,3;81,4;50;
2011-03-31;null;30,5;24,8;21,8;84,8;60;
2011-04-01;null;32,9;25,5;21,9;81,3;44;
2011-04-02;null;31,3;25,3;21,8;84,1;57;
2011-04-03;null;28,1;24,1;21,6;86,5;64;
2011-04-04;null;30,2;24,3;22;88,6;61;
2011-04-05;null;30,8;24,6;21,7;86,6;58;
2011-04-06;null;30,3;24,2;21,7;88,1;60;
2011-04-07;null;31,5;25,5;22,1;82,5;54;
2011-04-08;null;30,2;24,7;22,5;85,9;58;
2011-04-09;null;30,5;24,6;20,9;81;52;
2011-04-10;null;32,2;25,6;21;79,8;48;
2011-04-11;null;32,3;26;21,8;77,2;49;
2011-04-12;null;31,6;25,2;21,7;84,4;54;
2011-04-13;null;31,7;25,4;21,7;81,8;46;
2011-04-14;null;32;26,1;21,6;79,2;50;
2011-04-15;null;31,5;25,4;22,4;81,4;48;
2011-04-16;null;32,7;26,1;20,5;73,3;40;
2011-04-17;null;32,8;26,6;20,8;67,5;35;
2011-04-18;null;33,3;25;21,2;77,5;42;
2011-04-19;null;32,4;24,9;18,3;77,5;46;
2011-04-20;null;33,3;27,2;22,1;68,9;42;
2011-04-21;null;32,3;26,7;20,9;72,9;46;
2011-04-22;null;33,9;null;21,3;63,9;41;
2011-04-23;null;30,7;null;23,9;74,9;58;
2011-04-24;null;null;null;null;62,1;44;
2011-04-25;null;28,8;null;20,8;80,1;60;
2011-04-26;null;null;null;null;63,7;42;
2011-04-27;null;null;null;null;63,9;40;
2011-04-28;null;null;null;null;null;56;
2011-04-29;null;null;null;null;60,8;44;
2011-04-30;null;null;null;null;55,9;35;
2011-05-01;null;null;null;null;56,6;38;
2011-05-02;null;null;null;null;null;59;
2011-05-03;null;null;null;null;null;70;
2011-05-04;null;null;null;null;null;54;
2011-05-05;null;null;null;null;null;49;
2011-05-06;null;null;null;null;null;52;
2011-05-07;null;null;null;null;null;53;
2011-05-08;null;null;null;null;null;43;
2011-05-09;null;null;null;null;52,7;32;
2011-05-10;null;null;null;null;47,3;32;
2011-05-11;null;null;null;null;null;37;
2011-05-12;null;null;null;null;null;35;
2011-05-13;null;null;null;null;null;35;
2011-05-14;null;null;null;null;null;38;
2011-05-15;null;null;null;null;null;41;
2011-05-16;null;null;null;null;null;54;
2011-05-17;null;null;null;null;null;49;
2011-05-18;null;null;null;null;null;null;
2011-05-19;null;null;null;null;null;48;
2011-05-20;null;null;null;null;null;64;
2011-05-21;null;null;null;null;null;46;
2011-05-22;null;null;null;null;null;39;
2011-05-23;null;null;null;null;null;34;
2011-05-24;null;null;null;null;null;null;
2011-05-25;null;null;null;null;null;42;
2011-05-26;null;null;null;null;null;42;
2011-05-27;null;null;null;null;null;null;
2011-05-28;null;null;null;null;null;null;
2011-05-29;null;null;null;null;null;null;
2011-05-30;null;null;null;null;null;null;
2011-05-31;null;null;null;null;null;null;
2011-06-01;null;null;null;null;null;28;
2011-06-02;null;null;null;null;null;31;
2011-06-03;null;null;null;null;null;29;
2011-06-04;null;null;null;null;null;30;
2011-06-05;null;null;null;null;null;29;
2011-06-06;null;null;null;null;null;31;
2011-06-07;null;null;null;null;null;36;
2011-06-08;null;null;null;null;null;39;
2011-06-09;null;null;null;null;null;42;
2011-06-10;null;null;null;null;null;null;
2011-06-11;null;null;null;null;null;50;
2011-06-12;null;null;null;null;null;39;
2011-06-13;null;null;null;null;null;36;
2011-06-14;null;null;null;null;null;31;
2011-06-15;null;null;null;null;null;33;
2011-06-16;null;null;null;null;null;32;
2011-06-17;null;null;null;null;null;32;
2011-06-18;null;null;null;null;null;32;
2011-06-19;null;null;null;null;null;34;
2011-06-20;null;null;null;null;null;32;
2011-06-21;null;null;null;null;null;28;
2011-06-22;null;null;null;null;null;25;
2011-06-23;null;null;null;null;null;25;
2011-06-24;null;null;null;null;null;22;
2011-06-25;null;null;null;null;null;39;
2011-06-26;null;null;null;null;null;55;
2011-06-27;null;null;null;null;null;52;
2011-06-28;null;null;null;null;null;35;
2011-06-29;null;null;null;null;null;25;
2011-06-30;null;null;null;null;null;21;
2011-07-01;null;null;null;null;null;25;
2011-07-02;null;null;null;null;null;28;
2011-07-03;null;null;null;null;null;25;
2011-07-04;null;null;null;null;null;48;
2011-07-05;null;null;null;null;null;39;
2011-07-06;null;null;null;null;null;30;
2011-07-07;null;null;null;null;null;28;
2011-07-08;null;null;null;null;null;26;
2011-07-09;null;null;null;null;null;26;
2011-07-10;null;null;null;null;null;32;
2011-07-11;null;null;null;null;null;29;
2011-07-12;null;null;null;null;null;25;
2011-07-13;null;null;null;null;null;24;
2011-07-14;null;null;null;null;null;20;
2011-07-15;null;null;null;null;null;null;
2011-07-16;null;null;null;null;null;31;
2011-07-17;null;null;null;null;null;null;
2011-07-18;null;null;null;null;null;32;
2011-07-19;null;null;null;null;null;31;
2011-07-20;null;null;null;null;null;25;
2011-07-21;null;null;null;null;null;null;
2011-07-22;null;null;null;null;null;23;
2011-07-23;null;null;null;null;null;22;
2011-07-24;null;null;null;null;null;24;
2011-07-25;null;null;null;null;null;30;
2011-07-26;null;null;null;null;null;15;
2011-07-27;null;null;null;null;null;27;
2011-07-28;null;null;null;null;null;null;
2011-07-29;null;null;null;null;null;26;
2011-07-30;null;null;null;null;null;22;
2011-07-31;null;null;null;null;null;25;
2011-08-01;null;null;null;null;null;28;
2011-08-02;null;null;null;null;null;37;
2011-08-03;null;null;null;null;null;18;
2011-08-04;null;null;null;null;null;32;
2011-08-05;null;null;null;null;null;null;
2011-08-06;null;null;null;null;null;null;
2011-08-07;null;null;null;null;null;25;
2011-08-08;null;null;null;null;null;null;
2011-08-09;null;null;null;null;null;null;
2011-08-10;null;null;null;null;null;null;
2011-08-11;null;null;null;null;null;28;
2011-08-12;null;null;null;null;null;null;
2011-08-13;null;null;null;null;null;null;
2011-08-14;null;null;null;null;null;null;
2011-08-15;null;null;null;null;null;null;
2011-08-16;null;null;null;null;null;null;
2011-08-17;null;null;null;null;null;null;
2011-08-18;null;null;null;null;null;29;
2011-08-19;null;null;null;null;null;null;
2011-08-20;null;null;null;null;null;null;
2011-08-21;null;null;null;null;null;null;
2011-08-22;null;null;null;null;null;null;
2011-08-23;null;null;null;null;null;null;
2011-08-24;null;null;null;null;null;null;
2011-08-25;null;null;null;null;null;null;
2011-08-26;null;null;null;null;null;null;
2011-08-27;null;null;null;null;null;null;
2011-08-28;null;null;null;null;null;null;
2011-08-29;null;null;null;null;null;null;
2011-08-30;null;null;null;null;null;null;
2011-08-31;null;null;null;null;null;null;
2011-09-01;null;null;null;null;null;12;
2011-09-02;15,2;38,2;29,8;22,8;41,8;20;
2011-09-03;0;36,7;28,7;20,2;49,8;23;
2011-09-04;0;36,1;28;20,6;51,7;23;
2011-09-05;0;36,7;28,1;18,8;44,5;17;
2011-09-06;0;37,1;29,3;19,1;30;14;
2011-09-07;0;37,5;29,4;17,9;24,8;12;
2011-09-08;0;37,2;28,8;19,9;37,5;21;
2011-09-09;0;36,9;27,6;19,6;52,5;29;
2011-09-10;12,4;37,2;27,3;19;58,7;24;
2011-09-11;0;37,5;28,9;22,4;52;28;
2011-09-12;0;37,6;29;20,8;48;18;
2011-09-13;0;37,7;27,9;17,3;47,8;19;
2011-09-14;0;36;26,8;19;57;26;
2011-09-15;0;36;28;20,7;52;24;
2011-09-16;0;36,8;29,1;22,6;44,4;20;
2011-09-17;0;36,8;28,8;20,1;35,3;17;
2011-09-18;0;37,5;29,6;22,7;32,3;15;
2011-09-19;0;37,2;28,5;18,7;39;19;
2011-09-20;0;37,7;29,6;21,1;34,8;17;
2011-09-21;0;37,8;29,7;21,3;35;16;
2011-09-22;0;38,2;29;20,5;35,1;14;
2011-09-23;0;38,5;29,3;19,5;38,8;15;
2011-09-24;0;37,5;28,5;20,6;47,5;23;
2011-09-25;0;37,8;28,6;19,1;50,4;20;
2011-09-26;0;38,9;30,3;21,7;42,3;21;
2011-09-27;34;32,3;24,7;20,9;78,3;30;
2011-09-28;14,2;30,9;25;19,7;75,4;43;
2011-09-29;0;34,9;26,4;20,7;68,6;34;
2011-09-30;51,8;26,8;23,2;19,5;83,6;60;
2011-10-01;0;35,5;25,7;19,8;71,5;32;
2011-10-02;,6;27,3;23;21,6;84,2;57;
2011-10-03;19,8;29,9;23,6;19,8;80,2;52;
2011-10-04;0;33;25,8;19,3;68,9;38;
2011-10-05;,4;31,3;24,7;23,1;79,8;53;
2011-10-06;8;31,8;25,2;20,5;77,8;47;
2011-10-07;0;34,5;27,2;22,1;67,2;35;
2011-10-08;0;35,1;28;22,2;65,4;36;
2011-10-09;1,6;35,5;27,4;20,6;68,8;38;
2011-10-10;0;33,8;24,7;22,2;81,4;45;
2011-10-11;18,2;32,1;24,9;20,5;80,1;51;
2011-10-12;10;32;25,4;21,9;80;52;
2011-10-13;,2;33,2;26,5;21,9;75,1;41;
2011-10-14;,2;33,5;25,5;22,8;81,4;48;
2011-10-15;26,8;30,1;24,5;20,9;82,1;51;
2011-10-16;0;33,1;25,5;21,9;80,3;46;
2011-10-17;1,6;32,4;25,3;21,5;79,3;46;
2011-10-18;44;27,3;23,8;21,4;89;69;
2011-10-19;,2;31,1;25,2;22,1;79,6;49;
2011-10-20;6,8;31,8;25,7;21,1;74,4;44;
2011-10-21;0;29,5;24,9;21,9;79,3;56;
2011-10-22;1,6;28,4;23,4;21,8;86,9;61;
2011-10-23;6,6;29,5;24,6;21,1;80,7;58;
2011-10-24;0;34,4;26,6;21;71,4;38;
2011-10-25;,4;35,1;26,6;22;72,7;35;
2011-10-26;21;30,3;24,4;21,2;82,8;52;
2011-10-27;,4;33,6;27;21,2;72,6;41;
2011-10-28;0;35,2;28,4;22,5;64;33;
2011-10-29;0;35,8;28,3;22,5;64,3;32;
2011-10-30;20,4;27;23,7;21,6;85,5;71;
2011-10-31;2,2;31,1;24,9;21;81,2;50;
2011-11-01;,4;32,9;25,5;22,2;79,1;46;
2011-11-02;1,6;31,7;25;21,4;80,9;50;
2011-11-03;2;28,6;23,6;21,2;87,3;61;
2011-11-04;27,6;29,2;23,6;21,6;89,2;62;
2011-11-05;25,6;29,9;24;21,6;84,9;57;
2011-11-06;2;27,5;23,8;22;85,9;67;
2011-11-07;10,2;29,2;23,6;21,4;87,7;61;
2011-11-08;20,4;29,8;24,1;21,4;86,8;61;
2011-11-09;5;30,6;24,9;22,2;84,5;59;
2011-11-10;1,2;27,9;23,8;21,2;87,3;72;
2011-11-11;14,6;31,1;24,6;20,3;80,8;53;
2011-11-12;,4;32,4;25,6;21,5;79,6;49;
2011-11-13;0;32,3;26,4;21,4;73,5;47;
2011-11-14;0;31,3;25,3;21,7;81,7;55;
2011-11-15;1,2;25,2;21,6;21,2;91,6;79;
2011-11-16;45,8;30,7;23,6;18,4;80,5;52;
2011-11-17;0;33,8;26,6;20,5;73,1;42;
2011-11-18;,8;33,7;25,7;22,6;79,7;45;
2011-11-19;31,2;30;25;20,5;83,1;61;
2011-11-20;0;31,8;26;21,9;80,3;53;
2011-11-21;0;33,8;27,1;22,3;73,2;42;
2011-11-22;0;29,8;24,2;21,6;84;57;
2011-11-23;0;31,6;24,9;21,4;81,4;50;
2011-11-24;0;31,9;25,6;22,5;81;52;
2011-11-25;10,4;31,1;24,7;21,6;84,6;58;
2011-11-26;0;31,7;24,5;22,1;85,8;52;
2011-11-27;,6;30,5;24,4;20,8;84,4;56;
2011-11-28;0;31,2;25,3;22,4;82;57;
2011-11-29;8,4;30,8;25,3;21;81,5;61;
2011-11-30;5,2;31;24,1;21,1;86;62;
2011-12-01;1,2;29,5;24;20,7;84,2;58;
2011-12-02;0;31,8;25,3;20,8;81,9;52;
2011-12-03;0;30,9;24,7;21,3;85;60;
2011-12-04;,2;30,8;24,4;20,9;83,3;56;
2011-12-05;4,6;30;24,3;22;86,1;61;
2011-12-06;9;30,3;24,1;21,9;89,3;65;
2011-12-07;8,4;32;25,8;22,5;82,3;56;
2011-12-08;16,2;31,6;24,7;21,5;84,4;53;
2011-12-09;0;28,5;23,9;22,5;86,9;64;
2011-12-10;0;30,6;24,7;20,9;83,1;58;
2011-12-11;9;32,6;25,3;21,4;84,2;49;
2011-12-12;,2;30,7;24,9;21,7;83,1;57;
2011-12-13;0;30,7;25,1;22,1;83,5;58;
2011-12-14;,6;29,2;24,1;22,1;88,3;63;
2011-12-15;36,4;29,6;24,3;21,1;88,3;66;
2011-12-16;22;27,6;23,7;20,9;89,7;70;
2011-12-17;7,6;28,4;23;21,3;91,8;69;
2011-12-18;73,4;28,5;23,5;20,7;88,8;67;
2011-12-19;0;30,4;24,5;21,2;85,5;59;
2011-12-20;0;29,8;24,5;21,5;86,8;61;
2011-12-21;12,2;27,3;23,2;21,2;89,9;73;
2011-12-22;,6;31,3;25;21,9;85,5;58;
2011-12-23;,4;27,1;23,7;21,9;87,4;69;
2011-12-24;23,2;27,9;23,4;21,1;89,8;66;
2011-12-25;15,4;31,5;25,3;21;81,7;55;
2011-12-26;28,4;31,3;24,2;20,8;86,2;57;
2011-12-27;,2;31,6;23,9;20,7;87,8;54;
2011-12-28;13;31;25,3;22,2;81,3;56;
2011-12-29;0;31,7;25,1;22,2;80,8;51;
2011-12-30;7;30,9;24,7;21,7;84,4;56;
2011-12-31;4;31,6;24,8;21,5;83,9;53;
2012-01-01;18,6;30,4;24,3;20,9;88,3;64;
2012-01-02;10,6;29,3;24,5;21,4;88,1;68;
2012-01-03;40;29;23,7;21,6;89,8;69;
2012-01-04;13,8;31,2;24,9;20,2;81,7;50;
2012-01-05;,4;31,4;24,9;21,6;84,3;57;
2012-01-06;9;27,6;23,5;21,9;91,5;76;
2012-01-07;26,6;30,3;25;21,6;84,6;64;
2012-01-08;20;28,9;24,2;21,5;87,1;62;
2012-01-09;,6;29,5;23,6;22;90,9;69;
2012-01-10;18,8;29;23,1;21,5;91;68;
2012-01-11;8,4;25,3;22,5;21,2;92;80;
2012-01-12;3,6;30,1;23,7;21;87,1;60;
2012-01-13;,2;27,4;22,8;21,4;91;74;
2012-01-14;4;25,9;22,7;20,5;89,3;76;
2012-01-15;1;28,8;23,7;21,1;86,3;64;
2012-01-16;10,6;27,9;23,3;21,8;92,1;73;
2012-01-17;31,4;26,5;22,3;20,5;89,1;72;
2012-01-18;1,6;28,8;22,8;20,5;88,4;65;
2012-01-19;72;26;22,2;20,9;92,3;79;
2012-01-20;28,2;27,6;22,7;20,8;92,1;74;
2012-01-21;12,4;29,6;23,6;20,9;88;62;
2012-01-22;4,6;26,8;22,8;21,7;91,8;73;
2012-01-23;11;31;23,9;20,8;85,5;52;
2012-01-24;8,2;30,6;24,6;21,7;85,2;60;
2012-01-25;5,4;29,6;24,4;21,5;86,3;61;
2012-01-26;1;31,6;25;22,2;83,2;52;
2012-01-27;46,8;27,3;23;20,9;89,5;68;
2012-01-28;3,2;30,8;24;20,5;85;54;
2012-01-29;3,4;32,3;25;21;83,1;52;
2012-01-30;1;31,8;24,7;21,4;85,5;49;
2012-01-31;22,8;31,6;25,2;21,9;82;53;
2012-02-01;,2;28,6;24,1;22,3;88,6;72;
2012-02-02;21,8;29,3;24,5;21,9;84;58;
2012-02-03;,4;32,5;25,5;21,7;77,2;48;
2012-02-04;1,6;33,4;25,4;20,3;77,5;38;
2012-02-05;2;34,8;27,4;20,6;65,1;24;
2012-02-06;0;33,6;27;21,8;66,3;38;
2012-02-07;0;35;26,9;21;72,7;34;
2012-02-08;0;33,5;25,2;20,8;78,6;47;
2012-02-09;16,6;31,6;24,3;20,8;83,4;51;
2012-02-10;0;30,1;24;20,2;84,9;57;
2012-02-11;0;31,5;23,6;21;86,6;49;
2012-02-12;40;27,9;23,4;21,4;90,7;68;
2012-02-13;22,4;27,8;22,6;21,3;93,1;71;
2012-02-14;132,6;23,2;21,6;20,3;94;89;
2012-02-15;6,8;30;23,6;20,2;81,1;52;
2012-02-16;6,4;29,3;23,3;18,5;80,7;50;
2012-02-17;0;32,8;24,4;20,1;78,4;41;
2012-02-18;16,4;30,9;24,1;19,6;78,8;50;
2012-02-19;,4;30,5;24,5;21,9;80,7;51;
2012-02-20;0;32,2;23,9;20,2;83,1;48;
2012-02-21;3,2;31,5;23,9;20,4;85;51;
2012-02-22;19,4;30,7;24,8;21;80,8;54;
2012-02-23;0;32,9;24,7;21;84,1;49;
2012-02-24;49,2;30,8;24,9;21;81;56;
2012-02-25;0;30,6;23,6;22,5;88,3;60;
2012-02-26;17,8;30,3;24,1;20,5;83,8;58;
2012-02-27;10,2;29,5;23,6;19,7;85;62;
2012-02-28;,2;31,4;24,9;21,3;79,5;50;
2012-02-29;13,2;31,5;24,8;20,6;78,3;48;
2012-03-01;1,2;31,3;24,8;20,9;82,3;52;
2012-03-02;1,2;32;25,6;21,4;79,1;49;
2012-03-03;0;32,7;24,5;21,3;84,5;52;
2012-03-04;2,8;34,6;25,4;19,9;77,2;35;
2012-03-05;0;33,3;26,4;20,1;72,7;43;
2012-03-06;31,2;29,4;24,1;19,1;83,2;59;
2012-03-07;3;30,3;24,7;20,1;77;46;
2012-03-08;0;31;25,1;20,8;75,8;48;
2012-03-09;0;32,6;25,6;21,1;76,3;39;
2012-03-10;7,6;26,2;23,3;21,4;88,2;74;
2012-03-11;0;31,2;24,5;20;77,6;45;
2012-03-12;0;33,4;26,6;21,4;73,6;42;
2012-03-13;0;33,3;24,9;22,2;83,8;48;
2012-03-14;24,6;33;25,3;20,5;81;47;
2012-03-15;29,4;28;23,2;21;88;70;
2012-03-16;8,6;31,8;24,9;19,8;78,4;49;
2012-03-17;0;31,9;25,6;21,9;81,2;57;
2012-03-18;26;28;24,5;21,5;85,6;70;
2012-03-19;,2;29,9;23,9;21,1;87,1;66;
2012-03-20;,6;30,7;24,2;20,6;85,3;54;
2012-03-21;0;32,3;25,2;21,4;84,4;53;
2012-03-22;11,2;25,1;22,4;21,9;93,5;84;
2012-03-23;20;30,7;24,9;20,7;82,7;53;
2012-03-24;3;31,5;25,5;22;81,6;54;
2012-03-25;3;31,2;24,5;22,2;87,5;61;
2012-03-26;21,4;32,3;24,6;21,1;85,8;53;
2012-03-27;10;30;24,4;20,8;83,3;60;
2012-03-28;,2;32;25,3;20,4;81,1;48;
2012-03-29;17,2;31;25,2;19,9;82,6;59;
2012-03-30;,2;32,6;25,6;20,6;81,4;54;
2012-03-31;8,2;30,8;24,8;21,5;84,1;57;
2012-04-01;,4;32,7;25,4;20,7;80,4;52;
2012-04-02;0;32,4;26,4;21,2;77,6;49;
2012-04-03;0;32,8;26,3;22;80,8;54;
2012-04-04;8,6;32;25,3;21,2;83,5;59;
2012-04-05;0;33,4;26,8;21,7;79,1;48;
2012-04-06;0;33,2;26,9;21,7;79,8;51;
2012-04-07;,2;31,1;25,3;22,3;87,5;58;
2012-04-08;6,6;29,7;23,6;20,5;89,2;65;
2012-04-09;,2;31,6;24,2;20,5;86,2;53;
2012-04-10;0;29,1;24,2;22,1;88,5;67;
2012-04-11;13,6;31,3;25,8;21,5;82,9;58;
2012-04-12;1,8;31,6;24,3;21,9;88,1;62;
2012-04-13;4,2;32,4;24,8;21,6;85,7;54;
2012-04-14;3,2;31,5;24,4;21,6;87,5;56;
2012-04-15;1,6;28,9;24,2;21,2;88,3;68;
2012-04-16;,2;31;24,5;21;87,6;59;
2012-04-17;38;31,4;24,7;20,3;85,8;59;
2012-04-18;,4;32,1;25,6;21,6;82,8;50;
2012-04-19;,2;32,4;24,9;19,3;82;51;
2012-04-20;0;32,5;25,8;21,5;84,6;55;
2012-04-21;,2;30,7;25;21,2;85,2;63;
2012-04-22;,2;32,2;25,6;21,1;84;51;
2012-04-23;0;33,4;25,7;20,8;82,6;49;
2012-04-24;0;30,6;24,4;21,5;86,7;60;
2012-04-25;0;32,4;25;21,4;84,3;53;
2012-04-26;4,4;33,2;25,9;21;81,8;49;
2012-04-27;6,8;32,1;25,6;22,2;84,8;58;
2012-04-28;19,2;30,7;25;20,1;87,2;67;
2012-04-29;0;32,3;25,7;20,7;82,9;51;
2012-04-30;,2;25,2;22,5;21,1;88,5;76;
2012-05-01;,2;27,4;21,1;17,9;84,8;64;
2012-05-02;0;29,7;22,3;16,4;80,8;52;
2012-05-03;,2;30,8;23,4;17,8;78,8;46;
2012-05-04;,2;31,4;24;18;76,9;47;
2012-05-05;0;31,6;24,7;18,6;77,4;45;
2012-05-06;0;31,1;23,8;18;74,5;40;
2012-05-07;,2;32,1;23,7;17,2;76,3;44;
2012-05-08;0;31,9;24,5;18,5;76,5;45;
2012-05-09;0;32,7;24,9;18,9;74,7;44;
2012-05-10;0;33,5;25,7;21;73,5;43;
2012-05-11;5;32,9;26,2;20,2;73,6;46;
2012-05-12;0;34,6;25,7;20,1;76,8;39;
2012-05-13;,2;31,7;24,9;21;84;60;
2012-05-14;15,4;27,1;22,7;20,4;88,5;67;
2012-05-15;,8;28,6;23;19,6;86,4;62;
2012-05-16;,2;31,3;23,5;19;83;53;
2012-05-17;,2;31,6;24,4;19;80,3;48;
2012-05-18;0;29,3;24,2;19,9;82,5;62;
2012-05-19;0;30,6;24,5;19,5;81,7;55;
2012-05-20;,2;31,2;24,5;19,4;81,1;53;
2012-05-21;0;31,4;24,4;20,2;82,7;52;
2012-05-22;12,4;27,8;23;20,3;89,2;66;
2012-05-23;8,8;31,3;23,9;18,8;82,3;50;
2012-05-24;,2;32,3;24,8;19,3;78,2;48;
2012-05-25;0;32,4;24,3;20,9;85;52;
2012-05-26;10;32,1;25,2;20,7;80,9;47;
2012-05-27;0;33,5;25,7;19,9;76,8;43;
2012-05-28;0;32,5;25,5;21,1;76,1;46;
2012-05-29;,2;32,3;24,9;19,3;74,6;42;
2012-05-30;0;33,4;25,6;18,6;71,6;34;
2012-05-31;0;33,8;25,6;19,2;72;39;
2012-06-01;0;32,6;25,1;19,4;75,7;44;
2012-06-02;0;35,4;25,8;18,9;70,8;35;
2012-06-03;0;34,8;26,2;18,9;69;35;
2012-06-04;2,2;31,7;24,2;20,8;82,1;56;
2012-06-05;1,2;33,1;25,3;20;77,4;44;
2012-06-06;,4;32,5;24,8;20,8;79,9;50;
2012-06-07;0;27,3;22,8;21,5;82,7;59;
2012-06-08;0;28,6;20;14,8;80,5;54;
2012-06-09;0;31,5;21,9;15,4;78;45;
2012-06-10;0;33,6;25;17,6;70,3;31;
2012-06-11;0;33,8;25,5;18,5;68,2;33;
2012-06-12;0;34,2;25,9;19;63,5;31;
2012-06-13;0;33,7;25,4;18,5;61,1;26;
2012-06-14;0;34,2;25,3;17,4;62,8;29;
2012-06-15;0;33,3;24,8;18,7;70,3;35;
2012-06-16;,2;34,4;25,5;17,8;65,2;30;
2012-06-17;0;33,8;24,8;16,8;62,5;30;
