Nome: PRIMAVERA DO LESTE
Codigo Estacao: A923
Latitude: -15.57999999
Longitude: -54.3811111
Altitude: 680
Situacao: Pane
Data Inicial: 2017-10-25
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-03-19;0;32,4;25,7;21,7;null;null;
2019-03-20;17,2;27,9;23,2;20,7;null;null;
2019-03-21;4,2;27,7;22,9;20,5;null;null;
2019-03-22;0;27,9;22,7;19,5;null;null;
2019-03-23;,2;29,9;23,9;20,2;null;null;
2019-03-24;0;32;25,4;20,2;null;null;
2019-03-25;0;30,7;25,6;21,3;null;null;
2019-03-26;2;29,4;25,4;22;null;null;
2019-03-27;4;27,7;23,2;21,2;null;null;
2019-03-28;4,6;30,6;23,4;21,4;null;null;
2019-03-29;17,6;29,7;24;21,5;null;null;
2019-03-30;,4;30;23,8;21,1;null;null;
2019-03-31;30,4;30,1;24,5;20,8;null;null;
2019-04-01;,2;31,5;24,2;21,4;null;null;
2019-04-02;8,8;31,8;24,7;20,1;null;null;
2019-04-03;0;31;24;21,7;null;null;
2019-04-04;0;30,7;24,1;19,1;null;null;
2019-04-05;0;31,1;23,8;20,7;null;null;
2019-04-06;23,6;25,6;22,1;21;null;null;
2019-04-07;4,8;26,1;20,8;18,8;null;null;
2019-04-08;,4;28,1;22,3;19,4;null;null;
2019-04-09;12,4;29,7;23,5;20,2;null;null;
2019-04-10;0;29,8;23,9;21,6;null;null;
2019-04-11;14;27,4;22,3;20,3;null;null;
2019-04-12;8,4;28,8;22,6;20,8;null;null;
2019-04-13;11;28,9;23,5;20,2;null;null;
2019-04-14;1,2;30;22,8;20,3;null;null;
2019-04-15;0;31;24,3;20,6;null;null;
2019-04-16;0;28,6;23,3;21,7;null;null;
2019-04-17;,2;30,3;23,2;19,9;null;null;
2019-04-18;,2;30,8;23,9;19,8;null;13;
2019-04-19;0;31,5;24,5;20,5;25,4;9;
2019-04-20;2,6;31,2;24,1;20,8;24,4;12;
2019-04-21;0;30,6;24,5;20,8;null;14;
2019-04-22;7,4;28,7;22,3;20,3;null;null;
2019-04-23;16,6;30,5;23,4;19,7;null;null;
2019-04-24;,2;30,1;23,6;19,8;null;null;
2019-04-25;0;30,7;24,6;19,9;null;null;
2019-04-26;3,6;30,4;24,9;20,3;null;null;
2019-04-27;,2;30,4;24,8;19,8;null;null;
2019-04-28;0;30,7;24,7;20;null;null;
2019-04-29;0;31,1;23,5;20,5;null;null;
2019-04-30;8,2;28,3;23,6;21,3;null;null;
2019-05-01;,2;30,7;23,8;21,1;null;null;
2019-05-02;3,2;29,7;23,4;20,2;null;null;
2019-05-03;0;28,5;23,8;21;null;null;
2019-05-04;2,6;28,6;23,5;20;null;null;
2019-05-05;0;31,1;25,2;20,6;null;null;
2019-05-06;0;30,2;24,6;20,8;null;null;
2019-05-07;0;31,1;24,9;19,9;null;null;
2019-05-08;0;31,4;24,6;20,7;null;null;
2019-05-09;0;31,4;25,1;20;null;null;
2019-05-10;0;31,6;24,7;19,9;null;null;
2019-05-11;0;31,7;25,4;20;null;null;
2019-05-12;0;30,6;24,3;20,7;null;null;
2019-05-13;0;23,7;20,8;18,8;null;null;
2019-05-14;1;24,8;20,8;19,9;null;null;
2019-05-15;0;24,5;17,8;14,4;null;null;
2019-05-16;0;27,3;18,9;13,7;null;null;
2019-05-17;0;28,2;20,6;14,9;null;null;
2019-05-18;0;29,7;22,2;16,6;null;null;
2019-05-19;0;30,2;22,7;17,7;null;null;
2019-05-20;0;30;22,4;15,9;null;null;
2019-05-21;0;30,9;23,1;16;null;null;
2019-05-22;0;31,7;24,3;16,2;null;null;
2019-05-23;0;null;null;17;null;null;
2019-05-24;null;null;null;null;null;null;
2019-05-25;null;null;null;null;null;null;
2019-05-26;null;null;null;null;null;null;
2019-05-27;null;null;null;null;null;null;
2019-05-28;null;null;null;null;null;null;
2019-05-29;null;null;null;null;null;null;
2019-05-30;null;null;null;null;null;null;
2019-05-31;null;null;null;null;null;null;
2019-06-01;null;null;null;null;null;null;
2019-06-02;null;null;null;null;null;null;
2019-06-03;null;null;null;null;null;null;
2019-06-04;null;null;null;null;null;null;
2019-06-05;null;null;null;null;null;null;
2019-06-06;null;null;null;null;null;null;
2019-06-07;null;null;null;null;null;null;
2019-06-08;null;null;null;null;null;null;
2019-06-09;null;null;null;null;null;null;
2019-06-10;null;null;null;null;null;null;
2019-06-11;null;null;null;null;null;null;
2019-06-12;null;null;null;null;null;null;
2019-06-13;null;null;null;null;null;null;
2019-06-14;null;null;null;null;null;null;
2019-06-15;null;null;null;null;null;null;
2019-06-16;null;null;null;null;null;null;
2019-06-17;null;null;null;null;null;null;
2019-06-18;null;null;null;null;null;null;
2019-06-19;null;null;null;null;null;null;
2019-06-20;null;null;null;null;null;null;
2019-06-21;null;null;null;null;null;null;
2019-06-22;null;null;null;null;null;null;
2019-06-23;null;null;null;null;null;null;
2019-06-24;null;null;null;null;null;null;
2019-06-25;null;null;null;null;null;null;
2019-06-26;null;null;null;null;null;null;
2019-06-27;null;null;null;null;null;null;
2019-06-28;null;null;null;null;null;null;
2019-06-29;null;null;null;null;null;null;
2019-06-30;null;null;null;null;null;null;
2019-07-01;null;null;null;null;null;null;
2019-07-02;null;null;null;null;null;null;
2019-07-03;null;null;null;null;null;null;
2019-07-04;null;null;null;null;null;null;
2019-07-05;null;null;null;null;null;null;
2019-07-06;null;null;null;null;null;null;
2019-07-07;null;null;null;null;null;null;
2019-07-08;null;null;null;null;null;null;
2019-07-09;null;null;null;null;null;null;
2019-07-10;null;null;null;null;null;null;
2019-07-11;null;null;null;null;null;null;
2019-07-12;null;null;null;null;null;null;
2019-07-13;null;null;null;null;null;null;
2019-07-14;null;null;null;null;null;null;
2019-07-15;null;null;null;null;null;null;
2019-07-16;null;null;null;null;null;null;
2019-07-17;null;null;null;null;null;null;
2019-07-18;null;null;null;null;null;null;
2019-07-19;null;null;null;null;null;null;
2019-07-20;null;null;null;null;null;null;
2019-07-21;null;null;null;null;null;null;
2019-07-22;null;null;null;null;null;null;
2019-07-23;null;null;null;null;null;null;
2019-07-24;null;null;null;null;null;null;
2019-07-25;null;null;null;null;null;null;
2019-07-26;null;null;null;null;null;null;
2019-07-27;null;null;null;null;null;null;
2019-07-28;null;null;null;null;null;null;
2019-07-29;null;null;null;null;null;null;
2019-07-30;null;null;null;null;null;null;
2019-07-31;null;null;null;null;null;null;
2019-08-01;null;null;null;null;null;null;
2019-08-02;null;null;null;null;null;null;
2019-08-03;null;null;null;null;null;null;
2019-08-04;null;null;null;null;null;null;
2019-08-05;null;null;null;null;null;null;
2019-08-06;null;null;null;null;null;null;
2019-08-07;null;null;null;null;null;null;
2019-08-08;null;null;null;null;null;null;
2019-08-09;null;null;null;null;null;null;
2019-08-10;null;null;null;null;null;null;
2019-08-11;null;null;null;null;null;null;
2019-08-12;null;null;null;null;null;null;
2019-08-13;null;null;null;null;null;null;
2019-08-14;null;null;null;null;null;null;
2019-08-15;null;null;null;null;null;null;
2019-08-16;null;null;null;null;null;null;
2019-08-17;null;null;null;null;null;null;
2019-08-18;null;null;null;null;null;null;
2019-08-19;null;null;null;null;null;null;
2019-08-20;null;null;null;null;null;null;
2019-08-21;null;null;null;null;null;null;
2019-08-22;null;null;null;null;null;null;
2019-08-23;null;null;null;null;null;null;
2019-08-24;null;null;null;null;null;null;
2019-08-25;null;null;null;null;null;null;
2019-08-26;null;null;null;null;null;null;
2019-08-27;null;null;null;null;null;null;
2019-08-28;null;null;null;null;null;null;
2019-08-29;null;null;null;null;null;null;
2019-08-30;null;null;null;null;null;null;
2019-08-31;null;null;null;null;null;null;
2019-09-01;null;null;null;null;null;null;
2019-09-02;null;null;null;null;null;null;
2019-09-03;null;null;null;null;null;null;
2019-09-04;null;null;null;null;null;null;
2019-09-05;null;null;null;null;null;null;
2019-09-06;null;null;null;null;null;null;
2019-09-07;null;null;null;null;null;null;
2019-09-08;null;null;null;null;null;null;
2019-09-09;null;null;null;null;null;null;
2019-09-10;null;null;null;null;null;null;
2019-09-11;null;null;null;null;null;null;
2019-09-12;null;null;null;null;null;null;
2019-09-13;null;null;null;null;null;null;
2019-09-14;null;null;null;null;null;null;
2019-09-15;null;null;null;null;null;null;
2019-09-16;null;null;null;null;null;null;
2019-09-17;null;null;null;null;null;null;
2019-09-18;null;null;null;null;null;null;
2019-09-19;null;null;null;null;null;null;
2019-09-20;null;null;null;null;null;null;
2019-09-21;null;null;null;null;null;null;
2019-09-22;null;null;null;null;null;null;
2019-09-23;null;null;null;null;null;null;
2019-09-24;null;null;null;null;null;null;
2019-09-25;null;null;null;null;null;null;
2019-09-26;null;null;null;null;null;null;
2019-09-27;null;null;null;null;null;null;
2019-09-28;null;null;null;null;null;null;
2019-09-29;null;null;null;null;null;null;
2019-09-30;null;null;null;null;null;null;
2019-10-01;null;null;null;null;null;null;
2019-10-02;null;null;null;null;null;null;
2019-10-03;null;null;null;null;null;null;
2019-10-04;null;null;null;null;null;null;
2019-10-05;null;null;null;null;null;null;
2019-10-06;null;null;null;null;null;null;
2019-10-07;null;null;null;null;null;null;
2019-10-08;null;null;null;null;null;null;
2019-10-09;null;null;null;null;null;null;
2019-10-10;null;null;null;null;null;null;
2019-10-11;null;null;null;null;null;null;
2019-10-12;null;null;null;null;null;null;
2019-10-13;null;null;null;null;null;null;
2019-10-14;null;null;null;null;null;null;
2019-10-15;null;null;null;null;null;null;
2019-10-16;null;null;null;null;null;null;
2019-10-17;null;null;null;null;null;null;
2019-10-18;null;null;null;null;null;null;
2019-10-19;null;null;null;null;null;null;
2019-10-20;null;null;null;null;null;null;
2019-10-21;null;null;null;null;null;null;
2019-10-22;null;null;null;null;null;null;
2019-10-23;null;null;null;null;null;null;
2019-10-24;null;null;null;null;null;null;
2019-10-25;null;null;null;null;null;null;
2019-10-26;null;null;null;null;null;null;
2019-10-27;null;null;null;null;null;null;
2019-10-28;null;null;null;null;null;null;
2019-10-29;null;null;null;null;null;null;
2019-10-30;null;null;null;null;null;null;
2019-10-31;null;null;null;null;null;null;
2019-11-01;null;null;null;null;null;null;
2019-11-02;null;null;null;null;null;null;
2019-11-03;null;null;null;null;null;null;
2019-11-04;null;null;null;null;null;null;
2019-11-05;null;null;null;null;null;null;
2019-11-06;null;null;null;null;null;null;
2019-11-07;null;null;null;null;null;null;
2019-11-08;null;null;null;null;null;null;
2019-11-09;null;null;null;null;null;null;
2019-11-10;null;null;null;null;null;null;
2019-11-11;null;null;null;null;null;null;
2019-11-12;null;null;null;null;null;null;
2019-11-13;null;null;null;null;null;null;
2019-11-14;null;null;null;null;null;null;
2019-11-15;null;null;null;null;null;null;
2019-11-16;null;null;null;null;null;null;
2019-11-17;null;null;null;null;null;null;
2019-11-18;null;null;null;null;null;null;
2019-11-19;null;null;null;null;null;null;
2019-11-20;null;null;null;null;null;null;
2019-11-21;null;null;null;null;null;null;
2019-11-22;null;null;null;null;null;null;
2019-11-23;null;null;null;null;null;null;
2019-11-24;null;null;null;null;null;41;
2019-11-25;0;32,7;24,4;21,1;73,1;39;
2019-11-26;10;29,9;23,1;21,1;81,7;56;
2019-11-27;62,6;29,5;23,9;20,1;77,3;51;
2019-11-28;4;28,9;23,7;20;76,9;55;
2019-11-29;2,2;29,6;23,6;21,4;80,3;55;
2019-11-30;1,4;30,8;23,9;21,4;78,7;49;
2019-12-01;2,2;30;23,8;21,5;78,3;54;
2019-12-02;,8;31;23,9;20,4;78,3;50;
2019-12-03;0;31,6;25,1;20,9;72,9;43;
2019-12-04;,2;29,5;23,1;21;80,5;57;
2019-12-05;12,6;30,7;23,2;21,2;82,8;55;
2019-12-06;9;30,2;24,7;20,4;76;52;
2019-12-07;0;30,4;24,2;21,4;78,3;49;
2019-12-08;80,6;30,7;23,8;20,9;79,3;48;
2019-12-09;10,6;29,7;23,9;21,2;74,8;51;
2019-12-10;11,2;29,5;23,2;20,2;80,5;51;
2019-12-11;0;null;null;20,8;83,2;63;
2019-12-12;null;null;null;null;null;45;
2019-12-13;28,6;28,4;22,8;19,3;81,1;61;
2019-12-14;4;30,5;23;20,4;78,6;52;
2019-12-15;19,2;32,4;24,8;18,6;73,2;44;
2019-12-16;0;32,7;25,3;21,5;69,3;40;
2019-12-17;36,8;28,8;23,4;19,7;75,3;50;
2019-12-18;0;31,7;23,3;20,1;75,8;43;
2019-12-19;14,6;29,3;23,6;20,5;75,7;57;
2019-12-20;0;30,3;23,3;19,9;74,7;45;
2019-12-21;,8;27,9;23,6;21,2;79,9;62;
2019-12-22;,2;28,9;23,1;19;78,7;53;
2019-12-23;0;30,6;23,6;20,6;78;45;
2019-12-24;3,2;31,8;24,3;20,2;71,3;40;
2019-12-25;0;31,5;24,9;20,9;70,5;42;
2019-12-26;0;31,5;24,3;20,2;75;41;
2019-12-27;12,6;33,2;25;19,1;68,6;33;
2019-12-28;1;31;24,9;20,2;71,2;44;
2019-12-29;0;31,8;24,8;20,5;73,8;45;
2019-12-30;0;33;25,6;20,7;67,4;40;
2019-12-31;0;31,2;23,7;20,6;77;47;
2020-01-01;10,8;29,2;23;18,4;80,7;59;
2020-01-02;0;29,4;24,3;21,3;77,1;57;
2020-01-03;0;29;23,5;21;80,7;52;
2020-01-04;1,4;28,6;24,2;21,1;79,2;55;
2020-01-05;2,2;29,9;24,3;20,6;76;48;
2020-01-06;0;28,8;24,2;21,7;77,6;60;
2020-01-07;7,4;28,3;24,3;22,1;77,4;58;
2020-01-08;,8;27,8;23,8;21;79,8;60;
2020-01-09;0;30,3;23,9;21,1;77,8;50;
2020-01-10;13,2;31,7;24,5;20,7;75,6;42;
2020-01-11;0;30,4;24,7;20,8;74;52;
2020-01-12;0;33,7;26,2;20,5;67,4;35;
2020-01-13;0;30,9;24,6;20,9;73,3;47;
2020-01-14;1,8;33,6;25,3;19,6;69,9;30;
2020-01-15;0;34,4;26,9;21,7;62;31;
2020-01-16;,6;35,2;25,9;21,3;69,6;35;
2020-01-17;4;29,2;23,6;20,4;79,5;55;
2020-01-18;0;33,2;25,3;20,3;72,6;36;
2020-01-19;12;32,6;24,8;20,4;71,2;46;
2020-01-20;22,6;32,4;24,9;19;74,2;39;
2020-01-21;15,2;30,9;24,8;22,2;77,8;52;
2020-01-22;21,8;30,3;24,2;21,9;79,1;58;
2020-01-23;20,6;29,3;23,8;21,5;81,2;59;
2020-01-24;8,8;29,9;23,9;20,7;77,2;47;
2020-01-25;,2;29,9;24,2;20,5;76,1;53;
2020-01-26;0;31,2;24,2;20,6;78,1;49;
2020-01-27;2,6;30,8;25;21,1;75,7;52;
2020-01-28;,4;31,8;24,7;21,6;76,1;42;
2020-01-29;13,6;29,8;23,8;20,8;78,2;51;
2020-01-30;,2;30,8;23,8;21,3;78,4;46;
2020-01-31;0;31;24;21,4;76,2;49;
2020-02-01;0;31,3;24,9;19,6;68,5;37;
2020-02-02;0;32,4;25,4;20,9;67,3;36;
2020-02-03;0;33;25,5;22;66;37;
2020-02-04;0;32,3;23,9;21,6;77,6;42;
2020-02-05;4,8;30,9;24,3;20,9;76,4;44;
2020-02-06;36;27,6;22,8;21,1;84,7;66;
2020-02-07;5,4;30,5;24,8;21,3;75,3;48;
2020-02-08;6,2;29,9;23,7;20,1;76,9;53;
2020-02-09;4,4;29,2;22,9;20,6;81;54;
2020-02-10;5,8;29;23,2;20,9;80,3;55;
2020-02-11;2,2;31,5;23,8;21,7;78,4;46;
2020-02-12;7,2;29,3;24;20,4;79;52;
2020-02-13;0;28,7;23,1;20,2;81,3;54;
2020-02-14;5;32,4;25;21,5;73,6;44;
2020-02-15;,6;32,3;25;21,5;74,7;41;
2020-02-16;0;32,3;24,6;20,3;73,5;42;
2020-02-17;19;32,9;25,4;22,1;72,8;39;
2020-02-18;6,8;30,8;24;22;81,4;54;
2020-02-19;13,8;30,6;24,1;21,6;80,5;48;
2020-02-20;2;30;24,1;21,8;80;56;
2020-02-21;0;30,2;24,6;21,5;75;50;
2020-02-22;3,2;28,6;23,3;21,3;82,3;56;
2020-02-23;8,8;28,1;22,9;20,6;83,8;59;
2020-02-24;14;29,4;23,6;20,8;79,8;48;
2020-02-25;1,2;30,6;23,8;21,6;80,3;49;
2020-02-26;5;27,5;23,3;21,9;83,3;68;
2020-02-27;68;30,1;23,8;20,9;82,1;57;
2020-02-28;,4;29,9;23,3;21,1;85,8;56;
2020-02-29;51;26,6;22,7;21,5;86;71;
2020-03-01;7,4;30,1;23,7;20,3;75,1;47;
2020-03-02;0;31,2;24,8;19,2;58,3;32;
2020-03-03;0;32,5;25,6;19,4;57,5;32;
2020-03-04;0;31,8;25,5;19,3;54,8;30;
2020-03-05;0;33;26,1;19,6;59;31;
2020-03-06;0;32,6;25,2;20,4;66,2;32;
2020-03-07;0;31,1;24,8;20,3;69,5;41;
2020-03-08;0;31,5;25,4;20,1;67,8;38;
2020-03-09;10,8;31,6;25,3;21,1;69,3;43;
2020-03-10;0;32,1;25,8;21,1;66,2;37;
2020-03-11;0;31,6;26;22,3;66,8;42;
2020-03-12;0;31,5;25;20,9;73,1;45;
2020-03-13;3,4;31,4;25,3;20,6;71,5;42;
2020-03-14;0;32,8;25,2;21,4;71,5;42;
2020-03-15;49,4;30;23,9;20,8;77,4;55;
2020-03-16;,8;29,5;23,2;19,3;77,8;48;
2020-03-17;,4;30,4;25,2;20,7;70,5;46;
2020-03-18;0;31,2;24,7;21,3;74,6;48;
2020-03-19;0;32,7;26,6;22,3;67,3;35;
2020-03-20;14,4;27,3;24;20,6;77;62;
2020-03-21;0;29,9;23,4;21,1;79,3;48;
2020-03-22;2,8;30,7;23,8;21,3;78,6;49;
2020-03-23;66,8;30,1;23,9;21,7;81,1;53;
2020-03-24;16,6;31,2;24,4;21;78,7;50;
2020-03-25;28,8;30,7;23,9;20,5;80,3;50;
2020-03-26;,8;29,3;23,6;22,3;83,3;59;
2020-03-27;46;29;23,9;20,5;79,2;56;
2020-03-28;0;29,6;24,2;21,5;78,8;54;
2020-03-29;0;30;23,9;21,3;78,5;54;
2020-03-30;,2;30,9;25,1;21,9;74,3;45;
2020-03-31;0;31,8;25,4;20,2;66,3;37;
2020-04-01;0;31,7;26,9;20,7;61,8;39;
2020-04-02;0;32,5;26,1;21,5;66,1;38;
2020-04-03;0;30,8;25,1;21;72,8;50;
2020-04-04;0;31,4;24,8;22,1;76,8;49;
2020-04-05;1,8;31,5;26,4;21,5;68,2;42;
2020-04-06;0;33,4;27;21,9;59,6;35;
2020-04-07;0;30;25,1;22;73;52;
2020-04-08;0;31,1;24,4;20,8;77,6;49;
2020-04-09;16,8;29,3;24;20,6;76,6;53;
2020-04-10;0;31;24,3;19,8;72;43;
2020-04-11;0;31,5;24,8;19,5;68,2;41;
2020-04-12;0;32;24,7;21;72,1;44;
2020-04-13;14;30,5;24,7;20,6;75,8;51;
2020-04-14;0;29,5;22,5;21,1;80;56;
2020-04-15;,2;26,3;21,7;18,8;80;59;
2020-04-16;0;28,7;22,8;19,8;77,2;52;
2020-04-17;0;28,5;22,1;18,7;74,6;55;
2020-04-18;1;24,7;21,3;18,7;84,3;73;
2020-04-19;17,8;29;23,3;20;78,6;54;
2020-04-20;3,6;28,1;23,8;20,4;78,3;57;
2020-04-21;0;28,7;22,8;19,6;77,5;53;
2020-04-22;12;30;23,1;18,5;74,7;47;
2020-04-23;0;29,4;23,2;18,3;74,6;51;
2020-04-24;0;28,5;23,5;19,2;76,2;56;
2020-04-25;0;30,1;24,2;20;76,3;50;
2020-04-26;0;30,1;24,9;21,4;70,5;46;
2020-04-27;0;28,8;23,2;17,1;63,9;43;
2020-04-28;0;29,3;23,5;18,9;68,5;43;
2020-04-29;0;29,9;24,2;19,6;61,9;38;
2020-04-30;0;30,3;23,6;17,9;63,4;38;
2020-05-01;0;30,7;23,9;18,2;59,8;36;
2020-05-02;0;30,4;23,5;16,7;60,7;34;
2020-05-03;0;29,6;23,2;17,5;58,3;32;
2020-05-04;0;29,1;22,7;17,2;57,5;27;
2020-05-05;0;30,2;23,7;18,2;63,1;41;
2020-05-06;0;28,8;21,5;19,1;77,1;54;
2020-05-07;2,6;20,4;18,8;18,7;88,3;82;
2020-05-08;0;25,4;18,3;13,2;77,8;54;
2020-05-09;0;28,5;21,2;14,8;68,5;42;
2020-05-10;0;29;22,8;18,1;72,9;48;
2020-05-11;0;29,5;23,6;18,7;72,4;48;
2020-05-12;0;30;23,9;19,7;68,5;39;
2020-05-13;0;30,9;23,4;18,9;68,4;39;
2020-05-14;32;24,5;20,8;18,4;84,8;67;
2020-05-15;1,4;25,6;21,3;19,2;83,5;63;
2020-05-16;0;26,1;20,4;17,4;80,1;50;
2020-05-17;0;27,1;20,7;15,9;71,3;50;
2020-05-18;0;29,5;22,5;16;63,2;34;
2020-05-19;0;29,2;22,6;17,9;67,6;47;
2020-05-20;0;29,5;23,7;19,3;72,9;51;
2020-05-21;0;29,6;23,6;19;73,8;49;
2020-05-22;0;30,1;23,9;19,4;70,5;46;
2020-05-23;,4;24,6;16,3;13,5;89,3;68;
2020-05-24;0;19,3;13,8;10,2;85,6;62;
2020-05-25;0;23,6;16,6;11,7;77,2;57;
2020-05-26;,2;24,3;16,8;11;66,1;29;
2020-05-27;0;27,4;18,4;11,9;57,8;28;
2020-05-28;0;28,5;19,3;12,5;57;24;
2020-05-29;0;29,8;20,8;12,4;49,5;19;
2020-05-30;0;29,6;21,7;15,4;47;24;
2020-05-31;0;29,2;22;14,2;51,2;30;
2020-06-01;0;29,5;22,1;15,2;54,5;30;
2020-06-02;0;26,4;20,3;16,5;75,3;46;
2020-06-03;0;29,7;20,5;15,5;72,6;32;
2020-06-04;0;30,7;23,2;16,6;58,1;33;
2020-06-05;0;31,2;24,3;18,4;62,6;35;
2020-06-06;,6;26,9;22,3;19,2;79,3;60;
2020-06-07;0;31,2;23,5;17,2;70,4;39;
2020-06-08;0;31,1;24,5;19,1;63,7;36;
2020-06-09;0;30,8;24,2;17,7;59;31;
2020-06-10;0;31,1;23,9;16,8;55;21;
2020-06-11;0;31,1;23,9;18,5;53,7;25;
2020-06-12;0;31,7;23,6;17,1;57,2;28;
2020-06-13;0;32,1;24,4;18,2;54,6;29;
2020-06-14;0;31,3;24,8;18;48,9;22;
2020-06-15;0;29,8;22,2;16,1;60,1;29;
2020-06-16;0;29;22,6;17,6;52;32;
2020-06-17;0;28,6;22,3;16,1;55,7;33;
2020-06-18;0;29,9;22,3;16,9;60,8;31;
2020-06-19;0;30,3;22,7;16,6;59,3;31;
2020-06-20;0;30,5;22,7;15,7;53,9;24;
2020-06-21;0;31,5;23;15,6;54,1;24;
2020-06-22;0;31;23;15,9;48,8;22;
2020-06-23;0;30,5;22,4;14,3;48;20;
2020-06-24;0;31,5;22,4;15,1;51,4;26;
2020-06-25;0;32,3;23,8;17,2;54;27;
2020-06-26;0;31,7;24,1;17,1;50,9;29;
2020-06-27;0;28,5;21,7;16,1;66,4;43;
2020-06-28;0;30,4;21,4;15,8;69,4;32;
2020-06-29;0;30,9;23,5;16,6;52,7;27;
2020-06-30;0;30,9;22,9;15,4;49,7;25;
2020-07-01;0;28,2;22,1;16,8;59,9;44;
2020-07-02;0;29,8;20,9;12,8;59,4;30;
2020-07-03;0;30,6;22,2;13,3;51,8;28;
2020-07-04;0;31,5;23,6;15,7;47,5;23;
2020-07-05;0;33,1;24,5;16,5;41,6;19;
2020-07-06;0;32,2;24,3;16,9;44,8;23;
2020-07-07;0;31,3;23,6;17,6;44,7;21;
2020-07-08;0;32,3;23,2;15,9;48,1;21;
2020-07-09;0;29,6;21,1;14,4;62,8;35;
2020-07-10;0;31;22,7;15;56,1;24;
2020-07-11;0;32,3;23,4;14,3;42;20;
2020-07-12;0;32,4;24,3;17,2;45,3;24;
2020-07-13;0;33,2;25,3;16,7;42,9;21;
2020-07-14;0;32,8;26,2;19,6;42,3;23;
2020-07-15;0;32,1;25,9;20,6;36,3;17;
2020-07-16;0;31;24,2;18;31,6;14;
2020-07-17;0;32,2;24,1;15,7;32,7;20;
2020-07-18;0;31,2;24,5;17,7;34,7;21;
2020-07-19;0;30,4;23,4;17,4;39,2;23;
2020-07-20;0;30,4;23,1;16,7;41,5;22;
2020-07-21;0;30,8;23,5;17,5;38,5;17;
2020-07-22;0;31,7;23,6;15,5;37;20;
2020-07-23;0;31,7;24,6;17,1;38;21;
2020-07-24;0;31,6;23,5;14,9;36,2;15;
2020-07-25;0;31,6;23,4;15,8;38;19;
2020-07-26;0;30,9;21,7;13;51,3;22;
2020-07-27;0;31,2;23,6;16,5;39,5;18;
2020-07-28;0;32,4;24,4;16,8;36;17;
2020-07-29;0;32,3;25,1;21,1;34,2;18;
2020-07-30;0;31,5;22,1;13;55,1;25;
2020-07-31;0;32,3;24,6;17,6;41,5;15;
2020-08-01;0;30,7;24,2;19,2;30,4;18;
2020-08-02;0;30;23,2;16,8;33,4;20;
2020-08-03;0;30,2;23,5;16,4;34,3;21;
2020-08-04;0;29,9;23,1;17,5;34,8;20;
2020-08-05;0;30,4;22,7;14,7;33,2;18;
2020-08-06;0;30,6;23;16,8;33;18;
2020-08-07;0;30;23,1;16,8;33,8;20;
2020-08-08;0;30,2;23,7;16,4;32,8;19;
2020-08-09;0;30,4;23,6;16,2;33,5;19;
2020-08-10;0;31,6;24,1;15;33,3;17;
2020-08-11;0;32,6;25,3;19,6;32,8;19;
2020-08-12;0;34,2;25,9;16,8;34,1;17;
2020-08-13;0;35;26,6;18,6;33,2;17;
2020-08-14;0;34,1;26;18,4;33,5;17;
2020-08-15;0;34,8;26,4;19,2;31,9;14;
2020-08-16;0;35,2;27,4;19,5;32,2;14;
2020-08-17;0;35,9;28,4;19,8;28,5;15;
2020-08-18;0;36,3;28,4;19,2;28,6;13;
2020-08-19;0;36,6;28,6;21,2;25,9;12;
2020-08-20;0;31,1;24,3;19,7;46,4;21;
2020-08-21;0;25,5;16,3;12,4;65,4;31;
2020-08-22;0;26,4;15,3;8,3;62,2;30;
2020-08-23;0;31,9;22;11,5;47,8;23;
2020-08-24;0;34,8;26,8;18,9;36,4;12;
2020-08-25;0;34,9;27,8;21,7;32,8;20;
2020-08-26;0;35,3;28,2;19,9;32,7;18;
2020-08-27;0;36,1;28,4;20,3;24,4;12;
2020-08-28;0;35,9;28,4;20,6;14,7;7;
2020-08-29;0;35,9;27,3;19,2;18,3;9;
2020-08-30;0;36,2;28,1;19,3;22,1;11;
2020-08-31;0;36,4;28,9;21,1;22,5;12;
2020-09-01;0;36;28,6;20,8;25,1;12;
2020-09-02;0;34,6;28;20,5;23,2;11;
2020-09-03;0;34,5;27,3;17,4;23,1;14;
2020-09-04;0;34,9;27,5;19,8;24,6;14;
2020-09-05;0;34,6;27,2;19,2;25,7;14;
2020-09-06;0;35,9;28,3;20,6;22,1;12;
2020-09-07;0;36,6;29;20,5;19,3;10;
2020-09-08;0;35,8;28,3;17,5;23,1;12;
2020-09-09;0;36,9;29,5;20,3;20,3;11;
2020-09-10;0;36,7;29,6;21,5;21,2;11;
2020-09-11;0;36,6;29;21,2;21,8;9;
2020-09-12;0;36,8;29;21,6;18,4;9;
2020-09-13;0;36;28,5;20,6;18,1;11;
2020-09-14;0;35;28;21,4;21,8;12;
2020-09-15;0;35,1;28;19,1;23,5;13;
2020-09-16;0;35,9;28,6;21,5;23;12;
2020-09-17;0;35,9;29,6;22,2;20,7;12;
2020-09-18;0;36,6;29,4;21,8;23,6;12;
