Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2012-07-08;0;23,4;17,2;13,8;79,6;58;
2012-07-09;0;30;19,4;12,5;80,6;47;
2012-07-10;0;33,3;22,9;14,2;78,4;42;
2012-07-11;,2;32,5;23,7;17,1;79,6;43;
2012-07-12;0;31,1;23,5;17,9;79,8;47;
2012-07-13;,2;29,8;22,7;16,9;75,6;45;
2012-07-14;0;32,6;23,3;16,1;73,7;37;
2012-07-15;0;32,3;23,9;16,9;67,6;29;
2012-07-16;0;27,2;21,4;16,6;69,3;45;
2012-07-17;0;21,4;16,8;13,4;77,5;55;
2012-07-18;0;25,4;17,1;10,1;69,3;30;
2012-07-19;0;28,5;17,2;9,1;69,7;28;
2012-07-20;0;32,1;18,6;9,4;70,4;26;
2012-07-21;0;33,4;21,7;12,5;70;30;
2012-07-22;0;34,3;24,3;16,7;71,9;36;
2012-07-23;0;35,2;26;19,6;71,1;32;
2012-07-24;0;35,5;25,8;19;72,7;31;
2012-07-25;,2;35,2;25,4;18,4;71,5;30;
2012-07-26;0;35,1;24,9;17,4;69,6;27;
2012-07-27;0;35;24,2;15,9;69,9;29;
2012-07-28;0;35,5;24,9;17,5;68,2;20;
2012-07-29;,2;35,8;23,6;14,5;63,4;21;
2012-07-30;0;32,3;23,4;16,2;73,7;48;
2012-07-31;0;32,8;23,1;16;76,8;36;
2012-08-01;0;34,1;23,7;15,1;68,5;22;
2012-08-02;,2;34,4;23,7;15,8;63,7;23;
2012-08-03;0;34,2;23,9;14,7;61;24;
2012-08-04;0;34,8;23,8;14,7;64,4;23;
2012-08-05;0;34,9;24,7;15,9;60,3;23;
2012-08-06;0;35,2;24,1;15,7;66,9;23;
2012-08-07;0;36,5;24,7;15,7;63,9;21;
2012-08-08;0;36,3;24,6;15,2;63,5;22;
2012-08-09;0;37,2;25,3;16,8;65,4;21;
2012-08-10;0;36,7;25,5;17,4;64,5;21;
2012-08-11;0;35,8;24,9;15,3;57,4;16;
2012-08-12;0;36,5;24,9;15,5;58,4;20;
2012-08-13;0;36,1;26,3;17,3;50,2;17;
2012-08-14;0;34,9;24,7;14,8;52;18;
2012-08-15;0;36,3;25,7;17,7;58,1;24;
2012-08-16;0;37,9;27,6;18,9;56,7;21;
2012-08-17;0;37,3;26,8;18,2;57,5;20;
2012-08-18;0;36,7;26;17;58,1;19;
2012-08-19;0;36,9;26,5;17,8;57,5;19;
2012-08-20;0;37,2;26,6;17,3;54,8;16;
2012-08-21;0;37,1;25,8;16,5;55,1;16;
2012-08-22;0;36,1;25,2;15,8;54,3;19;
2012-08-23;0;36,3;25,9;16,3;52,6;16;
2012-08-24;0;36,8;26,1;18,8;55,3;20;
2012-08-25;0;33,4;24,9;17,5;60,2;27;
2012-08-26;0;25,1;19,7;15,3;63,2;48;
2012-08-27;0;26,9;20,1;14,5;61;38;
2012-08-28;0;27,7;20,8;14,7;51,7;34;
2012-08-29;0;32,7;null;12,9;64;26;
2012-08-30;null;37,3;23,9;13,5;58,9;16;
2012-08-31;0;38,7;26,4;15,8;50,2;13;
2012-09-01;0;39,7;26,7;16,2;48,6;12;
2012-09-02;0;39,1;27,1;16,9;53,3;17;
2012-09-03;0;39,6;27,8;18,4;55,7;15;
2012-09-04;0;40;27,3;17,2;56,4;14;
2012-09-05;0;39,4;27,2;18,5;52;12;
2012-09-06;0;39,1;26,4;15,5;49,8;12;
2012-09-07;0;38,8;27,4;17,1;46;14;
2012-09-08;0;38,3;28,4;19,3;41,5;17;
2012-09-09;0;39;26,4;17,8;53,8;13;
2012-09-10;0;38,8;26,4;16,6;53,6;15;
2012-09-11;0;37,9;26,6;18,3;58,8;23;
2012-09-12;0;39,5;27,9;18,8;59,3;17;
2012-09-13;0;38,2;28,2;21,4;56,2;24;
2012-09-14;0;39,9;29,6;22,9;55,1;21;
2012-09-15;0;36,8;29,8;24,8;53,8;31;
2012-09-16;0;38,4;30,3;24,4;53,2;28;
2012-09-17;0;37,4;29,6;23,6;52,5;30;
2012-09-18;0;38,8;29,8;23,3;52,7;21;
2012-09-19;0;34,8;27;23,1;64,6;39;
2012-09-20;6,6;34,4;24,5;20,2;82,5;45;
2012-09-21;11,4;28,7;24,6;22,1;85,7;67;
2012-09-22;1,4;32,7;25,8;20,5;72,8;42;
2012-09-23;0;36,2;27,2;20,5;67,3;33;
2012-09-24;0;36,9;29,2;24,1;65;35;
2012-09-25;1;29,3;25,1;22,4;80,2;62;
2012-09-26;1,8;25,9;21,9;20,2;68;43;
2012-09-27;0;33;22;14;47,3;20;
2012-09-28;0;37;25,6;16,1;55;21;
2012-09-29;0;38,9;28,7;20,5;55,3;22;
2012-09-30;0;38,2;29,6;22,2;53,5;28;
2012-10-01;0;37,2;29,5;24,4;58,8;32;
2012-10-02;0;37,6;28,5;23,4;67;30;
2012-10-03;29,8;35,2;27,2;22,7;74,5;42;
2012-10-04;,2;28,4;25,6;22,9;75,5;59;
2012-10-05;,8;32,1;26;22,5;77;46;
2012-10-06;,2;37,5;28;22,2;67;31;
2012-10-07;,2;37,3;28,5;22,8;65,5;32;
2012-10-08;0;32,9;27,4;24;70;51;
2012-10-09;0;36,8;28,6;22,6;65,5;30;
2012-10-10;0;35;27,4;22,7;71,8;42;
2012-10-11;1,6;28;24,6;22,3;74,5;60;
2012-10-12;0;30,8;24,8;18,9;72,1;50;
2012-10-13;0;36,5;27,6;20,2;66,6;34;
2012-10-14;0;38,8;28,8;22,9;65,8;28;
2012-10-15;0;36,8;29,2;23,9;64,9;33;
2012-10-16;0;36,4;27;24,4;71,8;36;
2012-10-17;5;35,6;27,1;21;68,8;32;
2012-10-18;0;38,1;29,2;22,9;66,4;27;
2012-10-19;,8;36,8;29,4;23;62,3;33;
2012-10-20;0;38,8;30,4;23;60,5;27;
2012-10-21;1,4;38,8;30,9;25,2;57,1;28;
2012-10-22;0;38,6;30,7;25,4;56,3;30;
2012-10-23;0;39,4;29,4;23,7;61,2;25;
2012-10-24;4,2;35;28,2;24;69;38;
2012-10-25;,2;39,4;30,3;22,8;61,4;26;
2012-10-26;0;39,1;29,7;24;61,6;29;
2012-10-27;0;38;29,4;23,9;63,6;32;
2012-10-28;0;39,8;29,1;23,8;60,7;23;
2012-10-29;0;40;30,1;21,6;58,2;23;
2012-10-30;0;40,9;31,5;24,6;53,6;24;
2012-10-31;0;37,8;31,3;27,4;53,5;31;
2012-11-01;0;39,1;31;24,4;56,3;26;
2012-11-02;31,4;31,9;25,6;22,5;81;53;
2012-11-03;6,8;34,5;27,3;22,7;76,3;40;
2012-11-04;0;34,7;27,6;25;77,9;43;
2012-11-05;3,8;33,7;26;24,4;81,6;50;
2012-11-06;6;30,5;25,6;23,4;84,5;59;
2012-11-07;2,8;33;25,7;23,3;83,3;49;
2012-11-08;8,8;30,9;26,1;22,4;81;53;
2012-11-09;0;36,4;29,3;23,2;68,1;35;
2012-11-10;0;36,9;30;24,2;66,3;37;
2012-11-11;0;32,1;28,6;25,3;72,8;58;
2012-11-12;0;30,9;26,2;24,3;84,6;60;
2012-11-13;40;29,5;25,5;22,9;85,7;66;
2012-11-14;19;31,8;26,7;23,8;79,9;53;
2012-11-15;0;33,8;27,4;23,3;73,1;40;
2012-11-16;0;36;28;22,7;73,9;39;
2012-11-17;0;36,4;28;24,6;75,5;43;
2012-11-18;,8;35,9;28,6;23,6;69,1;39;
2012-11-19;0;33,4;25,9;23,2;81,5;51;
2012-11-20;11,8;31,2;25,9;23,3;82,9;58;
2012-11-21;0;31,8;25,9;22,9;83,1;56;
2012-11-22;2;33,2;26,6;23,6;81,4;53;
2012-11-23;0;32;27,3;24,9;79,1;52;
2012-11-24;20;30,6;25;23,5;88,3;57;
2012-11-25;4,6;33,6;26,5;22,7;80,3;48;
2012-11-26;0;34,6;27,9;24,2;77,3;43;
2012-11-27;,4;33,8;28,1;24,3;78,3;52;
2012-11-28;0;32,5;27,1;24,9;83;59;
2012-11-29;,6;35;27,8;24,1;80,1;47;
2012-11-30;11,2;31,5;26,6;24,7;85,2;66;
2012-12-01;,2;34,9;26,9;22,9;79,6;48;
2012-12-02;0;33,4;26,8;24,1;83,2;50;
2012-12-03;,2;31,9;26,9;23,9;78,4;58;
2012-12-04;,2;31,8;26,4;23,8;79,8;59;
2012-12-05;0;33,1;26,5;23,9;79,1;50;
2012-12-06;3,4;32,9;26,8;23,4;77,6;50;
2012-12-07;,2;34,6;27,6;23,3;74,8;44;
2012-12-08;0;35,9;28,4;24,5;73,5;43;
2012-12-09;0;36;28,8;24,2;72,2;39;
2012-12-10;0;32,6;27;24,9;82,1;59;
2012-12-11;1,4;36,1;29,2;23,7;69,4;38;
2012-12-12;0;36,1;29;26;70,7;37;
2012-12-13;0;30,1;26,5;24,4;81,2;63;
2012-12-14;37;28,8;25,1;21,9;87,9;69;
2012-12-15;3,2;32,3;25,3;22,1;87,7;60;
2012-12-16;18,8;33,3;26,2;23,4;82,5;49;
2012-12-17;1,4;32;26,7;23,8;78,5;59;
2012-12-18;,2;34,7;26,9;24;81;47;
2012-12-19;1,4;33,3;27,1;24,2;82,9;58;
2012-12-20;13,4;35,2;27,4;21,7;73,8;40;
2012-12-21;0;36,3;29;23,1;71,5;37;
2012-12-22;0;31,5;26,3;24,7;81;60;
2012-12-23;11,2;33,9;27;21,6;79,2;50;
2012-12-24;2,4;35,2;27,6;23,6;77,1;47;
2012-12-25;,2;35,1;27,7;22,3;72;37;
2012-12-26;0;34,6;27,2;23,1;75,3;45;
2012-12-27;0;35,4;27;23,3;76,3;38;
2012-12-28;2,2;30,9;25,4;22;81,4;57;
2012-12-29;0;33,8;26,9;23,5;77,7;45;
2012-12-30;,8;34,3;26,4;23,6;80,3;44;
2012-12-31;6,8;35,1;26,7;23,2;79,7;44;
2013-01-01;1,8;34,7;26,6;22,9;81,6;47;
2013-01-02;40,4;33,5;26,9;23,5;80,3;51;
2013-01-03;0;33,7;26,5;22,8;79,5;53;
2013-01-04;0;29,7;25;23,7;87,5;69;
2013-01-05;3,6;34,8;25,6;21,9;83,8;47;
2013-01-06;2,2;34,3;27,6;23,9;78,6;48;
2013-01-07;4,2;34,2;27,7;24,7;80,5;52;
2013-01-08;9,4;32,1;27,5;24,4;83,8;57;
2013-01-09;0;35,8;29;24,4;76,3;44;
2013-01-10;21,2;29,8;25;23,8;89,8;71;
2013-01-11;,2;31,7;26,5;23,8;82,5;57;
2013-01-12;0;30,8;26,4;24,7;85,7;65;
2013-01-13;43;31,1;25,8;23;86,5;61;
2013-01-14;11,4;25,9;24,4;23,7;90,6;82;
2013-01-15;8,6;33,1;25,8;22,7;81,4;51;
2013-01-16;,2;34,1;26,9;23;77,3;44;
2013-01-17;0;34,8;28;23,4;77,1;48;
2013-01-18;0;35,5;27,9;24;78,3;41;
2013-01-19;0;35,4;26,9;23,3;80,2;42;
2013-01-20;2,6;30,8;26;23,7;85,5;60;
2013-01-21;1,6;32,5;25,9;23,6;84,3;57;
2013-01-22;5,8;33,9;26,5;23,5;83,1;48;
2013-01-23;2;34,3;27,5;24,7;83,4;54;
2013-01-24;4;32,6;27;24,2;83;59;
2013-01-25;,6;32,1;25,6;23,6;87,5;61;
2013-01-26;17,8;29,6;25,3;23,1;87,5;67;
2013-01-27;4,6;32,1;26,7;23,2;82,1;56;
2013-01-28;,2;32,5;27,9;24,5;80,5;56;
2013-01-29;7,8;29,4;25,9;22,5;87,7;72;
2013-01-30;1,4;28;24,8;22,6;92,1;78;
2013-01-31;31,4;30,2;24,8;22,1;90,5;67;
2013-02-01;18;30,8;25,2;23,5;89,8;67;
2013-02-02;37,8;31;25,5;23,3;86,6;64;
2013-02-03;9;32,6;27,2;23,9;82,3;54;
2013-02-04;43,8;29,8;25,5;23,7;88,8;65;
2013-02-05;2;34;26,7;23,2;82,4;51;
2013-02-06;,8;33;26;23,5;86,6;55;
2013-02-07;40,8;31,6;25,9;23,9;84,6;60;
2013-02-08;14,4;24,5;23,5;22,1;92,8;86;
2013-02-09;10,2;24,7;23,3;22;92,8;86;
2013-02-10;12,2;29,1;24,9;22,5;83,1;66;
2013-02-11;0;33,4;26,7;22,3;78,9;46;
2013-02-12;7;31,5;26,2;23;83,5;58;
2013-02-13;0;32,7;26,7;23,1;79,6;45;
2013-02-14;,2;34;26,9;22,9;81,2;51;
2013-02-15;0;32,9;26;22,8;81,1;46;
2013-02-16;0;36,4;28,2;22,2;74,6;40;
2013-02-17;0;35,7;27,7;23,8;79,2;45;
2013-02-18;3,6;36;28,6;24,1;76;42;
2013-02-19;0;34,5;27;23,1;74,8;46;
2013-02-20;0;34,4;27,8;25;76,3;46;
2013-02-21;13,2;33,6;26,1;21,7;81,3;49;
2013-02-22;,2;34,2;27,1;23,4;78;50;
2013-02-23;0;33,8;27,3;24,3;78,9;48;
2013-02-24;4;30,5;25,7;23,3;84,6;61;
2013-02-25;4,6;26,9;24,2;23,3;89,3;80;
2013-02-26;15,2;32,9;25,8;22,2;81,9;53;
2013-02-27;6,8;33;26,7;23,4;82,2;56;
2013-02-28;3,8;30,9;26,2;24;85,9;62;
2013-03-01;,2;32,5;26,6;23,5;84,8;57;
2013-03-02;0;34,2;27,4;23,1;79,4;48;
2013-03-03;0;33,3;27;23,7;82,8;53;
2013-03-04;0;36,3;28;23,6;77,7;45;
2013-03-05;0;35,9;28,3;23,7;75,2;43;
2013-03-06;0;35,5;27,9;24,2;75,6;47;
2013-03-07;1;34,3;27,7;23,8;79;47;
2013-03-08;,2;34,8;28,6;24,5;76,8;48;
2013-03-09;0;35,7;29,2;24,6;73,7;41;
2013-03-10;0;36,1;28,7;23,9;75;43;
2013-03-11;1;36;27,8;24,5;81,2;46;
2013-03-12;1,6;36,4;27,9;23,4;77,7;42;
2013-03-13;0;36,8;28,3;23,3;75,2;41;
2013-03-14;0;32,6;26,6;24,4;85;59;
2013-03-15;1,8;33,5;26,2;23,6;86,2;55;
2013-03-16;,4;31,7;26,2;23;83,9;59;
2013-03-17;18;31,6;26,1;21,6;84,2;59;
2013-03-18;0;32,8;26;22,8;88,3;68;
2013-03-19;23,2;30,1;25,7;23,3;86,8;66;
2013-03-20;,2;31,8;26;23,5;87,6;61;
2013-03-21;24,4;32,3;26,4;22,9;84,2;60;
2013-03-22;0;32,7;26,9;24,3;84,4;64;
2013-03-23;0;31,6;25,7;24,2;88,4;64;
2013-03-24;18,8;28,4;24,2;23,6;92,8;80;
2013-03-25;62,4;31,4;25,7;22,6;84,5;59;
2013-03-26;0;32,3;26,4;23,3;82,3;63;
2013-03-27;,4;32;26,4;23,4;80;57;
2013-03-28;,2;32,3;null;23,4;73,7;39;
2013-03-29;null;32,8;null;null;67,2;43;
2013-03-30;0;34,1;26,3;20,7;76,6;48;
2013-03-31;0;34;27,4;22,7;79,2;53;
2013-04-01;0;33,6;27;23,3;81,5;58;
2013-04-02;0;34,4;26,6;22,9;83,4;53;
2013-04-03;3,6;34,2;27;24,6;83,5;56;
2013-04-04;,2;33,4;26,8;23,4;81,6;53;
2013-04-05;0;34,2;26,6;23,1;81,4;54;
2013-04-06;0;34,6;27,5;23,9;79,4;53;
2013-04-07;31;32,4;25,9;22,7;85,8;67;
2013-04-08;6,8;30;25,6;23,7;88,2;74;
2013-04-09;,2;32,4;26,3;22,8;83,3;59;
2013-04-10;0;32,9;26,9;23,1;82,8;59;
2013-04-11;0;32;26,1;23,9;87,2;64;
2013-04-12;1,2;31,2;25,3;23,6;88,7;72;
2013-04-13;4,4;28,9;24,4;23,2;88,5;76;
2013-04-14;2,8;28,2;23,5;20,8;85;69;
2013-04-15;0;31,5;25,3;21,2;80,5;55;
2013-04-16;0;31,8;25,2;20,8;76,1;49;
2013-04-17;,2;31,6;24,7;19,5;74,2;44;
2013-04-18;0;28,4;22,9;18,3;80,4;61;
2013-04-19;0;31,8;23,6;17,4;80;50;
2013-04-20;0;30,7;22,7;16,1;79;42;
2013-04-21;0;32,1;23,1;16,5;78,7;49;
2013-04-22;0;32,6;24,2;20,4;81,7;54;
2013-04-23;6,2;31,6;25;20,3;80,5;50;
2013-04-24;,2;28,8;23,3;20;83,3;64;
2013-04-25;1,4;28,7;23,4;19,8;84,3;68;
2013-04-26;,2;31,7;24,6;20,3;81,8;56;
2013-04-27;0;33,1;25,3;20,3;79,2;48;
2013-04-28;0;34,1;25,3;22,2;85;51;
2013-04-29;6,6;34,6;26,7;21,2;79,3;45;
2013-04-30;0;35,1;26,9;21,9;76,9;36;
2013-05-01;0;34,5;26,4;20,5;76,8;45;
2013-05-02;,2;35;26,9;21,1;75,3;38;
2013-05-03;0;34,3;26,2;19,9;75,2;41;
2013-05-04;0;34,9;26,1;19,7;74,4;34;
2013-05-05;0;33,9;25,4;19,5;77,2;41;
2013-05-06;2;27,7;24,1;22,1;83,1;65;
2013-05-07;0;29;23,1;19,2;79,6;57;
2013-05-08;0;28,6;21;14,7;79;49;
2013-05-09;0;32,8;23;16,3;79,1;46;
2013-05-10;0;33,4;25,1;19,3;75,8;43;
2013-05-11;0;34,4;25,3;19,3;79,2;47;
2013-05-12;0;33,5;25,9;22,5;82,3;53;
2013-05-13;,6;34,3;26,8;22,5;77,8;44;
2013-05-14;,2;34,9;26,5;20,5;78,4;45;
2013-05-15;0;33,5;26,6;22;79;48;
2013-05-16;,2;32;24,3;21;85,2;60;
2013-05-17;6,8;22,9;18,7;15,5;87,9;75;
2013-05-18;0;27,4;21,4;15,5;86,4;70;
2013-05-19;,2;31,1;23,2;19,6;86,9;60;
2013-05-20;0;30,1;24,5;20,6;86;64;
2013-05-21;,2;29,6;24;20,9;87,5;68;
2013-05-22;,4;28;23,5;21,3;88,2;74;
2013-05-23;0;29,9;24,1;21,3;83;60;
2013-05-24;0;29,7;23,3;19,4;82,1;60;
2013-05-25;,2;27;21,9;18,3;82,9;64;
2013-05-26;0;31,3;22,7;17,5;82,1;53;
2013-05-27;,2;33,6;24,9;18,5;77,4;43;
2013-05-28;0;33,8;26,2;21,1;76,3;48;
2013-05-29;0;33,3;26,5;21,4;76,3;49;
2013-05-30;,4;30,1;24;21,1;86,6;69;
2013-05-31;14,2;29,3;24,3;21,7;85,5;66;
2013-06-01;0;32,2;25;21,7;84,2;61;
2013-06-02;1,8;32,5;25,1;20,9;83,8;59;
2013-06-03;21,4;29,2;24,1;20,5;83,2;64;
2013-06-04;0;29,8;23,3;17,8;81,2;59;
2013-06-05;0;32,1;24,4;18,9;79,9;48;
2013-06-06;0;33,4;24,9;19,4;79,7;45;
2013-06-07;,2;33,4;25,6;20;76,8;42;
2013-06-08;0;33,9;24,8;20,1;79,8;39;
2013-06-09;2,4;33,5;25,1;19,3;79,4;47;
2013-06-10;0;33,3;25,8;20,8;78,1;47;
2013-06-11;0;33,2;25,3;20,4;75,8;48;
2013-06-12;0;32,6;24,8;19,6;78,4;51;
2013-06-13;0;34,1;25,8;20;75,5;39;
2013-06-14;0;33,2;25,4;19,9;76;42;
2013-06-15;0;33,2;24,6;18,6;77,3;43;
2013-06-16;0;33,3;24,9;18,4;75,1;41;
2013-06-17;0;33,8;25,2;18,4;74,6;39;
2013-06-18;,2;34,4;25,3;18,6;75,2;39;
2013-06-19;0;34,1;25,7;19,7;76,8;42;
2013-06-20;0;32,2;25,6;21,2;76,8;51;
2013-06-21;0;31,2;24,7;21,6;82,9;58;
2013-06-22;,8;27,7;23,4;19,9;86,7;73;
2013-06-23;,2;33,7;25,5;20,3;82,5;52;
2013-06-24;0;34,7;26;20,7;80,8;43;
2013-06-25;0;33,4;26;22,2;79,4;48;
2013-06-26;0;29,8;24,1;21,8;84,9;67;
2013-06-27;11;30,3;23,6;20;86,8;64;
2013-06-28;,2;34;25,8;20,3;79;44;
2013-06-29;0;34,3;25,7;19,7;76,2;38;
2013-06-30;0;34,1;25,3;19,4;77,2;42;
2013-07-01;,2;24,9;23,3;22,3;89,9;81;
2013-07-02;4;27,8;22,7;19,5;87,4;70;
2013-07-03;0;32,2;24,3;20,4;83,4;53;
2013-07-04;,2;35,1;25,5;19,2;74,1;34;
2013-07-05;0;34,1;24,5;17,5;72,1;30;
2013-07-06;0;33,7;23,9;16,7;71,8;33;
2013-07-07;0;33,4;24;17;73,7;36;
2013-07-08;,2;33,1;24,7;17,7;71,7;34;
2013-07-09;0;30,6;22,8;18;79,1;48;
2013-07-10;0;33,8;23,3;16;75;34;
2013-07-11;0;34,5;25,1;18,5;68,4;31;
2013-07-12;0;33,7;25;18,1;67,5;30;
2013-07-13;0;33,4;24,5;17,1;66,9;30;
2013-07-14;,2;34,5;24,2;16,3;67,8;28;
2013-07-15;0;34,8;24,9;16,6;65,8;29;
2013-07-16;0;35;24,8;16,8;67,3;28;
2013-07-17;0;35,5;24,7;16,4;66,7;27;
2013-07-18;0;35,7;25,6;18;68,8;34;
2013-07-19;1;32,9;25,6;21,7;77,6;54;
2013-07-20;5,2;33,8;25,6;20,4;76,1;45;
2013-07-21;0;34,3;25,5;20,7;77;41;
2013-07-22;5,2;24,6;18,1;16,6;81,6;75;
2013-07-23;0;15,8;12,9;11,2;73,5;61;
2013-07-24;0;21,2;13,9;8,7;65,5;37;
2013-07-25;0;24,6;15,9;8,4;51,5;23;
2013-07-26;0;30,5;17,7;8,4;55,7;25;
2013-07-27;0;34,6;21,2;11,9;68,8;27;
2013-07-28;0;35,8;23,5;14;63,8;22;
2013-07-29;0;35,6;22,7;13,1;61,5;16;
2013-07-30;0;35,4;21,5;11;61,4;16;
2013-07-31;0;36,5;22,7;12,4;64,2;20;
2013-08-01;0;36,7;24,9;15,5;62,4;24;
2013-08-02;0;36,4;25,2;16,3;62,6;22;
2013-08-03;0;36,4;25,1;15,4;59,8;21;
2013-08-04;0;36,7;24,9;14,4;57,8;19;
2013-08-05;0;36,2;23,9;14;61;16;
2013-08-06;0;36,3;23,4;13,5;61,3;19;
2013-08-07;,2;37,5;24;13,8;59,7;18;
2013-08-08;0;37,6;24,8;16;56,7;20;
2013-08-09;0;36,5;26,4;17,4;58,1;25;
2013-08-10;0;28,6;19,7;14,9;50,5;36;
2013-08-11;0;29,8;18,7;10,1;56;28;
2013-08-12;0;35,5;22,2;12,4;62,3;20;
2013-08-13;0;35,8;24,4;16;62;28;
2013-08-14;0;26,8;21,7;18;49;32;
2013-08-15;0;26,7;17,3;8,9;46,5;19;
2013-08-16;0;32,9;19,9;10,7;51,9;22;
2013-08-17;0;35,2;23,3;14,8;54;17;
2013-08-18;0;35,9;23,6;14,4;55;19;
2013-08-19;0;37,5;25,1;14,6;55;16;
2013-08-20;0;37;25,4;15,9;56;19;
2013-08-21;0;37,9;27,4;19,1;51,3;17;
2013-08-22;0;38,2;27,1;17,3;46,5;17;
2013-08-23;0;38,9;27,6;18,3;45,5;14;
2013-08-24;0;35,6;26,5;19,2;51,1;28;
2013-08-25;0;27,9;22,2;17,3;49,9;32;
2013-08-26;0;21,4;16,9;13,3;57,7;42;
2013-08-27;0;23,7;17;12,5;49,2;30;
2013-08-28;0;29,4;19,3;9,6;39,5;12;
2013-08-29;0;34,1;21,1;9,2;37,4;14;
2013-08-30;0;38,3;null;12,2;55,8;15;
2013-08-31;null;39,6;27,8;19,2;52,6;22;
2013-09-01;0;38,2;29,2;21,8;52,4;25;
2013-09-02;0;38,6;26,4;21,4;66,9;28;
2013-09-03;3;31,4;23,2;20,6;82,8;53;
2013-09-04;5;32,4;23,8;18,5;73,1;35;
2013-09-05;0;36;26,3;19,1;67;31;
2013-09-06;0;37,7;27,9;21,1;66,5;29;
2013-09-07;0;34,7;26,5;21,8;68,3;37;
2013-09-08;0;37,1;27,5;20,6;62,7;26;
2013-09-09;0;37,2;28,4;22;57,7;26;
2013-09-10;0;37,6;28,1;21,2;58,4;24;
2013-09-11;0;36,9;28;21,8;57,9;22;
2013-09-12;0;35,1;27,9;22,5;59,8;30;
2013-09-13;0;37,2;27,4;19,5;60,2;23;
2013-09-14;0;38,1;29,5;23,4;51,8;20;
2013-09-15;0;38;27,8;19,7;59,3;24;
2013-09-16;0;37,2;29,3;24,7;61,2;34;
2013-09-17;0;30,2;24,9;23,1;71,1;46;
2013-09-18;0;33,7;23,9;18,1;58,3;34;
2013-09-19;0;35,9;27,1;19,4;55,6;31;
2013-09-20;0;39,4;29,6;21,4;58,3;27;
2013-09-21;,2;37,5;29,4;23,1;63,3;34;
2013-09-22;0;38,8;29,5;22,2;60,4;27;
2013-09-23;0;31,6;26,2;22,3;62,3;41;
2013-09-24;0;27,3;21,9;18,1;49;34;
2013-09-25;0;31,1;22,4;15,9;38,8;20;
2013-09-26;null;null;null;17,3;null;30;
2013-09-27;null;38,9;27,9;null;53,5;21;
2013-09-28;0;36,7;28,5;22,7;57,4;34;
2013-09-29;0;39,4;29,4;23,1;59,3;28;
2013-09-30;0;31,3;25,7;23,3;76,9;55;
2013-10-01;0;31,3;25,7;22,5;72,9;46;
2013-10-02;8;34,7;26,5;21,3;72,8;42;
2013-10-03;0;36,9;28;22,4;69,9;33;
2013-10-04;,6;28,6;24,6;22,2;85,9;68;
2013-10-05;4,6;31,9;25,4;21,7;76,9;49;
2013-10-06;0;32,5;26,5;21,5;64,7;37;
2013-10-07;0;35,3;26,3;18,9;50,7;28;
2013-10-08;0;37,5;28,3;20,4;56,7;28;
2013-10-09;0;36,6;27,9;23,3;68,2;37;
2013-10-10;0;36,6;27,7;21,4;65;35;
2013-10-11;,4;30,2;24,1;21,9;83,8;61;
2013-10-12;3,6;34,3;26,4;20,8;77,3;41;
2013-10-13;0;33;26,7;23,2;74,9;51;
2013-10-14;0;34,6;26,2;21,7;73,3;44;
2013-10-15;8,2;33,5;26,1;22,3;79,1;48;
2013-10-16;0;35,2;28,2;23,6;71,2;39;
2013-10-17;0;34,2;27,7;23,7;72,8;47;
2013-10-18;0;31,4;25,8;23,5;82,6;68;
2013-10-19;9,8;35,1;28,2;23,5;75,2;43;
2013-10-20;4;35;27,5;24,1;76;49;
2013-10-21;,4;35,7;28,2;23,5;70,9;43;
2013-10-22;0;32,1;27,4;24;76;56;
2013-10-23;0;35,6;27,8;22;69,1;37;
2013-10-24;0;34,2;28,3;23,7;69,4;50;
2013-10-25;0;34,1;28;23,8;72,7;46;
2013-10-26;0;37,4;28,3;23,3;73,5;33;
2013-10-27;1,8;36,4;27,7;23,6;74,8;38;
2013-10-28;15;35,6;27,4;23;75,2;39;
2013-10-29;0;36,1;28,3;23,9;74,2;42;
2013-10-30;0;32,4;28;24,4;70,3;49;
2013-10-31;0;35;28,3;24,7;72,5;41;
2013-11-01;0;31,4;25,6;24;82,9;61;
2013-11-02;2;32,8;25,1;23;84,6;54;
2013-11-03;1,4;32,4;26,2;22,7;80;49;
2013-11-04;,2;31,8;25,7;22,7;78,9;55;
2013-11-05;0;33,2;26,9;22,3;68,4;41;
2013-11-06;,2;34,4;26,4;20,3;72,2;42;
2013-11-07;0;34,1;27,4;22,7;69,4;42;
2013-11-08;0;36,1;27,8;22,1;68,3;38;
2013-11-09;1,8;35,9;28;23,1;67,7;35;
2013-11-10;0;37,5;28,2;22,5;70,3;36;
2013-11-11;,6;36,9;27,9;23,7;74,8;37;
2013-11-12;,4;26,6;24,7;24,3;85,4;75;
2013-11-13;7,4;35,2;27;21,3;74,4;39;
