Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2011-10-24;,2;34,2;26,3;19,9;59,5;28;
2011-10-25;0;34,5;26,4;24;60,3;32;
2011-10-26;10;31,3;23,5;20;79,6;45;
2011-10-27;45,6;31,3;25,1;20,3;75,7;47;
2011-10-28;0;34,1;27,1;21,2;63,8;32;
2011-10-29;2,8;34,6;28,6;23,3;57;33;
2011-10-30;,8;29,2;23,5;20,2;77;53;
2011-10-31;0;30,2;23,2;18,5;77,5;47;
2011-11-01;2;31,7;24,6;19,2;71,2;40;
2011-11-02;0;31,8;25,6;20,4;64,6;39;
2011-11-03;,2;31,6;25,1;21,2;73,5;43;
2011-11-04;,8;31,5;24;20,6;76,2;41;
2011-11-05;,2;28,8;23,3;18,3;75,5;53;
2011-11-06;4,8;24,8;21,2;18,9;85,1;72;
2011-11-07;4,6;24,9;20,8;19,4;90,9;75;
2011-11-08;23,8;23,1;20,5;18,6;91,7;81;
2011-11-09;2,6;28,1;22,9;19,5;85;63;
2011-11-10;0;29;22,8;20,1;84,4;58;
2011-11-11;8,6;29,1;23,9;20,1;78,9;55;
2011-11-12;0;29,8;24,9;20;72,6;50;
2011-11-13;,4;31,4;25,2;21,3;72,6;49;
2011-11-14;0;30,9;24,4;20,8;78,1;49;
2011-11-15;38,2;23,9;21;18,5;89,3;73;
2011-11-16;,2;29,3;23,3;19,1;78,3;51;
2011-11-17;0;32,1;25,4;20,2;66,5;42;
2011-11-18;7;32,2;26,2;21,8;68,1;39;
2011-11-19;,2;33;25,8;20,6;68;37;
2011-11-20;0;32,9;26,9;22,7;68;40;
2011-11-21;0;31,3;24,5;22,1;78,8;50;
2011-11-22;17;25,8;22;20,6;88,5;62;
2011-11-23;67,6;29,5;24;19,9;78,4;50;
2011-11-24;4,6;30,1;23,9;20,8;82,9;50;
2011-11-25;33,6;29,3;23,8;20,1;78,2;46;
2011-11-26;0;30,4;24,3;21;77,3;52;
2011-11-27;0;29,9;23,6;20,1;80,6;54;
2011-11-28;0;30,9;24,4;20,5;78,2;45;
2011-11-29;0;31,5;25,4;20,2;74,2;44;
2011-11-30;0;32,3;24,5;20,3;75,4;39;
2011-12-01;29,8;28,5;23,6;19,9;81,1;55;
2011-12-02;0;30,2;23,9;19,7;78,8;47;
2011-12-03;0;31,8;25,4;20;72,1;44;
2011-12-04;0;29,5;23,7;19,7;77,9;53;
2011-12-05;1,6;26,9;22,7;20,9;85,1;65;
2011-12-06;4,8;31,1;24,9;20;73,7;44;
2011-12-07;0;30,3;23,9;21;81;52;
2011-12-08;7,6;30,1;23,9;21,1;81,3;52;
2011-12-09;0;29,5;24,1;21,3;79,9;52;
2011-12-10;,2;29,6;24,3;21,1;80,3;53;
2011-12-11;6;30;24,3;21,8;80,8;56;
2011-12-12;2,4;29,5;24;21,3;83,5;59;
2011-12-13;2,6;29,3;23,7;21,2;83,1;60;
2011-12-14;17,8;29,2;22,8;19,7;84,2;54;
2011-12-15;9,4;29,2;23,5;20,9;84,5;58;
2011-12-16;2,4;27,8;23,1;21,2;87;66;
2011-12-17;,6;26,9;22,6;21,2;88,7;72;
2011-12-18;,4;26,7;22,9;20,4;87,3;63;
2011-12-19;,8;28,4;23,3;20,8;85,1;58;
2011-12-20;,4;28,4;23,1;20,7;85,7;61;
2011-12-21;,2;25,5;22,7;21,5;85,5;71;
2011-12-22;,4;29,8;23,5;19,7;79,6;51;
2011-12-23;,2;25,5;21,6;20,1;90,9;74;
2011-12-24;,2;27,5;22,5;19,3;84,3;61;
2011-12-25;,4;31,6;25;19,3;72,5;45;
2011-12-26;3,2;30,5;23,3;20,7;84;53;
2011-12-27;2,6;29,4;24,1;20,6;81,4;55;
2011-12-28;3,8;29,5;24,3;21,5;79,7;56;
2011-12-29;2;25,8;22,7;21,8;88,2;72;
2011-12-30;1,4;30,2;23,5;21;83,3;52;
2011-12-31;25,2;27,3;22,4;20,5;89,2;68;
2012-01-01;62;27,2;22,2;20,3;90;67;
2012-01-02;4,6;29;23,6;20,3;81,4;56;
2012-01-03;1,4;30,1;24;20,1;76,9;47;
2012-01-04;0;30,9;24,7;20,6;76,2;46;
2012-01-05;6,6;30;23,7;20,8;83,2;53;
2012-01-06;2,4;30,2;24,2;20,7;82,9;56;
2012-01-07;7;29,8;23,5;21,2;86,1;57;
2012-01-08;10,4;27,3;22,6;19,9;87,3;65;
2012-01-09;7;28,5;22,5;20,1;87,4;62;
2012-01-10;5;23,7;21,2;20,6;92,7;81;
2012-01-11;28,6;23,2;20,9;19,5;91,1;81;
2012-01-12;12;27,2;21,9;19,2;86,7;63;
2012-01-13;8,4;26,9;21,6;19,9;88,9;68;
2012-01-14;8,6;25,3;21;19,1;90,1;76;
2012-01-15;3,4;28,4;22,6;19,4;85,3;62;
2012-01-16;3;29,7;23,1;20,1;85,1;53;
2012-01-17;2;26,9;21,9;19,5;84,5;59;
2012-01-18;1,6;27,6;21,6;19,5;87,7;65;
2012-01-19;1,2;24,6;21,4;19,6;90,3;76;
2012-01-20;1,2;28,4;22,4;19,5;85,8;59;
2012-01-21;1,2;29,2;22,7;20;86,4;57;
2012-01-22;1,2;29,4;23;20,1;84,6;55;
2012-01-23;1,2;28,6;23;19,7;82,8;58;
2012-01-24;1;30;24,1;20,7;81,6;54;
2012-01-25;1;29;23,7;20,8;82;59;
2012-01-26;,6;30,5;24,5;20,9;79,3;50;
2012-01-27;,6;28,9;23,1;19,8;82,2;56;
2012-01-28;,4;31,2;24,4;19,9;78,7;47;
2012-01-29;,4;30,6;24,3;21,6;81,8;50;
2012-01-30;,2;31,3;24,4;20,5;82,8;55;
2012-01-31;,2;29,4;23,1;21;86,2;57;
2012-02-01;,2;27,1;22,9;20,8;87,5;67;
2012-02-02;,2;27,9;22,8;20,8;86,2;66;
2012-02-03;,2;29,8;23,4;19,5;80,3;52;
2012-02-04;0;31,2;24,1;19,3;77,7;47;
2012-02-05;,2;32,9;25,1;18,6;70,8;32;
2012-02-06;0;33,4;26,5;21,1;60;26;
2012-02-07;0;32,4;25,3;21,1;69,1;37;
2012-02-08;0;32,5;23,9;19,1;74;38;
2012-02-09;0;31,8;24,1;17,6;72,3;36;
2012-02-10;0;29,7;23,9;18,8;76,9;50;
2012-02-11;0;30,5;23,8;19,1;78,3;48;
2012-02-12;,2;27,2;22,5;20,1;87,2;67;
2012-02-13;0;29;22,6;20,5;87,2;57;
2012-02-14;0;27,1;21,8;19,3;86,2;61;
2012-02-15;0;29;23,2;20,1;80,9;52;
2012-02-16;0;28,8;22,3;18,7;78,8;47;
2012-02-17;0;31,1;22,6;17,3;77,8;42;
2012-02-18;0;28,1;21,7;18,7;82,9;60;
2012-02-19;null;28,2;null;19,4;77,1;55;
2012-02-20;null;30,4;null;20,3;77,5;47;
2012-02-21;null;29,1;null;21,6;75,4;51;
2012-02-22;null;29,7;null;20;74,2;48;
2012-02-23;null;31,8;null;21,5;70,9;41;
2012-02-24;null;31,2;null;20,1;80;45;
2012-02-25;null;31,4;null;20,7;71;44;
2012-02-26;null;30,4;null;19,4;78,9;52;
2012-02-27;null;null;null;null;70,8;49;
2012-02-28;null;null;null;null;65,3;52;
2012-02-29;null;null;null;null;63,8;43;
2012-03-01;0;30,4;23,7;20,3;80,1;49;
2012-03-02;null;30,5;null;18,1;77,8;48;
2012-03-03;0;32,2;24,5;18,9;74,8;37;
2012-03-04;0;32,8;25,5;19,4;66,1;31;
2012-03-05;0;33,5;26,5;19,8;63;34;
2012-03-06;0;31,1;23,5;21,2;76,8;49;
2012-03-07;0;27,5;21,8;18,3;79,9;49;
2012-03-08;0;28,9;22;17,3;78,2;50;
2012-03-09;0;31,4;23,8;17,7;72,7;35;
2012-03-10;0;30,7;24,7;20,3;71;46;
2012-03-11;0;30,2;22,9;19,2;82,6;48;
2012-03-12;null;31,2;null;20,2;79,6;50;
2012-03-13;0;30,1;23,2;19,3;81,6;48;
2012-03-14;0;31,8;24;19,9;79,9;46;
2012-03-15;0;28,7;22,8;19,6;84,7;58;
2012-03-16;0;29,9;23,9;19,5;78,8;54;
2012-03-17;0;30,8;24,5;20,9;79,6;52;
2012-03-18;0;27,8;23,3;21;88,5;64;
2012-03-19;0;28,8;23,5;19,5;83;57;
2012-03-20;0;29,7;23,4;18,9;84,3;52;
2012-03-21;null;30,3;null;18,6;81,2;53;
2012-03-22;0;29,1;23;21,3;88,7;61;
2012-03-23;null;null;null;null;81,8;61;
2012-03-24;null;null;null;null;null;56;
2012-03-25;null;null;null;null;null;63;
2012-03-26;null;null;null;null;null;null;
2012-03-27;null;null;null;null;null;null;
2012-03-28;null;null;null;null;null;null;
2012-03-29;null;null;null;null;null;null;
2012-03-30;null;null;null;null;null;45;
2012-03-31;null;null;null;null;null;39;
2012-04-01;null;null;null;null;62,6;46;
2012-04-02;null;30,4;null;21,1;74,9;54;
2012-04-03;null;30,7;null;20,5;74,7;46;
2012-04-04;0;30,8;24,4;20;76,7;47;
2012-04-05;0;32,7;26;19,4;67,8;38;
2012-04-06;null;33,2;null;22,8;59,4;36;
2012-04-07;null;32,9;null;21;69,8;39;
2012-04-08;null;32;null;21,8;77,1;46;
2012-04-09;null;null;null;null;null;43;
2012-04-10;null;null;null;null;null;50;
2012-04-11;null;null;null;null;null;43;
2012-04-12;null;null;null;null;null;55;
2012-04-13;null;null;null;null;null;50;
2012-04-14;null;null;null;null;null;null;
2012-04-15;null;null;null;null;null;null;
2012-04-16;null;null;null;null;null;null;
2012-04-17;null;null;null;null;null;51;
2012-04-18;null;null;null;null;null;55;
2012-04-19;null;null;null;null;null;null;
2012-04-20;null;null;null;null;null;null;
2012-04-21;null;null;null;null;null;null;
2012-04-22;null;null;null;null;null;null;
2012-04-23;null;null;null;null;null;52;
2012-04-24;null;null;null;null;null;null;
2012-04-25;null;null;null;null;null;64;
2012-04-26;null;null;null;null;null;null;
2012-04-27;null;null;null;null;null;null;
2012-04-28;null;null;null;null;null;61;
2012-04-29;null;null;null;null;null;null;
2012-04-30;null;null;null;null;null;null;
2012-05-01;null;null;null;null;null;null;
2012-05-02;null;null;null;null;null;null;
2012-05-03;null;null;null;null;null;null;
2012-05-04;null;null;null;null;null;null;
2012-05-05;null;null;null;null;null;null;
2012-05-06;null;null;null;null;null;null;
2012-05-07;null;null;null;null;null;null;
2012-05-08;null;null;null;null;null;null;
2012-05-09;null;null;null;null;null;49;
2012-05-10;null;30,6;23,6;17,4;67,8;44;
2012-05-11;0;32;24,5;19,7;69,5;41;
2012-05-12;0;31,8;24,7;19,9;69,4;38;
2012-05-13;5,2;26;21,7;19,3;87,3;71;
2012-05-14;35,8;25,2;20,7;18;87,5;61;
2012-05-15;,2;21,7;19,4;18,9;92,7;82;
2012-05-16;,4;27;19,8;15,2;86,6;59;
2012-05-17;0;26,7;21,4;18,1;83,3;56;
2012-05-18;,2;28,4;21,2;16,4;81,7;52;
2012-05-19;0;28,2;22,4;17,3;74,5;46;
2012-05-20;0;28,4;21,6;17,4;81,9;53;
2012-05-21;1,8;27,7;21,8;17,4;81,9;56;
2012-05-22;1,4;27,7;21,2;18,9;85,8;60;
2012-05-23;0;29,8;22,3;16,6;77,6;44;
2012-05-24;0;26,9;22;19,2;79,7;63;
2012-05-25;,2;28,8;21,6;17;83,3;52;
2012-05-26;0;30,9;23,4;17,2;77,3;45;
2012-05-27;0;30,5;24,6;20;74;46;
2012-05-28;0;30,2;23,5;19,5;76,4;48;
2012-05-29;1,4;29,8;22,5;17,3;77,2;45;
2012-05-30;0;32,2;24,5;17,6;64,3;31;
2012-05-31;0;30,8;23,5;17,6;69,1;37;
2012-06-01;0;30,7;23,5;17,8;66,3;36;
2012-06-02;0;31,1;23,8;18,2;66,1;32;
2012-06-03;0;32,6;24,6;18,1;59,6;31;
2012-06-04;0;30,2;24,4;19,3;69,8;50;
2012-06-05;0;30,1;22,3;17,1;77;43;
2012-06-06;,6;25,3;20,4;18;89,7;71;
2012-06-07;,4;22,2;18,9;17,3;89,4;70;
2012-06-08;0;27;17,7;11,9;84,5;55;
2012-06-09;0;28,7;19,8;13,9;82,7;51;
2012-06-10;0;30,9;23;15,9;74,2;40;
2012-06-11;0;30,8;24,5;18;63,9;39;
2012-06-12;0;30,7;23,6;17,7;64,5;34;
2012-06-13;0;31;23;15,5;60,3;27;
2012-06-14;0;31,5;23,8;18,1;54,2;24;
2012-06-15;0;30,8;23;17,1;58,3;30;
2012-06-16;0;31;22,8;14,5;55,4;27;
2012-06-17;0;30,6;22,8;15,7;52,6;24;
2012-06-18;0;30,6;23,6;15,1;54,5;33;
2012-06-19;0;30,8;24,4;19,1;64;41;
2012-06-20;0;30,7;24,3;20;72,8;46;
2012-06-21;0;31,2;24,6;18,4;69,6;42;
2012-06-22;9,2;26,7;22;18,4;79,4;56;
2012-06-23;,2;27,9;19,8;14,6;78,3;36;
2012-06-24;0;31;21,4;14,5;68,4;32;
2012-06-25;0;30,9;22,5;16,5;68,7;37;
2012-06-26;0;29,7;21,9;15,5;66,6;32;
2012-06-27;0;30,5;22,6;15,3;55,5;28;
2012-06-28;0;29,9;22,7;13,9;50,4;26;
2012-06-29;0;29,7;22,2;15,2;48;25;
2012-06-30;0;31,1;22,6;13,9;54,3;31;
2012-07-01;0;31,8;23,3;15;55,2;25;
2012-07-02;0;30,5;23;15,5;49,7;28;
2012-07-03;0;29,5;22;14,9;50,1;23;
2012-07-04;0;30,1;21,9;13;46,2;24;
2012-07-05;0;31,2;23;16,2;50,7;27;
2012-07-06;0;30,9;23,6;15;50;28;
2012-07-07;0;30,4;21,4;15,5;59,1;28;
2012-07-08;0;28,1;18,7;13,5;75,6;38;
2012-07-09;0;30,3;20,7;13,4;69;31;
2012-07-10;0;31,4;23,7;16,5;50,5;27;
2012-07-11;0;31,6;23,5;14,8;51,6;28;
2012-07-12;0;30,6;24,3;19,9;52,8;28;
2012-07-13;0;29,1;21;14,2;74,3;37;
2012-07-14;0;30,1;21,2;14,2;66;27;
2012-07-15;0;30,5;21,2;13,5;59,6;25;
2012-07-16;0;30,2;20,5;13,7;59,6;26;
2012-07-17;0;25,7;17,2;13;72,8;39;
2012-07-18;0;25,2;16,3;11;65,7;27;
2012-07-19;0;28;17;9,7;51,3;14;
2012-07-20;0;31;20,1;11,1;42,8;19;
2012-07-21;0;32,6;23,6;14,8;46,3;27;
2012-07-22;0;33,3;25,1;17,4;51,2;26;
2012-07-23;0;33;25,5;20,6;51,8;20;
2012-07-24;0;31,7;24,8;18,2;45,9;24;
2012-07-25;0;32,7;25,1;15,9;37,3;21;
2012-07-26;0;32,9;24,9;14,9;36;17;
2012-07-27;0;32,8;25,4;15,3;32,7;17;
2012-07-28;0;32,9;24,7;14,4;31,2;14;
2012-07-29;0;33,5;25,1;14,4;32,7;15;
2012-07-30;0;32,6;24,4;16,3;35,8;14;
2012-07-31;0;31,2;22,3;14,4;48,6;20;
2012-08-01;0;31;22,7;13,8;40,9;23;
2012-08-02;0;31,1;22,9;15,2;44,4;25;
2012-08-03;0;31,5;23,1;15,7;44,4;23;
2012-08-04;0;31,3;23,5;14,5;41,5;22;
2012-08-05;0;32;23,7;13,8;41,7;22;
2012-08-06;0;32,2;23,5;15,3;44,1;21;
2012-08-07;0;33,2;25,4;18,7;35,1;19;
2012-08-08;0;34,3;26,2;17,8;33,8;16;
2012-08-09;0;32,8;25,2;16,5;37;23;
2012-08-10;0;32,3;24,7;15,4;34,3;15;
2012-08-11;0;31,8;24,2;17,2;34;21;
2012-08-12;0;31,6;23,6;16;37,4;21;
2012-08-13;0;31,1;23,2;15,5;35,9;18;
2012-08-14;0;31,9;24,5;17,4;33,8;19;
2012-08-15;0;34;25,5;17;38,7;20;
2012-08-16;0;33;25,6;18,9;40,2;23;
2012-08-17;0;32,6;24,9;16,9;37,4;19;
2012-08-18;0;32,8;24,4;16,2;36,8;20;
2012-08-19;0;31,9;24,9;18,3;38,1;19;
2012-08-20;0;31,7;25,3;20,2;34,8;20;
2012-08-21;0;31,3;24,3;15,3;38;19;
2012-08-22;0;31,6;23,7;15,5;37,7;20;
2012-08-23;0;33,3;24,3;16,9;34;17;
2012-08-24;0;32,1;25,4;19,2;37,3;20;
2012-08-25;0;33,3;24,9;18;37;19;
2012-08-26;0;29,9;22;16;53,7;23;
2012-08-27;0;28,3;19,9;14,9;62,4;31;
2012-08-28;0;30;19,7;11,9;61,7;26;
2012-08-29;0;32,5;null;12,8;55,1;19;
2012-08-30;null;33;23,7;15;42,5;16;
2012-08-31;0;35;26,2;16,2;30;14;
2012-09-01;0;36,6;27,2;17,4;27,1;12;
2012-09-02;0;36,2;27,5;16,8;28,5;13;
2012-09-03;0;36,9;28,1;17,8;23,9;12;
2012-09-04;0;36,9;27,9;16,5;23,5;12;
2012-09-05;0;35,6;27,8;20,3;22,6;12;
2012-09-06;0;34,7;26,8;16;27,3;14;
2012-09-07;0;34,8;27,6;21,2;26,4;15;
2012-09-08;0;35,2;27,6;17,1;26,4;14;
2012-09-09;0;36;28,2;17,7;24,2;11;
2012-09-10;0;36,6;29,2;21,7;21,6;12;
2012-09-11;0;37,6;29,3;17,5;22,2;12;
2012-09-12;0;37,6;30;23,1;27,7;14;
2012-09-13;0;36,9;29,9;22,9;34,2;19;
2012-09-14;0;36,6;30;24,9;38,3;24;
2012-09-15;0;38;29,4;20,7;39,7;16;
2012-09-16;0;35,3;26;20;55,7;28;
2012-09-17;4,6;35,4;27,4;20,7;49,1;24;
2012-09-18;0;34,9;26,5;19,9;53,3;25;
2012-09-19;0;33,4;24,9;19,7;63,3;35;
2012-09-20;1,6;31,7;23,8;19,8;70,8;38;
2012-09-21;,2;33,5;25,6;20,8;64,3;33;
2012-09-22;7,6;30,6;22,3;18,2;83;46;
2012-09-23;20,8;32,5;24,5;18,8;71,7;35;
2012-09-24;0;33,4;27,3;22;58,6;37;
2012-09-25;0;33,6;25,3;21;66,9;31;
2012-09-26;19;27,2;21,8;18,7;79,6;52;
2012-09-27;0;30,8;21,4;13,4;59;27;
2012-09-28;0;33,9;24,7;15,6;51,2;23;
2012-09-29;0;34,4;26;20,4;55,2;32;
2012-09-30;2;32,5;24,2;19;70,3;38;
2012-10-01;,4;33,7;26,6;20,5;58,1;32;
2012-10-02;,2;32,8;25,8;21,8;63;39;
2012-10-03;0;34,5;25,5;19,4;62,3;33;
2012-10-04;0;31,8;25,3;21,2;64,1;39;
2012-10-05;0;36,1;26,2;19,4;60;20;
2012-10-06;0;35,9;28;20,6;51,7;23;
2012-10-07;0;35,8;27,1;21,3;57,7;24;
2012-10-08;0;35,4;27,1;23,3;55,2;26;
2012-10-09;0;32,9;24,4;20,8;70,2;40;
2012-10-10;0;31,4;22,8;20;80,8;46;
2012-10-11;0;29,9;23,3;19,4;79,5;49;
2012-10-12;,2;30,6;23,3;20,3;79,4;50;
2012-10-13;0;33,1;25;19,5;74,8;39;
2012-10-14;0;34,3;26,7;20,7;65,6;33;
2012-10-15;0;30,6;24,8;21,8;73,1;48;
2012-10-16;0;30,7;22,9;21,6;82,3;50;
2012-10-17;0;32,2;23,6;18,4;77,5;42;
2012-10-18;0;33,7;25,6;21,2;68,9;34;
2012-10-19;0;33,9;26,7;20,9;62,5;35;
2012-10-20;0;35,7;28,3;23,3;51,8;28;
2012-10-21;0;28,8;23,6;20,6;79,8;59;
2012-10-22;0;34,4;26,2;21;66,2;34;
2012-10-23;2,2;34,8;26,6;22,3;63,2;31;
2012-10-24;10,6;32,5;24,6;19,4;74,5;39;
2012-10-25;26,4;31,6;25,9;20,9;71,1;40;
2012-10-26;11,8;33,3;25,7;21,3;69,1;35;
2012-10-27;,2;35,3;26,5;22,3;65,8;35;
2012-10-28;4,2;35,4;26,8;20,1;60,9;21;
2012-10-29;,2;37,3;29,5;23,5;48,7;14;
2012-10-30;0;36,5;29,1;24,2;54;24;
2012-10-31;4,4;35,8;28,1;22,8;61,7;31;
2012-11-01;,2;31,9;24,1;23,4;76,2;46;
2012-11-02;,2;30,4;23,7;19,5;76,5;46;
2012-11-03;0;26,4;22,5;20,6;87,2;67;
2012-11-04;,2;29,6;23;21,7;86,2;57;
2012-11-05;5,6;29,3;24;20,5;79,4;56;
2012-11-06;4,4;24,9;22,4;20,5;88,5;77;
2012-11-07;,8;30,3;23,3;19,9;81,9;52;
2012-11-08;1,6;30,5;23,8;21;81,1;47;
2012-11-09;3,6;31,2;24,8;21,3;79,1;45;
2012-11-10;1,2;29,5;23,1;20,6;85;59;
2012-11-11;4,2;30,6;24;19,7;79,8;53;
2012-11-12;5,6;28,4;23,8;20,8;85,3;62;
2012-11-13;2,4;30,1;24;20,6;84,1;59;
2012-11-14;47,6;28,4;24;21,5;84,4;61;
2012-11-15;0;29;23,6;20;84,1;57;
2012-11-16;,2;30,5;25,2;22,1;79,4;53;
2012-11-17;,2;31,8;25,7;21,3;77,4;49;
2012-11-18;1;32,3;24,5;22,2;78,5;46;
2012-11-19;0;30,3;23,1;20,1;81,3;55;
2012-11-20;21,8;29,1;22,5;20,3;88,8;60;
2012-11-21;11,4;29,3;23,1;20,3;87;58;
2012-11-22;,4;28;23,2;21,5;89,4;70;
2012-11-23;8,4;28,4;23,6;21,4;85,7;63;
2012-11-24;,2;28,2;22,5;21,2;89;61;
2012-11-25;39,4;29,6;23,8;20,4;82,3;58;
2012-11-26;0;30,4;24,2;21,9;82,8;55;
2012-11-27;12,8;28;24;21,9;84,9;63;
2012-11-28;,2;30,6;24,5;21,8;82,9;57;
2012-11-29;0;31,7;25,5;21,2;78,2;51;
2012-11-30;0;25,9;23,3;21,9;87,1;76;
2012-12-01;18,8;29,7;22,8;19,5;85,2;57;
2012-12-02;,6;28,6;23,6;21,4;85,4;59;
2012-12-03;1,6;29,3;23,2;19,5;82,1;57;
2012-12-04;5,6;28,1;23,3;20,4;81,9;58;
2012-12-05;0;30,6;23,5;20;80,3;50;
2012-12-06;0;29,7;23,7;19,8;79,7;56;
2012-12-07;,2;33,4;24,8;20,2;78,2;42;
2012-12-08;2,2;33,3;26,9;22,2;70,9;41;
2012-12-09;0;34;27;20,9;66,3;34;
2012-12-10;0;31,9;26,2;23;74;49;
2012-12-11;23,8;28,3;23,3;20,7;84,7;66;
2012-12-12;1,6;32,3;24,5;21,8;81,3;46;
2012-12-13;3,8;28,6;23,7;21;85,4;64;
2012-12-14;1,4;30,4;24,3;21,6;82,3;56;
2012-12-15;1;31,5;24;21,1;83;50;
2012-12-16;12,2;31,2;24,1;19,8;78,2;44;
2012-12-17;0;29,5;22,7;19,7;80,3;51;
2012-12-18;1,6;33;25,1;20,2;72,5;42;
2012-12-19;0;32,7;26,3;22,2;67,3;39;
2012-12-20;1,4;33,1;26,2;20;67,5;39;
2012-12-21;0;34,5;27,1;20,1;65,3;27;
2012-12-22;10;31,5;24,8;20,3;75,5;50;
2012-12-23;24,6;32,2;24,9;19;73,6;42;
2012-12-24;1;33,8;26,5;20,3;64;33;
2012-12-25;0;32,5;25,4;21;67,7;43;
2012-12-26;2;31,1;23,5;20;79,7;46;
2012-12-27;22,4;32,8;25;18,6;69,4;36;
2012-12-28;36,2;25,2;21,5;18,9;86,3;67;
2012-12-29;14,6;30,5;23,1;19,1;81,6;47;
2012-12-30;,2;31,8;25,4;19,2;72,4;45;
2012-12-31;2;31,5;24,8;21,4;78,5;46;
2013-01-01;,2;33,9;24,8;20,3;76,3;40;
2013-01-02;0;31,2;24,2;19,4;78,2;49;
2013-01-03;0;32,1;24,8;21,1;77,8;46;
2013-01-04;4,4;30,9;24,5;19,9;73,1;41;
2013-01-05;0;32;24,4;21;80;48;
2013-01-06;6,8;30,7;24,6;19,9;78,3;55;
2013-01-07;,4;32,7;26,1;21;71,2;42;
2013-01-08;,4;32,1;25,7;21,6;76,4;49;
2013-01-09;10,2;31,3;24,3;20,7;83,8;56;
2013-01-10;1;30,1;23,5;21,4;88;58;
2013-01-11;38,4;27,3;23,2;21,4;88,8;69;
2013-01-12;6,6;27;22,7;21,4;90,3;72;
2013-01-13;7;22;20,1;17,9;94;91;
2013-01-14;66,4;24,4;20,9;18,2;91,7;75;
2013-01-15;11;26,7;21,6;20,1;90,5;70;
2013-01-16;8,8;26,5;21,9;20,2;89,1;70;
2013-01-17;7,6;29,4;23,5;20,4;84;56;
2013-01-18;,2;31,8;25,1;21;77,6;48;
2013-01-19;,8;31,1;24,6;20,7;80,5;50;
2013-01-20;3,8;27,1;22,7;21,5;90,5;69;
2013-01-21;13,8;30,2;23,3;19,9;85,8;56;
2013-01-22;13,4;29,7;23,7;21,3;86,1;58;
2013-01-23;3,2;27,5;23,5;21,3;88,7;67;
2013-01-24;5;29,2;22,9;21,2;89,6;63;
2013-01-25;7,2;25;22,4;21;91;81;
2013-01-26;5,6;24,4;22,2;21,1;90,9;81;
2013-01-27;3,6;27,4;23,1;21;89;68;
2013-01-28;2;26,3;23,3;21,1;90;76;
2013-01-29;1;27,7;23,5;21,7;88,8;70;
2013-01-30;1,8;26,2;22,2;21,4;93;77;
2013-01-31;1,6;24,9;22,4;21,1;92,9;83;
2013-02-01;null;26,5;22,5;20,7;87,7;69;
2013-02-02;null;28,6;23,2;20;85;60;
2013-02-03;null;31;24,7;20,5;78;50;
2013-02-04;null;29,4;24;21,8;82,3;56;
2013-02-05;null;26,7;22,3;20;89,4;72;
2013-02-06;null;29,3;23,9;21,1;81,7;57;
2013-02-07;null;24,5;21,9;21,3;91,5;79;
2013-02-08;null;22,6;21,3;20,2;92;82;
2013-02-09;null;23,5;20,6;19,3;93,8;84;
2013-02-10;null;27,8;22,1;18,7;82,4;60;
2013-02-11;null;31,1;23,5;18,8;79,7;46;
2013-02-12;null;31,1;23,9;19,9;81,2;52;
2013-02-13;null;31,4;24;19,6;79,9;46;
2013-02-14;null;33,6;25,8;20,9;70;38;
2013-02-15;null;33,5;24,3;20;76,8;39;
2013-02-16;null;33,4;24,6;19,8;75,6;34;
2013-02-17;null;33,3;25,3;21,1;74,4;46;
2013-02-18;null;31,9;23,9;21,8;80,6;47;
2013-02-19;null;28,8;22,3;19,6;85;58;
2013-02-20;null;32,3;24,7;18,7;74,7;40;
2013-02-21;null;31,5;23,7;19,9;78,3;43;
2013-02-22;null;31,6;24,3;19,7;76,6;40;
2013-02-23;null;27,5;23;20,4;79,5;59;
2013-02-24;null;27,1;22;19,2;83;62;
2013-02-25;null;25,7;21,5;19,3;87,3;68;
2013-02-26;null;31,8;24,1;19,2;75,5;42;
2013-02-27;null;31,3;24,7;21;74,6;51;
2013-02-28;null;32,9;25,3;19,6;74;42;
2013-03-01;null;30,4;24,1;20,5;80,8;51;
2013-03-02;null;31,8;24,7;20,3;77,9;45;
2013-03-03;null;33;24,9;20,7;75,7;34;
2013-03-04;null;32,1;25,6;21,2;75,4;45;
2013-03-05;null;32,8;25,5;20,8;72,9;43;
2013-03-06;null;33,1;26;21,1;72,7;38;
2013-03-07;null;34,4;26;21,8;74,5;39;
2013-03-08;null;31,8;24,2;20,5;81,2;52;
2013-03-09;null;33,1;25,5;20,1;76,5;42;
2013-03-10;null;32,4;26,1;21,6;74,6;50;
2013-03-11;null;33,7;27,4;21,7;69,2;43;
2013-03-12;null;34;26,7;21,5;70,8;38;
2013-03-13;null;32,1;24,6;21,6;80,8;48;
