Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-06-05;0;32,3;24,3;17,7;69,6;32;
2008-06-06;0;33,7;23,8;16,7;74,3;36;
2008-06-07;0;33,6;24,7;17,4;71,9;33;
2008-06-08;0;33,4;24,3;16,8;73,3;38;
2008-06-09;0;33,4;24,9;17,8;74;38;
2008-06-10;0;33,6;24,8;17,4;70,3;30;
2008-06-11;0;33,7;24,7;17,6;73,3;36;
2008-06-12;0;33,7;25,1;18,6;71,9;34;
2008-06-13;0;34;24,7;17,5;72;34;
2008-06-14;0;33,6;24,7;17,3;68;28;
2008-06-15;0;34,3;24,2;16,3;70,1;32;
2008-06-16;0;32,6;24;16,2;68,6;30;
2008-06-17;0;31,4;22,8;15,4;75,7;47;
2008-06-18;0;34,4;24,7;17,2;72,7;35;
2008-06-19;0;34;25,9;18,9;70,3;35;
2008-06-20;0;34,1;25;18;71,3;35;
2008-06-21;0;33,3;24,8;17,1;68,5;31;
2008-06-22;0;33;23,7;16;70;32;
2008-06-23;0;33,5;24,4;17,7;67,5;29;
2008-06-24;0;33,3;23,8;16,5;67,5;29;
2008-06-25;0;33,1;23,4;15,6;69,5;33;
2008-06-26;0;34,1;23,5;14,4;65,8;26;
2008-06-27;0;34,1;24,6;16,9;63,4;26;
2008-06-28;0;33,3;23,8;15,8;65,3;31;
2008-06-29;0;33,7;23,5;15,2;68,5;31;
2008-06-30;0;34,1;24,4;16,7;66,9;29;
2008-07-01;0;33,6;23,8;16,8;66,7;30;
2008-07-02;0;34,1;23,8;15,1;67,2;30;
2008-07-03;0;34,4;24,7;16,8;67,6;32;
2008-07-04;0;34,2;25,1;17,6;67;30;
2008-07-05;0;34,7;24,5;16,1;65,8;26;
2008-07-06;0;34,9;24,8;16;63,1;29;
2008-07-07;0;35,9;25,7;17,2;61,1;27;
2008-07-08;0;35,2;25,1;17,5;65,3;28;
2008-07-09;0;32,9;24,2;16,5;59,7;25;
2008-07-10;0;32,4;23,5;14,7;59,8;27;
2008-07-11;0;34,2;23,8;14,7;62,5;30;
2008-07-12;0;33,3;24,7;17,1;62,8;29;
2008-07-13;0;34;24,3;16,1;63,8;29;
2008-07-14;0;32,6;23;14,6;62,9;24;
2008-07-15;0;32,4;23,2;15,9;55,3;25;
2008-07-16;0;33,4;22,6;13,6;62,2;22;
2008-07-17;0;33,2;22,7;13,4;61,3;25;
2008-07-18;0;33,9;23,7;15;63,2;29;
2008-07-19;0;35,5;25,1;16,2;62,4;26;
2008-07-20;0;35,8;25,5;16,6;62,3;27;
2008-07-21;0;36;25,8;16,9;61;22;
2008-07-22;0;35,2;25,9;16,8;54,3;25;
2008-07-23;0;34,9;24,5;14,8;59,6;22;
2008-07-24;0;35,3;24,3;15,1;60,8;27;
2008-07-25;0;35,1;25,6;16,3;59,9;26;
2008-07-26;0;35,6;25,2;16,2;58,8;23;
2008-07-27;0;36,2;25,5;15,4;55;22;
2008-07-28;0;35,9;25,5;16;55,9;23;
2008-07-29;0;35;25;15,8;54,8;23;
2008-07-30;0;34,6;23,9;14,2;57,4;21;
2008-07-31;0;35,4;24,4;14,4;58,3;27;
2008-08-01;0;36,5;25,5;16,3;60,8;24;
2008-08-02;0;36,7;26;16,5;60,6;27;
2008-08-03;0;35,8;26,9;18,6;62,3;32;
2008-08-04;0;36,4;26,9;18,6;61;25;
2008-08-05;0;37,8;26,5;16,6;59,9;23;
2008-08-06;0;38,2;27,1;17,6;55,8;19;
2008-08-07;0;37,4;27,9;20,3;56;20;
2008-08-08;0;36,3;26,3;16,5;53,7;20;
2008-08-09;0;37,4;25,7;15,3;54,5;19;
2008-08-10;0;37,8;26,5;16,9;55,8;23;
2008-08-11;0;36,8;27,5;18,9;55,5;25;
2008-08-12;0;36,4;26,6;17,9;55,6;21;
2008-08-13;0;35,9;25,8;15,6;51,4;19;
2008-08-14;0;37;26;15,7;52,2;20;
2008-08-15;0;36,9;26,4;16,8;51,2;19;
2008-08-16;0;36,2;25,3;15,9;52,3;20;
2008-08-17;0;37,1;25,3;15,4;55,5;21;
2008-08-18;0;36,7;26,3;16,2;56,5;24;
2008-08-19;0;36,3;26,3;16,6;52,9;18;
2008-08-20;0;35,1;25;14,6;50,1;19;
2008-08-21;0;35,6;24,9;14,9;53,4;21;
2008-08-22;0;36,6;26,8;19,1;49;18;
2008-08-23;0;37,2;26,3;16,3;52,5;21;
2008-08-24;0;37,6;27,4;16,6;55,2;26;
2008-08-25;0;37,8;28,5;20;54,9;25;
2008-08-26;0;37,3;27,4;19,4;59,8;23;
2008-08-27;0;37,2;26,8;17;53,5;18;
2008-08-28;0;37,2;25,9;15,7;51,7;20;
2008-08-29;0;37,5;26,3;17,2;54,1;16;
2008-08-30;0;36,8;26,5;17,8;58;27;
2008-08-31;0;36,6;27,9;20,1;59,8;29;
2008-09-01;0;38,4;28,5;21,4;63,3;25;
2008-09-02;0;37,9;28,6;21,7;62,6;23;
2008-09-03;0;36,7;28,6;21,3;56;24;
2008-09-04;0;35,4;27,8;22,7;61,9;37;
2008-09-05;0;36,8;27,5;20,2;66,5;32;
2008-09-06;0;36;26,6;20,6;71,8;35;
2008-09-07;0;33,9;25,6;20,7;72;38;
2008-09-08;0;36,3;27,6;20,6;64,8;28;
2008-09-09;0;36,9;26,9;20,5;70,1;33;
2008-09-10;0;34,8;25,7;21,9;78,5;39;
2008-09-11;0;35,3;26,1;19,8;74,7;34;
2008-09-12;0;37,7;27,1;19,3;65,2;21;
2008-09-13;0;34,9;26,4;19,8;66,5;37;
2008-09-14;0;35,1;26,5;21,8;69,8;38;
2008-09-15;0;34,8;26,1;20,9;71,9;38;
2008-09-16;0;34,6;26,5;21,3;72,9;42;
2008-09-17;0;34,2;26,6;20,4;70,1;41;
2008-09-18;0;36,5;28,2;22,1;66,5;32;
2008-09-19;0;35,9;27,5;22,4;70,5;38;
2008-09-20;0;29,4;24,5;20,7;78,4;60;
2008-09-21;0;30,6;24,2;20,4;83;54;
2008-09-22;0;34;25,8;20,8;75,1;39;
2008-09-23;0;34,7;26,9;19,9;68,1;34;
2008-09-24;0;36,3;27,1;19,8;66,6;30;
2008-09-25;0;35,6;27,4;21,7;65;29;
2008-09-26;0;35,3;27,5;20,8;66,1;37;
2008-09-27;0;35,5;27,2;21,7;70,8;41;
2008-09-28;0;34,2;25,5;21,2;78,4;42;
2008-09-29;0;34,8;25,4;21,8;83,8;43;
2008-09-30;0;36,9;27,7;21,6;74,9;36;
2008-10-01;0;33,2;25,3;21,9;82;51;
2008-10-02;0;35;25,4;21,9;84;44;
2008-10-03;0;30,3;24,6;21,1;83,4;59;
2008-10-04;0;34,8;27,1;21,1;74,7;40;
2008-10-05;0;34,8;27;21,9;75,3;42;
2008-10-06;0;31,2;26,5;23;78;58;
2008-10-07;0;32,3;25,4;21,1;78,6;51;
2008-10-08;0;34,3;27,3;21,8;72,7;43;
2008-10-09;0;33,5;25,9;22;80,6;49;
2008-10-10;0;33,7;25,5;21,4;82,4;48;
2008-10-11;0;34,9;26,5;21,7;77,8;43;
2008-10-12;0;34,9;26,6;21,9;73,7;40;
2008-10-13;0;36,6;27,3;20,4;71;27;
2008-10-14;0;36,4;27,8;21,2;70,5;36;
2008-10-15;0;36,5;27,9;20,9;68,7;33;
2008-10-16;0;34,3;26,9;21,6;73,5;51;
2008-10-17;0;32,3;25,5;21,6;78,5;52;
2008-10-18;0;29,1;22,5;21,2;87,1;63;
2008-10-19;0;34,2;25,4;19,3;77,3;38;
2008-10-20;0;33,7;25,6;22,2;81,5;49;
2008-10-21;0;26;23,6;21,9;89,7;77;
2008-10-22;0;32,3;25,6;21,3;82,3;56;
2008-10-23;0;34,7;27,3;21,8;73,4;42;
2008-10-24;0;30,7;25,7;22,6;82,3;66;
2008-10-25;0;32,5;24,4;20,7;84,7;56;
2008-10-26;0;34,3;26,6;22,4;76,7;45;
2008-10-27;0;35,2;27,3;21,2;74,1;43;
2008-10-28;0;35,4;28,2;22,4;73;43;
2008-10-29;0;28,2;25,2;22,8;84,2;68;
2008-10-30;0;31,8;25;21,1;83,3;57;
2008-10-31;0;34,6;26,3;21,9;79,3;43;
2008-11-01;0;34;25,8;21,7;79,3;49;
2008-11-02;0;32,8;26,5;21,6;78,9;53;
2008-11-03;0;35,4;27,7;21,9;75;38;
2008-11-04;0;36,7;28;22,2;71,8;39;
2008-11-05;0;35,2;26,6;22,3;77,3;45;
2008-11-06;0;29,6;24,2;21,4;86,7;66;
2008-11-07;0;32,9;25,7;21,3;77,3;47;
2008-11-08;0;34;27,3;21,7;73,2;43;
2008-11-09;0;33,3;26,7;21,6;76,4;49;
2008-11-10;0;29,2;25,4;23,3;82,3;67;
2008-11-11;0;33;25,5;21,5;82,9;50;
2008-11-12;0;34,2;27,2;22,6;75,3;45;
2008-11-13;0;30,1;25,4;22,4;82,2;62;
2008-11-14;0;34,6;26,5;21,1;76,5;44;
2008-11-15;0;33,2;26,5;21,8;80;48;
2008-11-16;0;29,5;24,6;22,6;87,5;70;
2008-11-17;0;31,1;25,9;22,6;78,4;55;
2008-11-18;0;31,2;25,2;23,1;83,1;57;
2008-11-19;0;33,8;26,8;21,6;78,6;46;
2008-11-20;0;29,7;24,8;22;84,5;61;
2008-11-21;0;32,7;25,6;23,1;82,8;52;
2008-11-22;0;31,3;25,4;22,8;85,8;60;
2008-11-23;0;31,6;24,9;23,5;88,6;61;
2008-11-24;0;32,8;25,3;21,2;84,9;51;
2008-11-25;0;30,1;25,4;22,8;85,4;62;
2008-11-26;0;30,2;24,6;23;88;62;
2008-11-27;0;29,1;24,5;21,5;87,5;63;
2008-11-28;0;26,6;23;21,4;93,3;77;
2008-11-29;0;31,2;24,7;21,1;84,6;58;
2008-11-30;0;31,4;25,2;22,1;85,8;59;
2008-12-01;0;30,8;25;22,7;87,1;61;
2008-12-02;0;29,8;25;22,1;84,6;60;
2008-12-03;0;28,7;24;23,1;89,9;70;
2008-12-04;0;29;24,2;21,9;87,4;65;
2008-12-05;0;31,7;25,2;21,6;83,5;55;
2008-12-06;0;32,3;25,8;21,1;82,5;53;
2008-12-07;0;32,1;25;22,3;88,6;60;
2008-12-08;0;31,4;25,3;22,2;85;57;
2008-12-09;0;34,2;26,2;21;79,9;42;
2008-12-10;0;33,6;26,3;22,6;81;48;
2008-12-11;0;31,2;25,2;22,7;87,3;59;
2008-12-12;0;32,8;26;22;82;53;
2008-12-13;0;29,4;24,8;22;87,9;70;
2008-12-14;0;32,4;24,8;22,4;88,1;54;
2008-12-15;0;24,9;22,9;21,9;93,1;79;
2008-12-16;0;29,5;23,6;21,3;90,4;67;
2008-12-17;0;29;24,4;21,8;86,9;66;
2008-12-18;0;30,1;24,5;22,4;88,8;65;
2008-12-19;0;29,4;24,4;23;90,1;68;
2008-12-20;0;30,1;24,1;22,3;90,3;61;
2008-12-21;0;31,3;25,4;22,1;82,9;58;
2008-12-22;0;27,7;23,9;23;87,5;74;
2008-12-23;0;31,7;24,9;21,7;83,8;52;
2008-12-24;0;25,6;22,7;22,8;94,9;83;
2008-12-25;0;28,5;24,3;21,2;87,8;70;
2008-12-26;0;30,5;23,9;21,6;89,5;64;
2008-12-27;0;30,4;24,7;21,5;84,6;59;
2008-12-28;0;30,8;24,9;22,6;84,8;60;
2008-12-29;0;32,7;25,2;21,4;86,1;52;
2008-12-30;0;33,7;25,9;21,8;83,8;51;
2008-12-31;0;31,3;24,9;22,1;87,5;65;
2009-01-01;0;33,2;26,4;22;80,6;51;
2009-01-02;0;33,3;25,8;22,3;83,6;55;
2009-01-03;0;33,3;25,2;22,1;84,7;53;
2009-01-04;0;26,7;23,7;21,8;90,7;75;
2009-01-05;0;32,8;25,6;21,6;80,8;50;
2009-01-06;0;30,6;24,2;22,3;89,5;61;
2009-01-07;0;31,1;25,7;22,6;84,3;58;
2009-01-08;0;30,5;25,4;22;82,9;60;
2009-01-09;0;32,2;26,2;22,2;80,9;54;
2009-01-10;0;34;26,4;22,6;82,5;48;
2009-01-11;0;31,8;25,4;20,9;84,8;58;
2009-01-12;0;32,1;25,2;21,8;87;57;
2009-01-13;0;35,4;27,5;21,6;76,5;39;
2009-01-14;0;35,4;26,9;21,2;78,1;46;
2009-01-15;0;33,2;25,9;22;80,2;51;
2009-01-16;0;29,6;24,3;22,5;88,6;66;
2009-01-17;0;29,6;23;21,6;92;68;
2009-01-18;0;32,1;25,4;20,7;82,2;55;
2009-01-19;0;33,2;26,3;22,4;79,8;48;
2009-01-20;0;30,1;24,6;22,4;87;63;
2009-01-21;0;31;24,1;21,9;90,6;58;
2009-01-22;0;29,5;24,5;21,7;87,8;61;
2009-01-23;0;31,4;25,6;22,4;82,5;55;
2009-01-24;0;30,2;25,3;23;85,9;64;
2009-01-25;0;31,8;25,1;21,9;84,4;54;
2009-01-26;0;30,6;24,2;21,5;86,2;59;
2009-01-27;0;32,5;25,2;21,7;84;48;
2009-01-28;0;27,1;24,1;22,1;90,8;75;
2009-01-29;0;29,7;24,5;21,4;89,5;65;
2009-01-30;0;33,6;26,9;23,1;79,5;48;
2009-01-31;0;30,4;25,4;21;81,1;58;
2009-02-01;0;32,9;25,8;21,8;83;50;
2009-02-02;0;32;26,6;22,1;79,2;54;
2009-02-03;0;32,5;26;22,1;80,5;53;
2009-02-04;0;32,7;26,1;22;81;52;
2009-02-05;0;31,9;25,8;23,2;82,7;52;
2009-02-06;0;32;25,1;22,7;86,1;57;
2009-02-07;0;32,7;26,1;21;81,3;54;
2009-02-08;0;29,5;25,1;22,8;86,5;70;
2009-02-09;0;32,8;25,5;21,7;81,2;54;
2009-02-10;0;31,5;24,7;22,9;87,7;61;
2009-02-11;0;33,2;25,5;20;84,1;51;
2009-02-12;0;31,7;25,2;21,9;84,7;56;
2009-02-13;0;28;23,9;21,7;90,8;71;
2009-02-14;0;29,2;24,1;22,3;89;69;
2009-02-15;0;30,3;24,5;21,6;85,5;59;
2009-02-16;0;31,2;24,5;22,5;87,5;55;
2009-02-17;0;29,3;23,4;22,3;91,3;67;
2009-02-18;0;28,7;24,2;21,4;86;65;
2009-02-19;0;29,3;24,6;22,4;83,5;58;
2009-02-20;0;26,7;23,5;20,7;87,3;76;
2009-02-21;0;31,2;25,1;21,9;84;55;
2009-02-22;0;32,6;24,5;22,2;87,2;54;
2009-02-23;0;33;25,8;21,1;82,9;50;
2009-02-24;0;25,7;23,8;23,3;92,8;81;
2009-02-25;0;30;24,3;20,6;88,7;61;
2009-02-26;0;32,4;25,4;22,7;84,5;54;
2009-02-27;0;32,5;25,3;21,2;82,2;52;
2009-02-28;0;34,1;26,8;21,4;76,7;44;
2009-03-01;0;34,6;27,3;21,6;75,5;44;
2009-03-02;0;34,1;25,9;22;82,8;48;
2009-03-03;0;34,2;27,5;22,5;78,5;50;
2009-03-04;0;30,3;25,7;22,7;86,3;67;
2009-03-05;0;30,3;24,2;23,3;91,5;69;
2009-03-06;0;31,3;24,4;21,3;87,3;56;
2009-03-07;0;30,1;23,8;22,7;91,3;65;
2009-03-08;0;32,2;24,9;21,4;85,6;53;
2009-03-09;0;31,9;24,5;21;85,5;55;
2009-03-10;0;30;23,8;22,4;90,2;66;
2009-03-11;0;32,5;25;21,5;85,8;53;
2009-03-12;0;31,4;25,4;23;85;56;
2009-03-13;0;32,9;25,5;20,4;81,4;51;
2009-03-14;0;30,9;24,5;20,8;87,5;59;
2009-03-15;0;30,9;24,7;21,2;86,9;61;
2009-03-16;0;28,6;24,7;21,6;84,6;65;
2009-03-17;0;29,4;24,3;21,7;87,6;67;
2009-03-18;0;32,3;25,7;22;81,3;52;
2009-03-19;0;33,7;25,7;21,6;82,7;50;
2009-03-20;0;33;26;22,4;84,3;53;
2009-03-21;0;32,9;25,7;22;85,3;53;
2009-03-22;0;30,6;25,5;22,9;85,9;61;
2009-03-23;0;34,1;26,8;22,7;80,2;49;
2009-03-24;0;26,6;23,8;21,4;89,4;70;
2009-03-25;0;33,2;25,4;21;83;46;
2009-03-26;0;28,3;23,7;22,7;91;71;
2009-03-27;0;31,9;25,4;21,5;81;52;
2009-03-28;0;32,8;26,1;21,8;80,5;49;
2009-03-29;0;29,3;25,3;22,8;86,3;66;
2009-03-30;0;29,3;24,5;22,7;90,2;67;
2009-03-31;0;30,6;25,3;22,3;86,2;64;
2009-04-01;0;30,3;25,8;23,2;83,9;64;
2009-04-02;0;32,7;25,6;22,6;86,6;54;
2009-04-03;0;31,4;25,2;22,7;88,8;59;
2009-04-04;0;30,9;25,5;21,8;86,3;62;
2009-04-05;0;31;25,5;22,2;84;58;
2009-04-06;0;32,1;26,2;22,2;81,8;53;
2009-04-07;0;33,5;26,2;21,5;82,1;47;
2009-04-08;0;25;23;22,3;94,2;87;
2009-04-09;0;31,3;25,3;21,2;83,1;50;
2009-04-10;0;33,3;25,6;21,8;84,3;51;
2009-04-11;0;28,6;24,3;22,4;90,5;73;
2009-04-12;0;30,5;24,6;21,2;86,4;60;
2009-04-13;0;30,4;24,4;22,5;89,4;63;
2009-04-14;0;32,1;25,9;21,5;79,8;49;
2009-04-15;0;29,1;24,8;22,9;86,8;65;
2009-04-16;0;31;25;21,9;87;59;
2009-04-17;0;28,9;23,7;21,2;92;73;
2009-04-18;0;30,6;24,8;21,1;86,9;58;
2009-04-19;0;32;25,4;21;82,6;57;
2009-04-20;0;31,1;24,7;21,6;87,3;61;
2009-04-21;0;32,2;25,2;22,6;85,8;60;
2009-04-22;0;30,9;24,9;23,1;88,5;60;
2009-04-23;0;26,8;23,5;21,8;90,6;79;
2009-04-24;0;31,2;25,5;22,1;82,5;56;
2009-04-25;0;31,9;25,7;22,6;84,9;58;
2009-04-26;0;25;23,7;22,7;94;88;
2009-04-27;0;31,3;25,2;22;85,3;57;
2009-04-28;0;31,2;25,2;23,1;89,2;65;
2009-04-29;0;31,7;26,3;23;81,9;51;
2009-04-30;0;30,8;24,6;22;89,5;63;
2009-05-01;0;29,8;24,9;22,6;88,3;67;
2009-05-02;0;25,1;23,5;22,8;94,1;85;
2009-05-03;0;30,7;24,5;21;86,3;59;
2009-05-04;0;31,6;24,6;20,2;85,5;55;
2009-05-05;0;31,9;25,6;21,7;82,8;56;
2009-05-06;0;32,2;25,4;20;81,1;49;
2009-05-07;0;32,7;25,7;20,1;80,5;52;
2009-05-08;0;32,2;26,1;21,7;82,3;56;
2009-05-09;0;33,1;25,4;22,2;84,8;52;
2009-05-10;0;30,5;24,8;21,3;85,6;60;
2009-05-11;0;31,9;25,4;21,8;86,1;58;
2009-05-12;0;32,7;25,8;21,5;82,5;53;
2009-05-13;0;32,4;25,3;22,2;85;54;
2009-05-14;0;31,8;24,8;22,1;86,3;55;
2009-05-15;0;24,8;23,2;22,8;92,5;81;
2009-05-16;0;26,7;23,2;20,6;90,5;75;
2009-05-17;0;29,4;23,9;20,5;87,7;65;
2009-05-18;0;30,7;25;21,3;84,5;60;
2009-05-19;0;29,4;24,5;21,6;87,4;66;
2009-05-20;0;29,3;24,1;21,6;90;66;
2009-05-21;0;31,5;25,7;21,5;82,3;55;
2009-05-22;0;32,8;26,8;22,6;78,7;50;
2009-05-23;0;32,4;25,5;21;81,1;51;
2009-05-24;0;32,4;25,8;21,2;81,1;53;
2009-05-25;0;32,3;25,8;21,3;83,3;54;
2009-05-26;0;32,7;26,1;22,1;79;46;
2009-05-27;0;32,8;25,1;19;77,2;42;
2009-05-28;0;32,2;24,9;19,2;77,5;39;
2009-05-29;0;32,3;24,2;17,5;75,6;40;
2009-05-30;0;32,4;24,5;18;77,2;45;
2009-05-31;0;32,7;24,8;20,2;83,6;53;
2009-06-01;0;30,3;24,6;21,2;84,6;60;
2009-06-02;0;26,4;22,5;19,5;87,5;70;
2009-06-03;0;27,5;22,5;17,9;78,4;54;
2009-06-04;0;31,5;23;16,5;77,2;48;
2009-06-05;0;32,8;25;18,9;79,5;52;
2009-06-06;0;32,4;25,8;21,4;80;50;
2009-06-07;0;31,9;25,6;19,8;78,7;49;
2009-06-08;0;32,8;25,1;19,2;78,1;44;
2009-06-09;0;32,6;24,9;18,9;76,7;44;
2009-06-10;0;31,5;24,6;20;77,6;47;
2009-06-11;0;31,6;24,3;18,2;79,3;47;
2009-06-12;0;30,9;24,3;18,8;81,2;53;
2009-06-13;0;31,6;24,3;19,2;81,5;53;
2009-06-14;0;32,8;25,7;21,1;76,6;43;
2009-06-15;0;33,5;25,6;20,3;78,9;46;
2009-06-16;0;31,1;24,1;21,9;88,7;61;
2009-06-17;0;31,7;25;21,4;80,5;50;
2009-06-18;0;31,8;24,5;19,8;82,5;48;
2009-06-19;0;32,9;25,2;19,7;78,7;45;
2009-06-20;0;33,2;25,4;19,5;76,2;42;
2009-06-21;0;32,9;25,3;19;74,2;41;
2009-06-22;0;32,3;25;18,7;72,5;37;
2009-06-23;0;32,6;24,4;17,7;73,3;40;
2009-06-24;0;33;24,9;18,2;74,9;36;
2009-06-25;0;33,6;25,3;18,7;73,5;34;
2009-06-26;0;33,1;24,7;18;74,6;39;
2009-06-27;0;34;25,2;18,4;73,5;38;
2009-06-28;0;33,9;24,9;17,3;73,4;37;
2009-06-29;0;34;25,3;18,9;74,2;40;
2009-06-30;0;33,8;25,5;19,5;74,6;41;
2009-07-01;0;33,9;25,5;18,4;71,8;34;
2009-07-02;0;33,2;23,9;16,8;69,6;27;
2009-07-03;0;32,8;23,1;15,7;71,6;35;
2009-07-04;0;33,4;23,7;15,8;71,3;35;
2009-07-05;0;34;24,7;16,7;69,8;32;
2009-07-06;0;34,5;25,1;17,6;68,5;32;
2009-07-07;0;34,2;24,9;17,7;69,7;34;
2009-07-08;0;33,9;25;17,4;67,3;32;
2009-07-09;0;33,6;24,7;17,2;70,6;35;
2009-07-10;0;33,9;24,8;17,1;69,1;33;
2009-07-11;0;34,5;24,6;16,6;69,7;31;
2009-07-12;0;32,9;24,2;18;73,4;40;
2009-07-13;0;34,9;24,6;17,4;70,6;31;
2009-07-14;0;33,8;24,4;16,1;69,9;35;
2009-07-15;0;34,7;25,9;18,3;68,3;33;
2009-07-16;0;34,9;26,5;18,8;65,9;29;
2009-07-17;0;34,4;25,8;18,9;63,4;30;
2009-07-18;0;34,3;25,3;17,9;65,9;32;
2009-07-19;0;34,2;25,3;17,8;65,8;30;
2009-07-20;0;34,4;25,1;17;67,3;32;
2009-07-21;0;35,2;26,1;18,2;67,9;33;
2009-07-22;0;35,8;27,2;19,7;63,4;29;
2009-07-23;0;35,3;26,4;18,9;63,2;30;
2009-07-24;0;34;26,8;20,8;67,1;41;
2009-07-25;0;32,5;24,8;18,5;74,4;47;
2009-07-26;0;34,6;26,7;20,3;66,3;38;
2009-07-27;0;35,5;27,1;21,1;66,4;27;
2009-07-28;0;35,6;25,8;17,6;59,8;24;
2009-07-29;0;36,3;25,4;16,9;62,2;25;
2009-07-30;0;35,9;26;16,9;61,2;24;
2009-07-31;0;36,2;25,8;16,4;59,6;21;
2009-08-01;0;35,8;25,6;16,6;57,6;23;
2009-08-02;0;35,9;25,7;17;58,9;23;
2009-08-03;0;35,9;25,9;16,7;58,8;25;
2009-08-04;0;35,2;25,3;17,2;61,9;26;
2009-08-05;0;35,5;25,7;17,6;62,8;27;
2009-08-06;0;35,5;25,8;18,7;63,7;29;
2009-08-07;0;35,9;26,6;16,9;54,5;23;
2009-08-08;0;36,8;26;16,6;59,1;24;
2009-08-09;0;36,3;26;17;60,6;25;
2009-08-10;0;35,1;25,1;17,3;63,6;27;
2009-08-11;0;35,1;24,8;16,3;62,5;28;
2009-08-12;0;36,9;26,1;16,8;58,5;22;
2009-08-13;0;36,4;26,4;17,3;58;25;
2009-08-14;0;36,3;26,7;17,7;55,9;21;
2009-08-15;0;37;26,1;16,3;56,9;23;
2009-08-16;0;36,7;27,1;17,5;56,8;27;
2009-08-17;0;36,7;27,6;18,9;57,9;27;
2009-08-18;0;36,9;27,6;17,9;57;25;
2009-08-19;0;36,6;27,2;17,7;58,5;27;
2009-08-20;0;37,4;27,6;19,6;61,4;26;
2009-08-21;0;35,7;27,4;20,3;62,3;33;
2009-08-22;0;37;27,2;19,7;65,8;30;
2009-08-23;0;38;28,9;22,6;62;28;
2009-08-24;0;34,5;26,3;21,7;77,4;39;
2009-08-25;0;25,4;23;22;87,1;72;
2009-08-26;0;33;24,6;18,5;72,1;40;
2009-08-27;0;33,9;25,5;21,3;75,4;42;
2009-08-28;0;33,3;25,2;20,2;74,7;43;
2009-08-29;0;34,3;26,8;21,4;69,8;37;
2009-08-30;0;33,4;23,8;20,8;84,8;48;
2009-08-31;0;26,8;23,2;21,1;89,2;76;
2009-09-01;0;35,5;26,3;19,4;73,1;30;
2009-09-02;0;36,8;27,3;20;67,5;28;
2009-09-03;0;36,9;27,5;20,1;65,7;32;
2009-09-04;0;37,1;28,3;21,1;65,9;33;
2009-09-05;0;31;24,9;22,1;82,1;57;
2009-09-06;0;32,9;25;21;82,3;53;
2009-09-07;0;35,1;26,2;20,6;78,3;43;
2009-09-08;0;33,2;26;22,7;83,1;51;
2009-09-09;0;33;26,4;21,5;77,9;52;
2009-09-10;0;33,1;25,6;21,7;81,1;50;
2009-09-11;0;28,5;23,8;21,1;87;70;
2009-09-12;0;32,9;25,6;21,5;78,8;49;
2009-09-13;0;33,9;26,2;20,2;76,6;43;
2009-09-14;0;35,3;27,2;21,5;73,9;38;
2009-09-15;0;35,9;27,7;21,6;73,3;39;
2009-09-16;0;35,7;28,3;22,4;68;41;
2009-09-17;0;34,6;27;22,5;74,4;47;
2009-09-18;0;33,6;26,3;22,5;78,8;48;
2009-09-19;0;34,2;26,9;22;77;46;
2009-09-20;0;29,4;25,2;21,8;84,5;66;
2009-09-21;0;34,2;25,8;21,2;81,2;46;
2009-09-22;0;32,4;26,2;22;79,8;51;
2009-09-23;0;33,7;25,8;21,1;80,3;47;
2009-09-24;0;30,9;25;22;82,8;55;
2009-09-25;0;35;26,5;20,5;75,5;40;
2009-09-26;0;34,2;25,6;21,9;80,9;50;
2009-09-27;0;34;25,1;21,4;82,8;49;
2009-09-28;0;36,1;27,2;20,7;73,2;33;
2009-09-29;0;36,2;27,8;21,9;72,6;36;
2009-09-30;0;31,6;25,3;21,1;77;53;
2009-10-01;0;32,9;26,1;20,5;75,2;47;
2009-10-02;0;35;27,3;20,8;70,5;42;
2009-10-03;0;35,6;27,5;20,6;68,3;39;
2009-10-04;0;34,9;26;21;76,6;45;
2009-10-05;0;34,2;26;21,8;79,4;44;
2009-10-06;0;36,3;26,7;21,4;76,8;37;
2009-10-07;null;33,4;null;22,1;77,8;50;
2009-10-08;0;34,4;25,7;22,5;83,4;45;
2009-10-09;0;27,3;23,9;22,5;91,4;75;
2009-10-10;0;33,7;25,5;22,2;83,4;51;
2009-10-11;null;null;null;null;null;46;
2009-10-12;null;33,3;26,3;20,9;76,1;50;
2009-10-13;0;32,4;25,3;21,1;83,1;55;
2009-10-14;0;32,1;25,1;21,5;87,5;58;
2009-10-15;0;28,3;24,8;22,1;87,9;69;
2009-10-16;0;33,1;26,1;22,9;80;46;
2009-10-17;0;35,1;27;22,1;77,5;42;
2009-10-18;0;34,1;25,6;21,8;84,5;47;
2009-10-19;0;33,5;25,8;21,5;82,5;49;
2009-10-20;0;32,3;25,1;22,3;86;56;
