Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2011-06-05;0;33,4;24,7;17,9;70,3;30;
2011-06-06;0;34,2;24,5;16,9;72,1;37;
2011-06-07;0;34,2;26,4;20;73,4;43;
2011-06-08;0;34,7;26,6;20,6;74,9;41;
2011-06-09;0;34,5;26,7;20,7;74,6;41;
2011-06-10;0;32,7;25,4;21,3;82,2;53;
2011-06-11;1,8;33,1;25,7;19,7;77,3;45;
2011-06-12;0;33,6;25,8;19,4;74,4;41;
2011-06-13;0;34,4;26,6;19,9;70,7;39;
2011-06-14;0;34,6;26,4;19,9;70,3;35;
2011-06-15;0;33,8;25,7;18,7;71,9;38;
2011-06-16;0;33,6;25,7;19,2;72,9;39;
2011-06-17;0;33,9;25,7;19,1;71;35;
2011-06-18;0;33,6;25,1;17,9;70,5;35;
2011-06-19;0;34,1;25,5;18,5;71,5;41;
2011-06-20;0;35;26;19,5;72,5;37;
2011-06-21;0;34,8;26,4;19,8;71,7;34;
2011-06-22;0;34,5;26,3;19,6;68,5;33;
2011-06-23;0;34,3;25,7;18,1;66,8;27;
2011-06-24;0;34,5;25,2;17,4;67,9;31;
2011-06-25;0;35,4;26,7;21,2;66,4;33;
2011-06-26;,6;31;26,1;23,1;74,6;53;
2011-06-27;0;25,9;20,6;17,8;75,1;59;
2011-06-28;0;30,3;22,1;17,1;75,3;51;
2011-06-29;0;33,8;25,1;18,4;70,8;35;
2011-06-30;0;34,4;25,6;18,9;70,3;37;
2011-07-01;0;35,1;26,1;19,4;69,6;34;
2011-07-02;0;35,1;26,6;19,1;65,8;30;
2011-07-03;0;35;26,2;19,2;62,6;23;
2011-07-04;0;30,1;23,2;18,1;69,5;44;
2011-07-05;0;32,6;23,3;15,2;69,4;39;
2011-07-06;0;34,5;25,2;18;69,7;34;
2011-07-07;0;34,8;25,9;18,6;68,8;34;
2011-07-08;0;34,6;26,4;20,5;65,3;31;
2011-07-09;0;35,3;25,5;17,7;66,6;30;
2011-07-10;0;34,8;26,1;19,3;70,6;38;
2011-07-11;0;35;27,1;21,4;69,5;36;
2011-07-12;0;35;26,5;19,4;67,9;33;
2011-07-13;0;35;25,9;18;64,5;25;
2011-07-14;0;35,6;25,3;17,4;63,7;25;
2011-07-15;0;34,7;25,6;17,6;65,5;29;
2011-07-16;0;34,7;25,9;18,6;68;32;
2011-07-17;0;35,4;26,7;19,5;68,4;35;
2011-07-18;0;36;27,3;20,2;66,5;31;
2011-07-19;0;36;27,6;20,8;64,3;31;
2011-07-20;0;35,8;27,2;20,2;64,5;31;
2011-07-21;0;36,4;26,8;19,1;63,7;26;
2011-07-22;0;36,2;26,8;19;59,1;22;
2011-07-23;0;34,8;25,4;16,9;60,3;22;
2011-07-24;0;35,1;24,8;15,8;60,7;24;
2011-07-25;0;35,3;25,3;16,7;62,2;29;
2011-07-26;0;34,9;26,2;18,3;61,2;27;
2011-07-27;0;35,2;25,5;16,7;60,5;23;
2011-07-28;0;34,8;24,7;15,7;61,2;24;
2011-07-29;0;34,9;24,9;16,3;61,7;25;
2011-07-30;0;36,2;25,6;16,8;61,2;23;
2011-07-31;0;36;26;17,1;59,5;22;
2011-08-01;0;36,3;26,1;17,4;62,5;29;
2011-08-02;0;37,2;27;18,4;61,5;22;
2011-08-03;0;38,1;27,3;19,3;61,4;23;
2011-08-04;0;31,7;24,6;18;58,8;36;
2011-08-05;0;35;25,9;17,8;64,2;34;
2011-08-06;0;36,7;27,1;21,4;68;32;
2011-08-07;0;36,6;27,5;21,3;66,8;25;
2011-08-08;0;37,8;26,8;17,6;60,8;23;
2011-08-09;0;37,4;27,9;20,4;59;27;
2011-08-10;0;37,8;28,2;19,7;57,8;20;
2011-08-11;0;37,7;27,7;19,1;55,5;18;
2011-08-12;0;37,9;26,9;17,6;56,8;20;
2011-08-13;0;35,1;26,6;18,6;62,9;34;
2011-08-14;,8;37,4;28,9;23,1;58,9;30;
2011-08-15;0;37,5;27,7;20,3;63,9;24;
2011-08-16;0;36,9;27,8;21;64;32;
2011-08-17;0;33,6;27;22,7;71,5;46;
2011-08-18;0;34,8;26,6;21,6;74,4;42;
2011-08-19;,8;35,3;27,5;20,9;69,3;37;
2011-08-20;0;35,7;27;22,6;73,6;39;
2011-08-21;1,8;29,8;22,2;16,9;67,5;42;
2011-08-22;0;33,6;24,6;17,4;52,2;30;
2011-08-23;0;35,2;25,7;17,9;59;29;
2011-08-24;0;36,4;26,8;18,4;57;25;
2011-08-25;0;37;26,9;17,5;58,5;24;
2011-08-26;,2;35,3;27,7;23;64;37;
2011-08-27;0;33,1;27;22;71,1;44;
2011-08-28;0;35,6;27,8;20,9;67,8;40;
2011-08-29;0;35,9;28,8;22,4;66,6;37;
2011-08-30;0;37,1;29;22,5;65,7;27;
2011-08-31;0;38,9;29;22,2;62,1;21;
2011-09-01;0;36,2;28;22,7;62,3;33;
2011-09-02;0;35,8;27,7;21,1;67,8;32;
2011-09-03;0;31,6;25,6;21,9;80;54;
2011-09-04;0;34,9;26,9;21,3;72,2;30;
2011-09-05;0;36,6;27,5;21,1;70,3;29;
2011-09-06;20;37,7;28,5;21,7;66,5;23;
2011-09-07;0;36,6;27,9;20,8;64;28;
2011-09-08;0;36,6;28,4;22;64,4;28;
2011-09-09;0;38,3;28,9;21,4;62,8;27;
2011-09-10;0;37,8;29,7;22,8;60,5;32;
2011-09-11;0;38;29;23,2;64,4;31;
2011-09-12;0;36,6;28,8;23,4;61,9;34;
2011-09-13;0;33,2;24,9;22,8;82,1;51;
2011-09-14;20,6;33,1;25,4;21,3;82,3;48;
2011-09-15;0;35,7;27,3;22,3;73,9;39;
2011-09-16;0;35,9;28,1;21,8;68;31;
2011-09-17;0;36,9;27,9;21,1;68,1;28;
2011-09-18;0;36,7;28,3;21,3;65,7;29;
2011-09-19;0;36,3;28,2;21,1;63,4;27;
2011-09-20;0;37,4;28,8;22,1;63,6;29;
2011-09-21;0;37,3;28,7;22,6;66,2;27;
2011-09-22;0;35,9;28,6;23,1;67,8;33;
2011-09-23;0;37,8;29;22,1;65,2;29;
2011-09-24;8;32,4;26,9;21;70,8;48;
2011-09-25;0;35,1;27,8;22,3;71;39;
2011-09-26;0;37,7;29,6;23,9;67,5;34;
2011-09-27;19,8;30,2;24,5;21,4;83,8;61;
2011-09-28;0;28,8;24,4;21,9;87,5;67;
2011-09-29;,4;34,3;26;22,5;78,9;42;
2011-09-30;0;33,6;25,8;20,8;76,6;45;
2011-10-01;0;35,3;27,4;21,6;72,2;42;
2011-10-02;0;33,9;26,6;22,7;76,4;49;
2011-10-03;42,2;32,9;25,1;21,3;81,7;51;
2011-10-04;0;33,1;26,6;21,6;75,1;43;
2011-10-05;0;33,9;26,4;23,1;81,6;45;
2011-10-06;16;32,7;26,1;22;81,8;51;
2011-10-07;0;35,1;27,7;22,2;72,8;43;
2011-10-08;0;35,6;28,2;22,6;72,1;42;
2011-10-09;0;34,5;26,5;24,2;82;52;
2011-10-10;,2;34,5;26,6;21;76,5;38;
2011-10-11;5,8;32,6;25,4;22,5;85;58;
2011-10-12;36,2;32,6;25,4;21,8;85,8;57;
2011-10-13;6,4;33,9;26,7;22;79;48;
2011-10-14;17;33,8;26,1;23;83,6;52;
2011-10-15;,4;32;26,4;22,5;79,5;52;
2011-10-16;0;33,3;25,7;22,7;86,8;54;
2011-10-17;28,4;30,1;25;21,9;87,3;61;
2011-10-18;7,2;26,9;23,9;21,9;92,5;75;
2011-10-19;31,4;32,7;25,8;20,7;82,8;52;
2011-10-20;0;32,9;26,6;23,2;80,1;50;
2011-10-21;0;33,4;25,5;22,7;84;48;
2011-10-22;17;30,1;24;20,9;87,3;63;
2011-10-23;1;31,5;25,2;22,5;84,1;56;
2011-10-24;5,4;34,8;27,7;23;76,6;42;
2011-10-25;,2;36,2;27,9;22,8;74,4;37;
2011-10-26;27,2;32,9;25,5;21,1;78,6;43;
2011-10-27;0;34,1;27,5;22,2;74,3;45;
2011-10-28;0;34,7;28,1;22,4;71,4;39;
2011-10-29;0;35,2;26,4;22,7;80,1;43;
2011-10-30;14,4;30,5;24,5;21,3;87,1;59;
2011-10-31;87,8;32,3;24,8;21,6;86,4;53;
2011-11-01;7;28,9;24,8;22,4;86,9;67;
2011-11-02;,2;31,5;25,3;22;86,2;61;
2011-11-03;5,6;30,7;25,4;21,6;81,8;57;
2011-11-04;,6;32,1;25,9;21,9;79,7;52;
2011-11-05;0;32,4;26,8;23;76,8;54;
2011-11-06;6,2;28,7;24,9;23,4;87,6;70;
2011-11-07;,2;31,5;24,4;22,1;87,6;59;
2011-11-08;14,4;29,9;25;22,3;86,9;68;
2011-11-09;7,6;31,8;26,5;22,9;84,9;62;
2011-11-10;17,4;31,6;25,1;22,3;86,5;60;
2011-11-11;23,4;31,7;25,9;22,5;81,5;54;
2011-11-12;0;34,1;27,3;22,8;78;48;
2011-11-13;,2;31,5;25,6;23,4;87,7;55;
2011-11-14;53,6;31,7;25,4;22,2;84,6;58;
2011-11-15;2;31,3;25,5;21,9;82;58;
2011-11-16;40;33,3;25,5;22,5;84,7;51;
2011-11-17;10,6;32,2;26,5;23,1;80,3;49;
2011-11-18;0;33,8;25,6;22,3;83,9;52;
2011-11-19;3,8;33,9;25,3;21,8;85;46;
2011-11-20;12;33,3;26,3;22,2;80;48;
2011-11-21;,4;32,9;26,1;24;84,8;56;
2011-11-22;17;33;25,3;22,1;86,8;54;
2011-11-23;85,6;33,2;25,8;22,2;81,7;49;
2011-11-24;0;32,1;25,7;22,7;83;52;
2011-11-25;,4;32,7;25,7;22,9;85,4;54;
2011-11-26;4,4;33;25,7;21,5;82,4;50;
2011-11-27;0;31,8;26,3;22,9;82,2;55;
2011-11-28;0;32,8;25,1;22,5;87,7;56;
2011-11-29;5,6;34,4;26;22,6;84,5;48;
2011-11-30;9,6;30,8;24,1;22,1;90,1;59;
2011-12-01;5;31;24,9;22,4;86,3;59;
2011-12-02;,6;32,7;26,5;23;82,3;52;
2011-12-03;0;33;26,9;23,9;80,5;51;
2011-12-04;,6;32,8;26,2;22,5;79,9;53;
2011-12-05;,4;32,4;26,1;22,8;81;52;
2011-12-06;,2;34,5;27,6;23;77,5;45;
2011-12-07;0;34,7;27;23,8;80,6;47;
2011-12-08;11,2;31,6;26,1;22,7;84,2;61;
2011-12-09;11,2;29,9;25,6;22,5;84,8;63;
2011-12-10;0;34,1;26,3;22,7;82,4;47;
2011-12-11;3,8;33,3;25,8;23,3;85,6;52;
2011-12-12;1;29,8;25,3;22,9;86,5;65;
2011-12-13;4;32;26,2;23,5;82,1;50;
2011-12-14;0;32,4;25,8;23,5;83;53;
2011-12-15;8,6;33,3;26,1;22,8;83,8;52;
2011-12-16;21,8;27,8;24,5;23,3;91,3;77;
2011-12-17;1,4;31;25,3;22,7;84,5;61;
2011-12-18;,2;26,9;24,2;23,3;90;79;
2011-12-19;,4;30,7;25,1;22,1;84;62;
2011-12-20;0;33,7;25,4;22,7;87,1;52;
2011-12-21;36,4;31,5;24,9;22,4;84,9;60;
2011-12-22;0;34,3;26,2;21,7;78,6;46;
2011-12-23;,2;26,3;24,8;23,7;89;79;
2011-12-24;,4;31,4;25,7;22,7;81,7;56;
2011-12-25;,4;33,1;25,1;21,9;84,8;47;
2011-12-26;18,6;30,4;24,8;21,4;85,4;59;
2011-12-27;5,6;32,6;25,6;21,7;83,9;55;
2011-12-28;26,8;31,3;25,2;22;82,6;53;
2011-12-29;,2;32,7;26,1;22,8;82,7;51;
2011-12-30;3,6;32,8;26,3;23,9;85,1;59;
2011-12-31;11,2;32,4;25,7;23,5;87,6;58;
2012-01-01;5,4;31,5;26,3;23,1;84,8;61;
2012-01-02;9;28,9;25,3;23,6;88,8;72;
2012-01-03;25,4;29,7;24,8;22,4;87,9;63;
2012-01-04;42,2;27,9;24,1;22,1;90,7;71;
2012-01-05;5,2;31,1;25,9;22,1;81,8;58;
2012-01-06;0;31,1;25,3;23,3;87,6;58;
2012-01-07;31,2;32,1;25,4;22,5;83,3;54;
2012-01-08;11,6;31,8;25,6;22,6;82,2;54;
2012-01-09;0;28,6;24;22,2;91,4;73;
2012-01-10;14,2;26,8;24,1;22,5;90,8;78;
2012-01-11;8,8;30,8;24,5;22,2;87,1;58;
2012-01-12;1,2;31,7;25,3;21,9;83,1;54;
2012-01-13;12,2;26,3;23,9;22,7;91,9;81;
2012-01-14;4;27,5;24,2;22,6;90;76;
2012-01-15;,6;31,3;24,4;21,8;86,3;56;
2012-01-16;37,2;29;23,9;22,3;91,8;69;
2012-01-17;75,2;24,1;22,1;20,5;95,7;92;
2012-01-18;40,8;29,6;24,1;20,7;86,5;59;
2012-01-19;,4;27,3;24,1;23;91;73;
2012-01-20;46,8;31,3;24,4;21,8;87,9;56;
2012-01-21;3,2;30,3;24;22,4;90,9;65;
2012-01-22;3,4;28,3;23,4;22;92,2;65;
2012-01-23;22,2;32,8;24,8;22;86,8;54;
2012-01-24;61,8;28,3;24,2;21,7;89,6;71;
2012-01-25;0;30,9;24,5;22,5;87,8;59;
2012-01-26;5,4;31,1;24,9;22,5;88;61;
2012-01-27;4,6;30,5;24,7;21,7;86,6;62;
2012-01-28;,2;32,6;25,7;22,4;84,7;48;
2012-01-29;10,8;32,8;26,6;22,7;80,2;50;
2012-01-30;0;31;24,7;23,2;89,6;64;
2012-01-31;47,6;29,8;25,1;22,1;84,6;58;
2012-02-01;0;31,6;25,7;22,6;84,1;54;
2012-02-02;,8;31,6;25,6;23,3;86,4;56;
2012-02-03;21,8;25,6;23,8;22,6;92,5;81;
2012-02-04;21,8;28,9;24;21,1;87,3;70;
2012-02-05;7,6;32,7;25,4;20,8;83,5;53;
2012-02-06;0;33;26,5;22,6;81;52;
2012-02-07;0;35,4;27,6;22,5;76;43;
2012-02-08;4;29,8;25,1;22,4;84;59;
2012-02-09;5,6;32,9;25,4;21,8;85,7;54;
2012-02-10;17;30,6;25,7;23;82,8;56;
2012-02-11;0;28,1;24,2;23;89,3;68;
2012-02-12;18;30,5;24,9;21,7;85,8;63;
2012-02-13;52;26,4;23,7;21,6;90,5;77;
2012-02-14;6,2;28,9;23,6;21,5;91,4;68;
2012-02-15;34,2;25,1;22,2;21,1;94,1;83;
2012-02-16;46,6;29,1;23,5;21;86,5;60;
2012-02-17;0;29,6;24;21,5;86,2;62;
2012-02-18;,4;29,9;24,7;21,3;81,7;56;
2012-02-19;0;29,4;24,1;21,8;86,4;61;
2012-02-20;,6;29,9;23,9;20,9;87,3;64;
2012-02-21;8,4;30,8;24,7;21,6;86,9;57;
2012-02-22;6;30,9;25,1;21,5;85,4;58;
2012-02-23;2,6;33;25,7;21,7;82,8;52;
2012-02-24;,8;32,1;25,8;22,6;82,1;53;
2012-02-25;0;29,3;23,9;22,2;90,2;69;
2012-02-26;10,2;29,6;24,8;21,9;84,9;61;
2012-02-27;0;31,8;24,9;21,8;85,5;54;
2012-02-28;5,2;32,3;25,6;22,4;83,1;54;
2012-02-29;,2;31,8;25,4;22,8;83,8;56;
2012-03-01;9,8;30,8;25;22,4;84,3;59;
2012-03-02;6,8;28,6;24,2;21,5;90;70;
2012-03-03;16;33,8;25,3;21,7;84,4;46;
2012-03-04;,2;34,6;26,5;22,5;79,3;44;
2012-03-05;7,4;33,1;25,4;22,2;83,8;51;
2012-03-06;8,4;29;24,3;20,9;84,8;64;
2012-03-07;0;30,8;24,1;22,1;87,6;56;
2012-03-08;33;31,7;25,2;21,6;82,1;55;
2012-03-09;36,8;32,3;24,9;21;83,9;50;
2012-03-10;19,8;30,8;25;21,8;83,8;57;
2012-03-11;29,6;31;25;21,5;85,6;59;
2012-03-12;2,4;34,3;27,6;21,6;76,2;45;
2012-03-13;0;33,1;27,1;23,5;81;54;
2012-03-14;50,8;31,7;25,5;21,9;85,2;59;
2012-03-15;37,4;26,4;23,4;21,2;93,4;80;
2012-03-16;18,8;33,2;25,3;20,8;81,9;46;
2012-03-17;0;31,8;26;22,1;86,9;61;
2012-03-18;6,4;31,6;25,9;22,7;82,5;56;
2012-03-19;64;28;24;21,9;89,7;69;
2012-03-20;,6;32,3;24,7;21,6;86,9;56;
2012-03-21;12,8;33,9;25,8;22,1;82,9;49;
2012-03-22;0;30;24,3;22,6;92,3;69;
2012-03-23;2,6;32,5;25,3;22,7;85,7;55;
2012-03-24;2;31,6;25,5;22,6;83,8;56;
2012-03-25;0;32,3;25,2;22,5;86,7;58;
2012-03-26;2,2;32,2;24,8;22,2;88,2;57;
2012-03-27;5,6;33,4;26,1;22,4;83,5;51;
2012-03-28;28,4;31,4;25,4;21,7;85,2;58;
2012-03-29;0;33,1;26,2;22,3;82,4;51;
2012-03-30;25,8;31,7;25,3;22,4;87,2;59;
2012-03-31;12,8;32,8;25,9;21,9;82,8;53;
2012-04-01;5,6;33,4;26,5;22,2;80,7;54;
2012-04-02;,2;34,6;27,1;22,8;79,1;47;
2012-04-03;12,6;27,8;23,8;23,2;92,5;75;
2012-04-04;37,8;33,5;26,8;21,2;80,5;50;
2012-04-05;,8;34,5;27,8;22,3;78,4;46;
2012-04-06;,4;35,4;26,2;23,6;85,5;50;
2012-04-07;17,4;32,5;25,3;21,4;85,9;57;
2012-04-08;63,2;29,8;25,3;22,1;88,3;67;
2012-04-09;,6;31,4;25,3;22,6;87,9;59;
2012-04-10;,2;32,6;26,3;22,1;81,5;51;
2012-04-11;0;33,7;26,8;22,9;80,5;51;
2012-04-12;,4;30;25,2;22,5;86,5;67;
2012-04-13;8,2;31,5;25,3;21,9;85,7;63;
2012-04-14;0;32;25,2;22,7;87;60;
2012-04-15;70,6;32,6;25,5;22,1;85,3;58;
2012-04-16;0;32,5;25,2;22,2;86,3;55;
2012-04-17;0;33,3;26,3;21,9;81,5;51;
2012-04-18;7,8;31,8;25,8;22,7;84,2;57;
2012-04-19;13,8;33,6;26,7;23,2;81,9;54;
2012-04-20;0;32,7;25,6;22,7;87,2;55;
2012-04-21;6,2;33,1;26,4;21,7;80,2;52;
2012-04-22;,2;33,7;26,8;22,4;81,9;53;
2012-04-23;19,8;32;25,9;23,6;86,4;61;
2012-04-24;,2;31,6;25,8;22,9;84,8;61;
2012-04-25;0;34,1;26,4;22,1;80,9;49;
2012-04-26;4,6;33,5;26,9;22,3;81;51;
2012-04-27;0;33,2;27,3;23,9;81,4;54;
2012-04-28;10,6;33;26,3;23,4;86;60;
2012-04-29;9;34,4;27;22,3;83,5;50;
2012-04-30;22,4;27,4;24,6;20,8;88;74;
2012-05-01;,2;24,6;22,1;19,7;84,6;77;
2012-05-02;0;31;24,1;19,3;81,4;56;
2012-05-03;0;33,2;26,3;21,2;78;47;
2012-05-04;0;34,1;26,7;20,9;76,7;46;
2012-05-05;0;34,2;26,8;21,6;76,5;40;
2012-05-06;0;33,5;26,1;20,1;75,7;42;
2012-05-07;0;33,1;25,8;19,2;76,1;44;
2012-05-08;,8;33,9;26,5;22,4;77;46;
2012-05-09;0;35,2;27;21,3;74,9;41;
2012-05-10;0;33,8;27;22,3;76,8;45;
2012-05-11;0;34,4;27,4;21,9;76,1;43;
2012-05-12;0;34,8;27,6;22;74,5;43;
2012-05-13;0;35,1;27,2;21,8;75,5;41;
2012-05-14;1,2;30;25,9;23,4;83,6;67;
2012-05-15;0;32,5;26,2;22,5;79,3;52;
2012-05-16;0;33,5;26,3;21,9;80,2;52;
2012-05-17;0;33,5;25,1;21,8;85,1;51;
2012-05-18;17,8;31,1;24,6;22;87,7;64;
2012-05-19;2,8;30,9;25,3;22,2;87;61;
2012-05-20;9;30,7;25,4;22,4;84,8;59;
2012-05-21;6,2;29,4;25,1;22;88,2;69;
2012-05-22;1,6;30,8;24,8;21,8;87,7;63;
2012-05-23;,2;32,3;25,7;21,4;82,9;55;
2012-05-24;0;33,3;25,4;22,6;84,9;52;
2012-05-25;1,2;30,9;24,9;21,9;85,8;64;
2012-05-26;0;33;26;21,9;80,6;51;
2012-05-27;0;32,9;25,6;21,6;83,7;54;
2012-05-28;14,2;31,8;24,8;21,2;85,4;53;
2012-05-29;,2;32,7;25,7;20,1;78,9;49;
2012-05-30;0;32,3;25,9;20,5;80;52;
2012-05-31;0;34,2;26,7;21,4;78;46;
2012-06-01;null;34,1;27;21,6;77,2;46;
2012-06-02;null;34,1;27,2;21,4;76,3;44;
2012-06-03;null;34;26,4;21,7;78,9;46;
2012-06-04;null;32,1;24,9;20,3;82,5;55;
2012-06-05;null;32,7;26,3;22,1;78,4;49;
2012-06-06;null;33,3;26,3;21,8;79,1;49;
2012-06-07;null;28,6;24;21,5;84,5;70;
2012-06-08;null;24,6;21,1;19,1;83,5;71;
2012-06-09;null;31,2;23,7;17,8;80,1;54;
2012-06-10;null;33,8;25,9;19,6;77,4;48;
2012-06-11;null;34;26,4;20,6;75,9;44;
2012-06-12;null;34;26,4;20,7;74,3;37;
2012-06-13;null;34;25,6;18,5;72,9;34;
2012-06-14;null;34,4;25,8;19,7;74,3;39;
2012-06-15;null;34;26,2;19,9;74,9;44;
2012-06-16;null;34,3;26,2;19,8;74,4;37;
2012-06-17;null;33,5;25,8;19,7;74,1;39;
2012-06-18;null;33,2;25,8;19,5;75,3;45;
2012-06-19;null;33,4;26,3;21,4;78;50;
2012-06-20;null;33,8;26,4;21,2;77,7;45;
2012-06-21;null;34;26,9;21,2;76,5;45;
2012-06-22;null;34,7;26,4;21,9;78,2;44;
2012-06-23;null;30,2;24,8;20,7;81,3;59;
2012-06-24;null;29,9;24,2;20,2;84,3;57;
2012-06-25;null;33,5;25,9;20,5;77;45;
2012-06-26;null;33;26,1;20,6;74,2;42;
2012-06-27;null;33,6;25,1;18,4;71,9;32;
2012-06-28;null;33,7;24,5;17,3;71,7;36;
2012-06-29;null;33,5;24,8;17,9;71,3;33;
2012-06-30;null;33,3;24,6;17,1;71;36;
2012-07-01;null;34,3;25,7;18,8;70,9;37;
2012-07-02;0;34,8;25,2;17,5;67,6;24;
2012-07-03;0;34,2;24,7;17,4;65,8;27;
2012-07-04;0;33,3;24,1;16,1;68,8;34;
2012-07-05;0;33,8;25,6;18,7;70,7;38;
2012-07-06;0;34,5;25,7;19,3;69,8;32;
2012-07-07;0;33,9;25;17,9;68,4;30;
2012-07-08;0;28,6;22,6;18,5;78,6;55;
2012-07-09;0;32,9;23,8;16,2;72,1;36;
2012-07-10;0;34,6;25,1;17,5;68,8;29;
2012-07-11;0;34,3;24,6;16,5;68,7;29;
2012-07-12;0;35,1;25,3;16,7;67,4;30;
2012-07-13;0;34,1;26;19,1;68;35;
2012-07-14;0;34,7;26,6;20,4;66,6;33;
2012-07-15;0;32,6;25,1;19;71,5;40;
2012-07-16;0;34;25,4;18,1;67;29;
2012-07-17;0;29,3;23,6;19,8;68,4;47;
2012-07-18;0;29;22,4;17;64,2;40;
2012-07-19;0;31,6;22,7;15,5;64,4;32;
2012-07-20;0;33,2;24,2;16,5;66,4;33;
2012-07-21;0;34,9;25,6;18,2;67,8;35;
2012-07-22;0;34,2;25,7;21,2;76,4;44;
2012-07-23;0;35,7;27;19,9;71,2;35;
2012-07-24;0;35,5;27;20,1;67,7;30;
2012-07-25;0;36,3;26,7;19;63;18;
2012-07-26;0;35,9;25,8;17,1;61,1;22;
2012-07-27;0;35,9;26;17,8;62,2;25;
2012-07-28;0;36,5;26,5;17,5;60;19;
2012-07-29;0;36,3;25,6;16,8;61,2;22;
2012-07-30;0;36,4;25,8;17,1;59,5;18;
2012-07-31;0;35,4;24,9;15,7;57,3;20;
2012-08-01;0;34,9;24,4;15,3;59,5;22;
2012-08-02;0;34,3;24,5;15,8;61,7;26;
2012-08-03;0;34,5;24,6;15,9;60,7;23;
2012-08-04;0;35,4;25,1;16;59,2;21;
2012-08-05;0;34,8;24,8;16;60,6;24;
2012-08-06;0;36;25,2;15,9;59,9;23;
2012-08-07;0;36,7;25,8;16,3;59,4;23;
2012-08-08;0;37,2;26,2;17,2;60,3;20;
2012-08-09;0;37,3;26,5;17,4;58,5;16;
2012-08-10;0;37,5;27,8;19,6;54,9;20;
2012-08-11;0;36,1;26,2;17,8;58,7;22;
2012-08-12;0;36,6;26,5;18,2;60,6;25;
2012-08-13;0;36,7;26,9;19;56;19;
2012-08-14;0;35,7;25,6;16,5;58,3;24;
2012-08-15;0;36,9;26,7;18;59,5;24;
2012-08-16;0;37,2;27,4;18,8;59,1;24;
2012-08-17;0;36,7;27;18,7;58,1;20;
2012-08-18;0;36,9;26,1;17;58,6;19;
2012-08-19;0;36,5;27;19,5;56,9;24;
2012-08-20;0;37,4;26,9;18,3;56,8;19;
2012-08-21;0;36,6;27;18,7;53,3;19;
2012-08-22;0;35,9;25,7;16,5;56,8;22;
2012-08-23;0;36,7;26,4;17,9;58,5;23;
2012-08-24;0;37,7;26,9;18,4;57,4;19;
2012-08-25;0;37,4;27,5;18,5;53;17;
2012-08-26;0;36;25,8;16,4;54,8;22;
2012-08-27;0;34,6;25,4;17,1;58,8;28;
2012-08-28;0;34,8;26,3;19;54,9;28;
2012-08-29;0;35,6;null;19,1;57,4;27;
2012-08-30;null;37,6;27,4;19;57,3;23;
2012-08-31;0;38,2;27,8;19,2;56,2;18;
2012-09-01;0;32,8;26,7;20,8;67,1;41;
2012-09-02;0;36;28;22,7;64,8;33;
2012-09-03;0;37,4;28,6;21,8;63,2;27;
2012-09-04;0;38;28,1;20,8;63,3;23;
2012-09-05;0;37,6;28,1;20,9;62,5;26;
2012-09-06;0;37;28,2;21,5;62,3;26;
2012-09-07;0;37,2;27,5;20,1;62,5;20;
2012-09-08;0;37,4;28;20,6;60,6;25;
2012-09-09;0;38,6;27,8;19,2;59;18;
2012-09-10;0;38,7;28;18,7;55,5;14;
2012-09-11;0;37,3;27,5;19,2;56,6;23;
2012-09-12;0;35,9;28;23;67,6;37;
2012-09-13;8,6;36,7;27,5;20,9;69,5;28;
2012-09-14;0;36,8;28,7;22;67,6;36;
2012-09-15;0;35;28,3;23,2;64,4;36;
2012-09-16;0;36,6;28,1;20,9;61;28;
2012-09-17;0;33,9;25,3;22,1;78,1;46;
2012-09-18;,6;34;26,1;20,8;76,2;47;
2012-09-19;0;34,8;26,8;21,4;71,4;41;
2012-09-20;,2;33,5;24,5;21,8;83,3;49;
2012-09-21;33,2;35,8;27;20,2;74,3;39;
2012-09-22;0;31,5;26,7;23,6;76,6;53;
2012-09-23;0;35;27,7;23,4;75,6;44;
2012-09-24;0;35,7;28,3;23;70,1;39;
2012-09-25;28;30,1;25;20,9;82,9;62;
2012-09-26;11;28,5;24,3;21;87,3;65;
2012-09-27;3,2;32,6;25,9;21;71,3;44;
2012-09-28;0;35,9;27,8;21,1;68,9;36;
2012-09-29;0;31,8;26,5;22,6;73,4;48;
2012-09-30;0;34,8;26,7;21;72,9;39;
2012-10-01;,2;35;25,7;22,4;81,5;44;
2012-10-02;15,8;31,8;24,9;22,5;86,5;56;
2012-10-03;0;34,2;25,6;21;79;45;
2012-10-04;13,2;26,3;23,8;22,4;91,1;79;
2012-10-05;1,6;33,7;26,3;21,6;81,6;50;
2012-10-06;3,8;35,4;27,4;22,1;75,4;44;
2012-10-07;,4;35,3;27,3;23,1;75,5;45;
2012-10-08;1,8;34,3;27,1;22,4;77,8;51;
2012-10-09;0;34,9;27,6;22,2;71,9;44;
