Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2012-02-19;null;null;null;null;null;64;
2012-02-20;null;null;null;null;null;55;
2012-02-21;null;null;null;null;null;66;
2012-02-22;null;null;null;null;null;52;
2012-02-23;null;null;null;null;null;46;
2012-02-24;null;null;null;null;null;51;
2012-02-25;null;null;null;null;null;74;
2012-02-26;null;null;null;null;null;57;
2012-02-27;null;null;null;null;null;62;
2012-02-28;null;null;null;null;null;67;
2012-02-29;null;null;null;null;null;53;
2012-03-01;null;null;null;null;null;67;
2012-03-02;null;null;null;null;null;60;
2012-03-03;null;null;null;null;null;49;
2012-03-04;null;null;null;null;null;50;
2012-03-05;null;null;null;null;null;56;
2012-03-06;null;null;null;null;77,7;61;
2012-03-07;,6;28,3;23,5;21,2;86;62;
2012-03-08;13,8;30,3;24,1;20,3;80,1;50;
2012-03-09;5,2;31,1;24;21,4;84,1;52;
2012-03-10;20,4;29,3;23,9;20,3;84,9;59;
2012-03-11;5,6;30,5;24,6;20,4;80;53;
2012-03-12;0;33;26,6;21,6;74,9;42;
2012-03-13;0;32,3;26,5;22,2;78;49;
2012-03-14;0;30,3;25,5;21,7;80,6;60;
2012-03-15;6,2;27,3;22,9;21,6;90,8;72;
2012-03-16;24,8;32,3;24,5;20,7;83,8;48;
2012-03-17;0;30,6;24,3;22,1;87,9;61;
2012-03-18;4,6;30,6;24,8;20,9;81,6;52;
2012-03-19;9,4;26,4;22,7;20,6;89,4;72;
2012-03-20;5,8;32;24,1;20,2;85;47;
2012-03-21;4;32,1;25,3;21,1;81,4;47;
2012-03-22;0;30,9;23,9;22,3;89,2;57;
2012-03-23;2,6;31,2;23,4;20,2;86,9;56;
2012-03-24;,2;30,9;24,7;21,6;83,6;56;
2012-03-25;,2;30,9;25,2;22,4;83,1;55;
2012-03-26;,2;32,4;26;22,1;79,7;44;
2012-03-27;0;30,8;25,6;21,4;79,4;56;
2012-03-28;26,6;30;24,5;21,5;83,9;58;
2012-03-29;1,2;30,5;24,7;21,1;84,5;58;
2012-03-30;0;31,9;24,7;22,7;85;54;
2012-03-31;,2;31,6;25;21;82,4;54;
2012-04-01;0;31,4;24,6;21,7;84,2;55;
2012-04-02;3,6;32,7;25,2;21,7;81,8;48;
2012-04-03;0;31,8;24,7;22,4;84,5;55;
2012-04-04;7,2;31,6;25,2;20,5;79,7;50;
2012-04-05;0;32,6;26,8;22,2;75,3;47;
2012-04-06;0;31,6;26;22,6;79,7;56;
2012-04-07;0;32,6;26,1;21,8;79,6;47;
2012-04-08;28,8;30,3;24,2;19,2;84,7;57;
2012-04-09;0;28,5;23,7;20,6;86,4;62;
2012-04-10;4,4;31,9;24,9;21,1;82,7;49;
2012-04-11;0;32,5;26,1;21,8;76,3;45;
2012-04-12;1,2;30,7;25;22,5;83,7;57;
2012-04-13;7;30,6;24,9;21,3;81,8;54;
2012-04-14;0;29,8;24,1;21;87,1;62;
2012-04-15;31;31;25,1;21,5;80,5;50;
2012-04-16;0;31,5;25,3;21,8;81;48;
2012-04-17;0;32,4;24,5;21,2;83,1;43;
2012-04-18;3;31,3;24,7;21,5;82,2;51;
2012-04-19;18,6;31,8;25,6;21,8;82,8;50;
2012-04-20;,6;32;24,3;21,9;87;55;
2012-04-21;12,4;31,8;25,2;20,8;80,1;51;
2012-04-22;3,4;32,3;26,1;21,6;79,3;49;
2012-04-23;1,4;32,1;25,3;22,5;83,5;52;
2012-04-24;25,2;28,9;24,4;21,3;82;51;
2012-04-25;,2;31,4;24,7;22,1;85,9;54;
2012-04-26;,6;31,5;25,2;21,2;82,3;51;
2012-04-27;0;29,7;25,3;22,9;83,5;64;
2012-04-28;0;31,8;25,7;21,3;80;53;
2012-04-29;0;31,9;26,7;21,9;77;49;
2012-04-30;7,2;27,8;23,7;22,1;88,2;72;
2012-05-01;0;26,9;22;19,3;82,7;65;
2012-05-02;0;31,1;24,4;19,5;77,7;53;
2012-05-03;0;31,8;26;20,4;70,9;45;
2012-05-04;0;32,9;26,2;20,7;67,8;43;
2012-05-05;0;32,1;25,8;20,3;69,5;41;
2012-05-06;0;31,9;25,4;19,2;66,9;37;
2012-05-07;0;31,7;25,5;19;64,3;40;
2012-05-08;0;32,1;26,8;23;65,2;40;
2012-05-09;0;32,8;25,9;20,2;71,4;42;
2012-05-10;0;32,6;26,2;21,3;72,5;43;
2012-05-11;0;32,6;25,9;20,5;72,2;42;
2012-05-12;0;33;26;20,1;70,8;40;
2012-05-13;0;32,7;26,1;21;72,3;42;
2012-05-14;0;28,9;24,6;22;79,3;58;
2012-05-15;0;31,8;24,9;20;77;50;
2012-05-16;0;30,6;24,7;20,5;79,4;54;
2012-05-17;0;31,1;25,2;20,9;78,3;46;
2012-05-18;21;30,7;24,8;20,7;83,7;57;
2012-05-19;1,6;31,1;24,3;21,8;83,8;55;
2012-05-20;7;28,9;24,6;21,5;83;58;
2012-05-21;0;30,1;24,4;21,9;81,8;56;
2012-05-22;0;26,9;23,6;20,8;86,3;72;
2012-05-23;0;31,1;25,5;21,4;76,8;49;
2012-05-24;0;32;25,5;20,3;76,6;44;
2012-05-25;0;30,7;24,1;21,1;83,9;53;
2012-05-26;13,8;30,3;24,2;20,2;82,7;56;
2012-05-27;0;30,8;23,9;20,1;83,4;56;
2012-05-28;22;29,2;23,9;20;81,3;57;
2012-05-29;,2;30,9;24,9;20;76,3;48;
2012-05-30;0;32;25,6;19,9;71,8;44;
2012-05-31;0;32,3;26,5;20,7;70;43;
2012-06-01;0;32,8;26,2;20,8;72,7;42;
2012-06-02;0;32,6;26,4;21,2;72,8;38;
2012-06-03;0;32,5;24,6;20,7;78,9;42;
2012-06-04;,4;29,5;24,2;21;81,8;57;
2012-06-05;,6;30,8;25,1;22,3;79,9;50;
2012-06-06;8;30,7;24,6;21,3;83,5;53;
2012-06-07;4;29,2;24,5;22;83,8;61;
2012-06-08;8,2;23,8;19,7;17,4;87;72;
2012-06-09;0;30;22,7;17,2;80,1;52;
2012-06-10;0;31,9;25,5;19,7;73,3;41;
2012-06-11;0;31,9;25,4;19,2;69,8;38;
2012-06-12;0;32;25,7;20,2;68,1;41;
2012-06-13;0;31,8;25,2;19;64,5;31;
2012-06-14;0;31,8;25,7;20,4;65,1;40;
2012-06-15;0;32,3;25,7;19,4;67,4;36;
2012-06-16;0;32,4;25,6;19,2;65,1;32;
2012-06-17;0;31,8;25,4;18,7;64,8;35;
2012-06-18;0;32,1;25,9;20;69,8;43;
2012-06-19;0;32,4;24,9;20,9;80,4;47;
2012-06-20;15,6;31,3;24,2;19,5;80,7;49;
2012-06-21;3,8;31,7;25,6;20,5;76,3;48;
2012-06-22;0;31,6;25,3;21,1;78,5;50;
2012-06-23;0;27,3;23,5;19,6;82,1;64;
2012-06-24;0;26,7;23;20,5;86,6;71;
2012-06-25;7,6;32,3;24,8;20,1;77,9;36;
2012-06-26;0;31,5;24,6;18,8;72,1;37;
2012-06-27;0;31,5;24,6;18;60,2;30;
2012-06-28;0;31,6;24,3;17,2;60,4;32;
2012-06-29;0;31,3;24,6;17,9;60;30;
2012-06-30;0;31,9;24,4;16,8;59,8;35;
2012-07-01;0;33,3;25,9;19,5;59,1;22;
2012-07-02;0;32,7;24,9;17,5;55,9;21;
2012-07-03;0;31,7;24,9;17,5;55,6;25;
2012-07-04;0;31,8;24,1;16,1;59,9;35;
2012-07-05;0;32,4;25,5;18,6;62,2;35;
2012-07-06;0;32,1;25,3;18,8;59,8;31;
2012-07-07;0;31,9;25;17,4;59,2;30;
2012-07-08;0;29;22,8;17,3;67,7;45;
2012-07-09;0;32;24,3;17,3;63,9;30;
2012-07-10;0;32,8;25;16,7;58,3;27;
2012-07-11;0;32,9;25;17,1;55,9;25;
2012-07-12;0;33,5;25,3;17,4;56,7;25;
2012-07-13;0;33,3;26;18;57,3;33;
2012-07-14;0;33,3;26;19;57,3;31;
2012-07-15;0;32,7;25,6;18,7;59,2;33;
2012-07-16;0;33,4;26,1;19;53,3;29;
2012-07-17;0;28,5;24,1;19,5;58,6;45;
2012-07-18;0;27,9;21,7;15,6;61,2;40;
2012-07-19;0;31;23,5;16,8;53,4;28;
2012-07-20;0;32,3;24,7;17,7;55;30;
2012-07-21;0;33,1;25,5;18,8;58,9;33;
2012-07-22;0;30,6;24,9;20,4;70,5;49;
2012-07-23;0;33,9;26;19,4;66,2;30;
2012-07-24;0;35,1;26,7;18,7;56,5;22;
2012-07-25;0;35,1;26,5;17,4;47,4;14;
2012-07-26;0;34,8;26,3;16,5;47,3;20;
2012-07-27;0;34,4;26,3;17,1;48;21;
2012-07-28;0;34,3;26,5;17,5;44,1;21;
2012-07-29;0;34,5;25,2;15,7;48,3;20;
2012-07-30;0;34,8;25,9;16,2;45,7;18;
2012-07-31;0;34;25,8;16,4;41,3;19;
2012-08-01;0;33,9;25,4;16,5;46,6;19;
2012-08-02;0;32,3;25,2;17,8;46;23;
2012-08-03;0;32,9;24,9;14,9;47,2;24;
2012-08-04;0;33,8;25,6;16,4;46,4;20;
2012-08-05;0;33,5;25,8;17,3;43,3;22;
2012-08-06;0;34,2;25,9;16,6;44,8;21;
2012-08-07;0;34,7;26,2;16,1;42,9;18;
2012-08-08;0;35,7;27,2;17,9;43,5;18;
2012-08-09;0;35,9;27,4;18,2;38,6;15;
2012-08-10;0;35;28,5;20,9;35,6;17;
2012-08-11;0;34,9;26,6;18,1;42,1;23;
2012-08-12;0;35,1;27,2;19,4;44,4;19;
2012-08-13;0;34,5;27;18,7;40;18;
2012-08-14;0;34,3;26,2;17,7;42,3;22;
2012-08-15;0;35,5;27,4;19;44,2;23;
2012-08-16;0;35,7;27,6;18,8;45,4;22;
2012-08-17;0;35,4;27,5;18,9;39,4;17;
2012-08-18;0;35,4;26,9;17,3;37,7;19;
2012-08-19;0;35,3;27,6;21;39,1;18;
2012-08-20;0;35,3;26,9;18,4;39,2;17;
2012-08-21;0;34,5;27,2;19;37,3;18;
2012-08-22;0;34,5;26,6;18,2;40,7;19;
2012-08-23;0;35,2;27,1;18,7;40,4;20;
2012-08-24;0;36,1;27,6;19,4;40,8;19;
2012-08-25;0;36,2;27,6;18,9;39;14;
2012-08-26;0;35,4;26,6;17,6;37,4;16;
2012-08-27;0;34,3;26,3;18,3;41,6;22;
2012-08-28;0;33,7;26,3;18,7;44,9;26;
2012-08-29;0;34,8;null;18,6;44,3;24;
2012-08-30;null;36;27,6;18,5;46,3;21;
2012-08-31;0;36,6;27,9;17,8;44,8;17;
2012-09-01;0;35,5;26,8;20,7;58,3;28;
2012-09-02;32,8;29,9;23,8;20,2;80,3;51;
2012-09-03;0;35,8;27,4;21,1;65,3;23;
2012-09-04;0;36,6;27,7;20,9;56;18;
2012-09-05;0;36,2;27,4;19,3;48;15;
2012-09-06;0;35,6;27,5;19,3;44;20;
2012-09-07;0;35,3;26,9;17,8;47,2;19;
2012-09-08;0;35,3;27,2;18,8;49,5;18;
2012-09-09;0;36,5;28,2;19;42,2;16;
2012-09-10;0;37;28,4;19,3;38,9;13;
2012-09-11;0;35,3;27,9;19,1;44,3;22;
2012-09-12;0;35,7;27,5;22,3;60,7;29;
2012-09-13;0;36,5;27,8;21;59,6;25;
2012-09-14;0;35,8;27,7;22,1;60,8;33;
2012-09-15;13,8;33,3;25,6;20,5;73,7;45;
2012-09-16;29,8;33,5;25,3;17,4;70,7;36;
2012-09-17;0;34,1;27;21,7;66,6;38;
2012-09-18;0;32,5;25,6;21,4;74,3;43;
2012-09-19;,2;33;26,5;21,4;71,1;41;
2012-09-20;0;31,9;25,3;20,5;71,8;39;
2012-09-21;0;34,5;26,1;19,9;68;36;
2012-09-22;51,4;30,6;25,1;20,3;74,3;50;
2012-09-23;0;33,2;26,9;22;71;40;
2012-09-24;8,8;32,9;25,5;20,9;75,9;47;
2012-09-25;19,8;27,6;23,4;20;85,4;68;
2012-09-26;26,4;28;23,9;20,8;80,8;57;
2012-09-27;,4;32;25,3;19,6;66,8;43;
2012-09-28;0;34,1;27,4;20,6;64,6;36;
2012-09-29;0;29;24,7;21,6;78,3;58;
2012-09-30;3;31,9;24,6;20,2;79;44;
2012-10-01;0;33,4;25,5;21,5;75,3;40;
2012-10-02;0;31,2;24,8;21,5;79,1;52;
2012-10-03;,6;32,9;25,2;20,2;73,3;44;
2012-10-04;2,6;28,8;24,5;21,2;80,7;66;
2012-10-05;,2;32,7;25,4;20,2;73,3;46;
2012-10-06;1,4;33,7;25,9;21,4;71,5;38;
2012-10-07;0;34,4;26;21,7;71,7;38;
2012-10-08;0;32,2;26,2;22,3;73,8;50;
2012-10-09;0;32,8;26;21,9;73,7;42;
2012-10-10;0;30,4;24,9;21,5;76,8;52;
2012-10-11;32,6;30,9;24,5;20,4;79;53;
2012-10-12;6,4;31,5;24,6;21,7;81,9;49;
2012-10-13;0;33,4;25,8;21,5;76,5;44;
2012-10-14;3,6;27,9;24;21,2;84,5;66;
2012-10-15;8,4;30,7;24,4;20,8;81,5;53;
2012-10-16;0;32,4;26,5;22,9;75,6;49;
2012-10-17;,6;29,5;25;21,5;79,2;55;
2012-10-18;0;32,2;25,9;21,7;74,4;42;
2012-10-19;0;31,5;25,7;22,4;75,2;51;
2012-10-20;0;32,5;24,9;21;80,2;47;
2012-10-21;2,2;31,6;24,6;21,5;82,2;55;
2012-10-22;11,8;32,3;25,9;21;78;47;
2012-10-23;4,6;32,6;25,8;21,8;78,7;46;
2012-10-24;7;31,6;25,4;21,5;77,8;54;
2012-10-25;0;33,6;27;21,7;73,4;43;
2012-10-26;27,2;29,3;23,9;20,8;84,6;60;
2012-10-27;25,4;32,1;25;19,9;77,5;43;
2012-10-28;0;33;26,7;22,5;75,1;46;
2012-10-29;1,4;34;27,4;22,1;72,1;41;
2012-10-30;0;33,6;27,3;22,7;71,5;45;
2012-10-31;,8;33,8;26,9;22,6;75,5;46;
2012-11-01;0;33,3;27,2;22,1;72,8;44;
2012-11-02;0;33,2;26,8;21,5;71,5;44;
2012-11-03;0;31,1;25,9;23,1;76,2;55;
2012-11-04;0;33,1;25,9;21,3;74,9;43;
2012-11-05;33,2;26,3;23,2;21,6;89,3;72;
2012-11-06;,6;31,5;25;20,9;79,7;48;
2012-11-07;0;31,8;25,6;22,2;78,1;49;
2012-11-08;0;31,8;25,6;21,7;80,9;53;
2012-11-09;16,2;31,9;25,3;22,1;82,6;52;
2012-11-10;40,6;30,5;24,4;21,8;85,8;57;
2012-11-11;16,2;31;24,6;20,6;82,1;55;
2012-11-12;31,4;29,2;24,4;20,4;84,3;57;
2012-11-13;3,4;31,1;25,1;20,9;82,7;54;
2012-11-14;41,8;29,7;24,2;21,3;88,8;64;
2012-11-15;5,8;29,5;24,4;22,4;87,4;64;
2012-11-16;28,6;28,3;23,6;21,6;88,4;65;
2012-11-17;,6;26,8;23,6;21,6;87,8;71;
2012-11-18;,2;31,6;25,1;21,9;81,5;49;
2012-11-19;50;27,4;23,4;20,8;89,3;70;
2012-11-20;16,2;28,1;23,9;21,5;87,5;67;
2012-11-21;2,8;29,9;24,9;22;82,8;60;
2012-11-22;13,4;30,6;24,7;22;83,6;58;
2012-11-23;2,8;28,1;23,8;22,5;88,2;64;
2012-11-24;1,4;31,4;25,2;21,8;80,5;54;
2012-11-25;,2;31,1;26,1;22,2;77,5;52;
2012-11-26;0;29,9;24,7;22,6;88,6;63;
2012-11-27;21;30,6;25,4;22,8;86,3;62;
2012-11-28;40,8;29,4;24,3;21,2;85;57;
2012-11-29;0;29,8;25,3;22,1;82,8;62;
2012-11-30;0;28,6;24,5;22,2;87,1;69;
2012-12-01;1,2;30,7;24,7;21,3;83;53;
2012-12-02;46;26,8;23,7;21,6;90,9;75;
2012-12-03;14,8;28,4;24,2;21,8;87;66;
2012-12-04;5,4;28,9;24,2;21;84;59;
2012-12-05;3,8;26,9;24,1;22,7;88,3;72;
2012-12-06;5,4;26,5;23,2;22,3;92;75;
2012-12-07;50,4;33,2;25,6;20,7;77,8;45;
2012-12-08;12,2;32,4;24,9;22,3;84,5;46;
2012-12-09;,8;32,1;24,9;21,1;82,2;52;
2012-12-10;,4;32;24,7;21,6;84,8;50;
2012-12-11;8,6;30,9;24;20,9;86,5;57;
2012-12-12;11,4;30,3;25,1;21,9;83;60;
2012-12-13;1,4;29;24,9;22,4;82,7;56;
2012-12-14;,2;31;24,4;21,9;84,2;56;
2012-12-15;0;31,7;25,4;22,6;81,5;52;
2012-12-16;18,8;29,7;24,6;21,1;83,3;58;
2012-12-17;0;31,4;25,9;21,8;75,4;49;
2012-12-18;0;33,2;26,1;22,3;77,7;44;
2012-12-19;,2;32,7;25,3;22,2;80;47;
2012-12-20;6;29,2;24,6;21,7;80,8;57;
2012-12-21;3,8;32,7;24,9;21,5;81,9;49;
2012-12-22;17,6;31,8;25,5;20,3;77,8;49;
2012-12-23;0;33,5;25,9;21,9;76;42;
2012-12-24;15,6;29,5;23,9;20,1;79,9;60;
2012-12-25;0;29,8;24;20,4;77,9;55;
2012-12-26;0;30,8;24,8;21;76,6;51;
2012-12-27;0;31,7;24,4;21,4;80,5;49;
2012-12-28;42,4;27,8;23,3;20,8;87,3;67;
2012-12-29;5,4;31,5;24,3;21,2;82,3;53;
2012-12-30;3,2;32;25,3;21,8;80,2;49;
2012-12-31;48;31,5;25,4;21,2;78;45;
2013-01-01;12,4;30,2;24;20,6;84,6;58;
2013-01-02;,8;31;24,5;20,7;82,4;58;
2013-01-03;2,6;30,7;25,1;21,7;81,4;58;
2013-01-04;0;31,9;24,8;21,3;83,8;53;
2013-01-05;0;28,9;24,6;22,7;85,8;62;
2013-01-06;,6;31,4;24,6;21,5;84,3;50;
2013-01-07;7;30,4;24,6;22,4;86,1;56;
2013-01-08;,2;30,2;25,4;22,2;83,5;58;
2013-01-09;7,6;30,8;24,4;21,9;88;58;
2013-01-10;18,4;29,9;24,6;21,1;85,6;60;
2013-01-11;2,6;27,5;23,7;22,1;91,3;74;
2013-01-12;65,8;25,6;22,9;21,2;91;79;
2013-01-13;5,6;25,9;23;21,1;88,4;69;
2013-01-14;2,8;24,3;22,5;22;93;84;
2013-01-15;10,2;27,9;23,3;20,9;86,2;62;
2013-01-16;1;26,4;23,6;22,7;90,2;76;
2013-01-17;10,2;31,1;25,1;21,4;82;50;
2013-01-18;0;29,3;25,2;22,8;85,1;64;
2013-01-19;9,8;29,5;25,3;21,7;83,9;63;
2013-01-20;0;27,1;24,2;22,4;88,3;74;
2013-01-21;1;28,5;24,3;22,3;85,8;66;
2013-01-22;23,8;28,9;24,3;22,1;88;67;
2013-01-23;3;31,7;25,2;22;84,5;54;
2013-01-24;9,4;31;25,1;22,6;87;63;
2013-01-25;4,6;28,9;24,8;22,5;83,8;61;
2013-01-26;,2;31,1;25,9;22,9;78,7;49;
2013-01-27;7,2;31,7;25,7;21,8;79,5;49;
2013-01-28;6,8;29,1;24,9;23,2;88,3;67;
2013-01-29;27;29,9;24,6;22;86,2;55;
2013-01-30;2;29,4;24,5;22,1;86,3;60;
2013-01-31;3;31,2;24,9;22,3;86,3;56;
2013-02-01;22,6;25,7;22,9;21,6;91,1;75;
2013-02-02;15,4;29,3;24,1;21,6;86,6;61;
2013-02-03;,8;31,4;24,4;22,4;84,9;49;
2013-02-04;3,8;29,4;23,7;21,9;88,4;60;
2013-02-05;6,6;31,3;25,3;22;83;52;
2013-02-06;4,4;29;24,2;22,4;87,2;64;
2013-02-07;8,2;26,8;23,3;22;90,9;72;
2013-02-08;24;26,4;22,5;20,6;88,7;72;
2013-02-09;1;29,3;22,5;21,1;89,5;61;
2013-02-10;16,2;27,9;22,4;20,2;90;65;
2013-02-11;10;29,1;23,8;21;85,9;58;
2013-02-12;4,4;26,5;22,9;22,5;90,8;72;
2013-02-13;22,4;30;23,5;19,7;84,8;57;
2013-02-14;2,8;30,2;24,3;21,2;83,1;56;
2013-02-15;7;32,7;24,6;21,1;80,8;49;
2013-02-16;9,6;32,3;24,7;20,1;80,2;49;
2013-02-17;,6;31;24,8;21,1;79,6;50;
2013-02-18;2,6;31,4;25,3;22,5;83,7;49;
2013-02-19;11,8;31,5;24,6;21,6;84;55;
2013-02-20;0;31,7;24,9;21,5;82,5;53;
2013-02-21;1,6;32,2;25,9;22,3;79,7;49;
2013-02-22;0;32,7;25,5;22,2;81;47;
2013-02-23;,2;30,8;24,9;22,2;85;61;
2013-02-24;53;24,3;22,7;21,2;90,3;76;
2013-02-25;,4;29,4;24,5;21,7;84,1;63;
2013-02-26;1,2;32;24,7;21,2;82,2;50;
2013-02-27;1,4;28,7;24,2;21,6;84,9;64;
2013-02-28;0;32,4;25,9;22,7;81,2;47;
2013-03-01;33,2;29,2;24,4;21,5;84,4;56;
2013-03-02;0;31,6;25,4;21,5;78,7;50;
2013-03-03;1,2;32,3;25,8;21,3;76,5;44;
2013-03-04;0;33,7;26,1;22,4;78;45;
2013-03-05;0;32,8;26,1;22,4;78,1;47;
2013-03-06;,8;32,8;24,9;21,1;81,9;51;
2013-03-07;24,2;null;null;21,3;null;85;
2013-03-08;null;null;null;null;null;null;
2013-03-09;null;null;null;null;null;null;
2013-03-10;null;null;null;null;null;null;
2013-03-11;null;null;null;null;null;null;
2013-03-12;null;null;null;null;null;null;
2013-03-13;null;null;null;null;null;null;
2013-03-14;null;null;null;null;null;null;
2013-03-15;null;null;null;null;null;null;
2013-03-16;null;null;null;null;null;null;
2013-03-17;null;null;null;null;null;null;
2013-03-18;null;null;null;null;null;null;
2013-03-19;null;null;null;null;null;null;
2013-03-20;null;null;null;null;null;null;
2013-03-21;null;null;null;null;null;null;
2013-03-22;null;null;null;null;null;null;
2013-03-23;null;null;null;null;null;null;
2013-03-24;null;null;null;null;null;null;
2013-03-25;null;null;null;null;null;null;
2013-03-26;null;null;null;null;null;null;
2013-03-27;null;null;null;null;null;null;
2013-03-28;null;null;null;null;null;null;
2013-03-29;null;null;null;null;null;null;
2013-03-30;null;null;null;null;null;null;
2013-03-31;null;null;null;null;null;null;
2013-04-01;null;null;null;null;null;null;
2013-04-02;null;null;null;null;null;null;
2013-04-03;null;null;null;null;null;null;
2013-04-04;null;null;null;null;null;null;
2013-04-05;null;null;null;null;null;null;
2013-04-06;null;null;null;null;null;null;
2013-04-07;null;null;null;null;null;null;
2013-04-08;null;null;null;null;null;null;
2013-04-09;null;null;null;null;null;null;
2013-04-10;null;null;null;null;null;null;
2013-04-11;null;null;null;null;null;null;
2013-04-12;null;null;null;null;null;null;
2013-04-13;null;null;null;null;null;null;
2013-04-14;null;null;null;null;null;null;
2013-04-15;null;null;null;null;null;null;
2013-04-16;null;null;null;null;null;null;
2013-04-17;null;null;null;null;null;null;
2013-04-18;null;null;null;null;70,1;57;
2013-04-19;37,4;30,3;24,5;21;82,1;56;
2013-04-20;,2;30,4;25,1;22,7;83,9;58;
2013-04-21;22;28,9;24,2;21,4;86,3;63;
2013-04-22;31;26,2;23;21,1;88,2;72;
2013-04-23;0;28,9;24;21,5;83,6;61;
2013-04-24;,6;28,4;23,8;21,5;84,6;62;
2013-04-25;40;24,7;22;20,5;92,2;80;
2013-04-26;4,6;30,9;24;20,5;84,5;56;
2013-04-27;9;30,5;24,5;21,4;87;58;
2013-04-28;0;31,9;26,4;22,3;78,8;51;
2013-04-29;,2;30,4;25,1;21,5;84,7;57;
2013-04-30;0;29,4;25,3;22,3;84,2;61;
2013-05-01;0;31,2;25,6;21,5;83,5;53;
2013-05-02;,2;31,5;25,4;21,7;82;51;
2013-05-03;0;31,8;25,5;21,1;79,3;50;
2013-05-04;0;31,1;24,6;22;85,6;54;
2013-05-05;,2;31,7;25;20;81;48;
2013-05-06;0;32,1;26,6;21,4;75;43;
2013-05-07;,6;28,6;24,8;22,5;82,3;60;
2013-05-08;0;30,7;25,1;20,5;78,3;53;
2013-05-09;0;29,3;24,8;22,5;83;58;
2013-05-10;0;28,2;24,3;21,8;85,9;65;
2013-05-11;2,6;31,2;25,6;20,7;77,2;51;
2013-05-12;0;32,2;26,1;21,2;74,8;48;
2013-05-13;0;32,4;26,4;21;74,8;45;
2013-05-14;0;32,8;26,3;21,7;74,9;44;
2013-05-15;0;31,4;26,1;21,2;75,2;47;
2013-05-16;0;32,4;26,2;20,7;71,9;40;
2013-05-17;0;32,7;26;20,2;70;38;
2013-05-18;0;32,7;26,2;20,8;67,9;39;
2013-05-19;0;33,1;26,2;20,3;67,1;36;
2013-05-20;0;32,8;26,2;20,2;68,6;40;
2013-05-21;0;32,2;26,7;21,3;63,3;36;
2013-05-22;0;32,6;25,7;19,7;68;38;
2013-05-23;0;33,1;26,2;21,1;69,3;34;
2013-05-24;0;31,8;26,1;20,7;69,6;43;
2013-05-25;0;31,9;25,9;20,7;68,8;41;
2013-05-26;0;31,1;25,2;19,8;74;48;
2013-05-27;7,6;30,3;24,9;21,7;80,8;56;
2013-05-28;0;31,2;24,7;21,2;81,4;51;
2013-05-29;3,6;31,3;25,2;21,1;80,8;53;
2013-05-30;0;31,8;25,6;21;76,9;49;
2013-05-31;3,8;30;24,7;21,7;80,8;56;
2013-06-01;1,6;32,4;25,6;21;77,3;48;
2013-06-02;0;32,6;26,3;21;73,9;38;
2013-06-03;0;30,8;25,3;21,6;77,1;53;
2013-06-04;0;30,2;24,6;20,3;76,2;50;
2013-06-05;0;31;25;21,3;72,6;46;
2013-06-06;0;32,6;25,5;20,1;74,7;42;
2013-06-07;0;32;26,1;21,4;72,2;46;
2013-06-08;0;32,6;26,1;21;71,1;41;
2013-06-09;0;32,8;26,1;20,6;68,6;39;
2013-06-10;0;32,2;25,8;20,1;66,3;38;
2013-06-11;0;32,6;25,9;19,9;61,7;36;
2013-06-12;0;32,6;26,1;19,6;62,6;37;
2013-06-13;0;32,5;25,6;19,6;63,8;33;
2013-06-14;0;32,7;25,8;19,1;62,7;30;
2013-06-15;0;32,6;25,2;17,9;64,3;37;
2013-06-16;0;32,5;26,8;22,3;66,5;41;
2013-06-17;0;32,9;26,9;21,3;66,6;42;
2013-06-18;0;32,5;25,5;20,4;72,9;45;
2013-06-19;0;32,4;25,5;20;74,3;42;
2013-06-20;0;32,7;26;20,3;67,9;36;
2013-06-21;0;33,4;26;19,3;65;34;
2013-06-22;0;33,1;26,6;21,2;66,5;38;
2013-06-23;0;32,9;26,4;20,3;68;39;
2013-06-24;0;33,6;26,7;20,2;62,3;32;
2013-06-25;0;32,9;25,6;20,3;68,5;34;
2013-06-26;0;32,1;25,8;21,1;69,6;40;
2013-06-27;0;33,3;27;21,3;64,3;33;
2013-06-28;0;33,2;26,4;19,6;60,4;33;
2013-06-29;0;33;26,5;19,7;62,6;37;
2013-06-30;0;33,2;26,4;20;64,2;33;
2013-07-01;0;33,3;26;20,7;67,9;36;
2013-07-02;0;33,1;26,3;19,5;65,1;33;
2013-07-03;0;32,9;25,9;18,7;62,1;31;
2013-07-04;0;33,1;26,8;21,7;61,1;33;
2013-07-05;0;33,2;26,4;20;56;28;
2013-07-06;0;32,3;25,6;18,6;57,8;33;
2013-07-07;0;33,4;25,9;18,7;57,5;29;
2013-07-08;0;33;25,4;18,3;54;27;
2013-07-09;0;33,3;25,3;17,7;54,2;31;
2013-07-10;0;33,1;26;20,5;56,5;30;
2013-07-11;0;33,3;26,1;18,7;55,1;27;
